commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,11,80,60,65,49,55,19,5,86,69,54,39,68,21,58,77,58,97,40,43,4,86,20,93,19,86,75,40,88,36,42,28,8,17,40,58,95,19,43,42,85,53,99,73,92,6,47,27,28,67,13,96,45,93,86,40,51,30,35,70,91,16,53,87,72,27,53,11,63,12,81,88,57,68,8,93,93,83,69,39,91,62,17,48,55,18,19,65,38,78,90,14,1,26,96,50,61,51,90,45,58,81,94,66,11,51,15,66,46,59,49,20,61,68,65,94,81,53,96,26,28,88,70,35,79,68,87,36,69,87,2,99,63,34,96,41,87,89,29,79,55,98,66,64,77,44,72,63,10,45,32,43,70,62,26,16,40,32,90,96,61,27,86,63,17,68,59,75,13,44,88,27,96,98,68,56,5,76,12,45,63,32,22,45,54,15,99,81,6,18,48,15,40,76,96,87,6,27,57,26,69,82,97,64,23,42,47,6,7,39,74,23,60,45,92,92,12,95,34,58,19,34,94,36,68,67,92,23,61,30
k_1,62,65,19,94,27,51,7,40,37,84,20,73,69,58,78,37,29,86,52,25,3,17,35,70,86,35,22,94,96,8,6,83,62,100,98,90,18,93,13,14,47,24,19,82,40,64,6,93,21,23,12,37,8,97,98,56,37,86,82,13,44,46,57,20,73,30,87,62,81,92,68,86,23,52,66,57,55,51,64,27,45,38,30,76,7,71,6,28,38,55,75,19,86,45,63,52,40,99,27,78,97,91,32,84,62,53,1,76,61,21,90,75,64,57,1,74,25,89,73,44,25,58,86,15,96,38,34,49,53,42,46,1,98,10,24,58,75,86,61,29,79,2,47,76,71,100,65,87,44,89,51,34,46,74,100,94,77,83,25,73,76,66,49,27,57,23,60,14,49,94,73,78,35,12,1,49,57,96,10,3,52,51,53,58,32,96,99,54,35,6,80,27,26,61,19,55,20,74,42,24,54,7,96,31,28,75,52,34,34,8,4,10,100,95,27,47,46,83,45,57,31,87,33,63,19,81,48,49,9,40
k_2,87,55,31,73,36,85,85,72,81,63,31,50,98,18,41,29,87,54,97,9,65,41,84,56,3,93,87,92,99,30,30,100,91,13,83,40,76,11,99,29,95,14,54,31,7,87,36,13,80,91,83,34,5,15,96,28,27,44,96,46,59,81,28,53,80,21,100,99,41,68,9,33,84,82,47,40,72,93,60,78,47,20,58,52,15,15,14,37,98,93,42,52,12,59,1,83,2,50,86,88,54,93,7,39,47,26,35,15,47,46,41,92,98,22,25,29,25,68,14,15,4,25,64,86,65,15,65,4,89,33,56,24,52,98,52,87,44,10,19,4,75,99,21,63,18,68,90,44,99,23,65,37,47,73,3,28,58,45,18,25,96,52,83,18,86,87,25,98,47,76,8,40,98,33,73,41,40,30,67,76,74,89,82,99,73,73,27,28,25,98,56,86,6,35,96,51,21,48,31,38,14,37,76,27,69,51,88,72,55,62,62,85,72,5,98,31,67,56,36,100,56,88,22,34,29,58,26,80,91,41
k_3,26,37,81,62,15,82,63,40,1,13,88,20,37,84,93,51,99,59,78,95,52,99,47,86,88,7,83,38,62,94,26,92,3,46,79,55,62,84,89,50,28,37,85,49,33,35,37,85,21,34,23,58,31,99,68,5,58,72,56,29,3,16,20,24,66,56,93,2,56,54,85,97,87,63,84,86,54,22,38,64,52,15,46,89,21,90,55,25,5,16,81,3,71,40,99,56,73,51,4,22,62,38,81,9,14,53,29,32,18,10,39,41,65,27,42,81,33,84,12,28,71,55,1,31,71,16,58,43,64,33,32,22,87,35,17,76,45,30,38,18,20,74,70,36,95,11,72,19,65,12,42,79,54,85,29,50,72,6,8,41,35,24,98,62,76,14,71,100,22,3,72,87,19,91,81,56,8,35,97,72,49,97,92,36,18,99,6,36,83,56,22,31,89,4,84,45,2,4,29,59,5,61,56,50,3,98,18,8,12,55,87,90,58,74,63,61,35,34,59,29,47,64,35,28,56,75,15,99,36,68
k_4,34,92,30,65,57,66,30,13,10,42,45,31,91,78,36,4,39,47,72,60,55,49,8,93,66,32,7,19,50,74,83,17,60,33,91,34,97,71,20,94,30,73,74,65,63,100,57,57,30,49,97,36,18,77,100,54,16,83,73,62,51,4,94,29,60,55,23,38,79,19,91,21,92,11,59,15,20,94,24,34,33,72,15,87,84,34,86,62,42,87,90,42,38,10,40,78,43,21,85,12,91,42,4,74,51,13,40,39,27,63,64,64,10,67,37,92,34,70,77,54,48,58,45,16,3,27,68,99,11,99,11,70,50,76,37,97,32,32,84,62,74,99,22,54,32,28,10,49,83,79,86,58,89,10,51,86,74,18,49,2,87,92,64,21,41,77,18,29,29,84,86,38,56,35,59,77,93,75,96,38,23,61,48,61,46,64,39,69,71,61,21,34,65,32,51,51,53,76,79,65,50,54,86,85,41,55,89,78,33,8,15,2,38,23,24,4,99,81,6,89,99,84,19,54,83,10,56,16,8,92
k_5,42,29,59,62,90,67,34,41,13,1,56,66,39,88,98,67,98,93,92,29,57,65,69,43,65,12,24,58,22,26,10,28,65,47,88,41,44,30,58,16,54,1,24,57,47,81,18,14,75,100,92,32,6,72,19,67,95,48,43,87,70,55,50,77,48,61,73,62,52,62,60,47,83,89,2,14,91,17,34,62,48,62,83,3,50,60,88,24,52,93,76,34,5,64,91,12,45,1,42,16,86,19,79,88,64,18,11,82,42,14,46,80,93,18,95,6,84,59,55,85,83,90,15,15,10,13,24,20,33,23,97,92,21,95,26,9,24,68,98,42,77,14,81,71,2,62,31,84,24,22,27,37,39,26,49,9,78,25,66,71,100,19,82,98,18,7,93,29,33,7,18,6,4,43,82,82,16,53,19,15,49,53,30,26,81,75,65,3,87,72,5,68,5,13,83,20,87,41,62,19,10,17,22,57,38,6,74,56,47,21,35,24,44,74,55,97,4,35,89,2,68,73,85,100,85,72,51,52,87,63
k_6,68,56,33,29,63,19,58,32,24,32,8,29,61,11,30,81,95,35,34,52,17,55,84,9,10,62,23,64,37,99,22,58,15,19,71,92,73,71,11,18,42,24,63,33,54,79,12,16,14,28,29,77,61,31,71,69,100,92,22,52,97,58,80,93,71,72,36,89,6,57,52,53,20,1,91,30,54,88,72,2,94,53,81,57,56,85,59,39,37,66,81,30,93,66,91,37,8,51,44,93,37,25,62,44,12,98,77,50,89,33,10,66,9,86,34,97,70,62,62,47,46,58,55,23,16,62,90,41,74,31,53,15,62,66,56,78,44,72,11,92,50,76,1,89,94,58,76,60,57,67,53,28,29,81,67,80,32,75,63,24,72,38,47,87,50,47,38,20,54,87,17,17,63,58,97,49,77,97,92,45,20,71,43,85,35,21,49,6,33,91,89,35,45,34,93,92,28,26,81,51,55,73,32,72,63,7,1,35,3,62,73,99,41,84,58,100,82,10,90,70,70,10,75,44,47,54,94,99,15,71
k_7,74,4,11,40,87,53,23,25,91,1,58,75,74,40,16,15,96,45,46,57,50,61,98,71,15,31,27,78,95,58,87,30,25,66,28,25,65,52,74,48,14,5,27,59,15,16,30,59,26,7,47,17,88,67,73,29,70,34,73,98,49,89,95,37,15,80,35,15,19,24,39,45,62,32,36,20,68,82,40,93,11,32,97,19,38,60,89,41,20,77,51,6,44,37,74,41,26,74,98,6,9,73,66,31,34,32,17,59,25,38,50,71,70,37,33,79,81,42,17,52,27,12,67,86,8,4,79,15,80,5,68,38,27,59,77,1,91,56,90,8,97,34,19,75,39,38,1,44,49,37,89,55,21,19,49,39,27,63,68,53,96,90,13,31,27,4,13,93,67,55,100,61,69,2,17,70,93,87,60,6,55,66,80,23,79,4,99,24,64,76,12,36,48,21,35,14,69,18,56,54,86,54,17,56,27,7,93,89,72,27,36,72,100,1,28,60,67,66,71,77,79,7,14,82,100,69,99,42,93,33
k_8,73,37,23,100,57,16,71,49,40,4,34,54,41,43,85,18,65,71,85,22,24,54,62,62,13,12,18,42,15,50,27,61,28,60,28,35,88,58,37,83,77,25,82,26,64,26,12,97,93,52,19,33,62,51,46,83,94,15,85,95,98,40,14,17,14,68,72,26,63,11,1,41,97,17,32,97,97,26,54,59,44,76,39,79,18,87,76,60,37,37,84,80,16,91,34,54,55,60,99,65,12,98,100,8,1,5,58,98,77,39,53,79,97,10,17,35,44,35,22,88,49,92,95,9,1,77,43,23,52,65,64,99,75,52,83,72,52,63,94,71,45,62,61,77,67,33,100,33,100,13,92,4,22,58,69,1,3,77,45,24,32,91,5,10,22,89,12,17,39,39,13,11,2,49,56,38,45,79,31,23,8,29,47,16,39,34,36,36,31,57,4,51,54,12,84,92,53,34,26,9,10,3,1,50,44,66,41,20,20,30,16,73,93,12,70,92,86,68,57,80,26,68,30,22,22,58,15,58,15,78
k_9,77,72,37,38,29,49,27,30,22,25,38,87,14,41,13,14,7,26,55,71,7,7,86,69,54,3,3,56,34,47,14,46,68,88,48,55,31,92,68,12,79,23,40,98,48,33,19,49,12,3,100,49,48,8,84,25,48,45,52,91,27,100,49,91,1,16,63,29,54,99,91,33,88,37,3,99,2,23,88,83,35,42,98,64,100,99,78,43,79,4,42,30,26,9,77,44,79,62,82,43,33,14,27,76,21,72,90,59,72,6,70,60,43,86,39,6,40,78,15,11,15,78,93,54,94,85,82,77,100,94,95,30,17,91,18,78,41,95,3,67,84,16,97,56,63,76,57,30,89,56,21,44,31,83,11,42,79,32,100,48,17,27,19,32,10,69,74,35,50,7,24,66,70,21,68,24,95,47,9,43,80,88,96,11,44,82,51,30,30,92,68,93,100,73,47,48,1,37,14,87,47,3,87,19,79,59,91,8,93,64,51,71,22,82,65,42,79,44,46,7,51,83,90,26,60,15,12,86,9,62
