commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,9,12,22,72,54,77,67,23,89,39,2,38,59,19,91,65,68,43,8,32,20,63,98,19,39,37,86,84,10,62,21,12,45,65,92,92,30,42,54,41,52,30,40,83,63,63,40,71,32,36,63,39,81,36,48,97,13,42,50,39,43,96,11,77,62,48,27,93,44,70,35,77,97,92,99,71,20,43,51,57,45,11,24,98,36,45,36,67,75,49,78,37,7,89,9,18,5,68,5,71,66,3,78,74,86,17,16,72,80,60,73,57,24,77,96,23,62,16,97,32,8,92,91,23,67,64,57,13,14,10,18,83,57,96,60,43,39,18,34,66,31,18,64,11,79,1,50,9,91,96,39,88,23,36,50,72,78,69,2,13,85,50,78,11,36,16,1,28,85,52,57,93,43,47,77,91,5,57,54,36,13,40,82,25,89,20,59,96,45,63,29,10,79,38,49,13,2,43,2,59,73,38,32,60,76,74,59,26,56,47,26,52,21,83,3,93,82,24,26,52,31,55,69,85,94,8,17,7,31,55
k_1,69,1,65,27,28,60,68,57,31,17,88,57,65,80,20,83,52,61,35,20,96,74,88,23,91,60,86,37,17,4,65,86,84,1,77,48,60,7,56,71,3,11,25,63,43,1,82,38,22,4,73,21,78,13,63,19,5,41,18,83,43,44,26,49,53,97,8,79,12,50,45,69,13,31,69,63,56,34,76,99,49,96,49,38,32,72,44,5,43,28,65,63,97,60,37,61,85,46,31,65,35,67,8,74,44,31,2,89,100,3,94,65,80,37,69,68,32,10,89,38,87,74,93,63,15,68,6,71,2,40,94,48,35,81,61,43,51,17,22,24,42,58,87,38,49,44,20,95,82,99,28,91,3,57,90,48,98,59,3,8,22,74,9,59,74,8,1,68,99,38,18,40,33,30,26,2,57,52,13,69,21,100,59,47,19,19,18,1,32,21,7,62,78,47,1,35,70,58,52,33,5,26,17,32,68,83,39,53,73,36,43,96,46,77,62,66,51,98,46,91,6,82,3,36,68,27,98,58,1,42
k_2,77,76,39,100,62,84,24,28,71,27,73,25,3,94,24,52,42,11,26,86,67,32,26,73,26,23,42,52,51,65,17,29,30,73,63,16,31,68,64,61,6,29,64,33,93,84,78,90,74,38,23,19,28,18,100,68,59,57,5,56,10,62,3,86,32,11,26,16,7,64,92,74,27,22,60,2,33,90,68,65,18,18,41,77,78,85,2,35,8,56,52,90,1,21,3,89,31,12,21,33,99,98,97,22,35,71,37,64,92,56,93,57,97,49,31,82,52,85,70,67,26,72,13,78,55,10,5,58,15,44,38,31,75,35,67,3,1,22,50,7,57,28,85,98,58,60,38,43,10,22,21,63,91,20,97,31,47,24,4,56,68,46,12,37,87,48,55,28,98,4,89,4,1,71,73,97,20,85,1,84,60,49,93,95,1,38,100,65,85,9,2,25,25,59,70,80,75,57,66,69,67,95,67,33,41,67,40,28,59,42,52,32,86,61,37,12,9,23,9,51,26,46,9,80,82,5,29,98,76,87
k_3,8,66,64,76,58,46,61,19,95,89,66,42,54,25,47,93,87,60,40,26,22,78,92,37,85,63,78,94,36,38,99,61,9,59,20,86,13,75,29,47,71,48,32,57,89,44,86,43,100,87,62,27,61,64,64,47,71,54,34,58,25,12,21,51,99,68,92,85,34,3,30,13,24,40,16,50,90,8,50,60,17,2,54,85,11,91,20,51,13,6,5,20,57,4,44,48,18,1,15,10,26,39,86,59,6,12,57,42,79,75,99,39,9,70,20,49,9,99,84,55,10,42,81,30,67,35,45,79,96,56,69,60,49,22,63,63,74,29,29,36,74,81,68,45,14,26,41,74,80,100,77,85,60,35,39,1,39,71,87,76,46,69,30,40,64,26,89,49,89,59,45,95,50,19,46,77,10,53,59,19,93,100,12,28,37,56,52,33,13,50,44,83,69,16,98,91,76,27,39,12,53,64,60,31,71,50,17,21,52,25,46,16,21,66,69,3,100,31,75,12,24,23,41,15,92,67,44,30,39,18
k_4,87,67,47,46,56,87,45,81,65,56,86,60,52,73,47,16,56,90,50,80,60,97,9,26,88,95,86,96,72,22,45,31,50,24,28,38,80,53,71,69,88,95,81,58,95,51,34,51,79,85,2,48,98,3,25,80,95,88,55,39,94,96,3,13,10,76,65,19,47,38,83,26,2,15,82,25,17,70,21,33,61,85,86,64,54,70,87,38,83,92,4,34,72,28,68,49,93,41,68,85,32,1,21,62,2,51,45,29,97,7,24,2,46,80,9,46,79,31,94,78,62,7,57,57,100,92,27,93,23,59,55,22,7,47,11,44,68,24,16,37,57,60,18,19,100,64,86,65,19,35,27,15,26,61,92,35,97,64,77,95,47,18,37,7,47,18,92,57,39,28,24,2,98,64,57,65,99,22,41,10,73,76,53,6,11,85,8,2,49,33,59,39,84,49,38,99,17,62,57,8,46,55,4,43,93,82,21,13,3,66,56,92,6,62,45,1,35,93,44,23,5,44,76,46,52,94,1,62,43,71
k_5,80,1,42,59,82,100,2,40,50,45,17,82,51,33,52,44,71,65,6,98,23,63,52,51,4,55,48,56,51,22,44,26,20,85,71,28,43,46,31,89,7,78,63,35,64,13,80,80,60,41,6,33,18,24,67,45,95,86,34,64,4,6,38,82,28,7,72,96,32,33,42,59,34,69,88,62,8,39,21,59,7,41,6,94,5,38,28,39,99,65,6,39,90,90,3,14,89,84,88,24,25,73,75,17,30,97,54,30,9,6,74,94,82,77,92,13,30,71,51,51,1,41,31,4,38,8,95,37,52,10,72,62,51,36,40,8,25,47,22,26,30,96,70,71,89,37,63,18,17,20,63,35,57,95,79,51,87,44,63,30,5,93,45,45,49,78,41,54,45,84,40,37,64,23,23,4,77,93,87,51,18,82,44,77,21,71,57,56,52,52,55,44,96,28,90,67,94,54,45,18,73,35,23,57,88,24,62,96,7,52,67,74,58,59,67,40,62,80,2,60,64,77,95,2,88,36,8,47,64,46
k_6,51,35,47,34,66,67,25,71,66,51,95,64,72,74,100,46,87,64,75,65,41,72,8,9,86,78,36,36,55,58,45,85,75,34,52,35,57,57,37,42,90,83,54,50,93,81,58,18,16,35,73,34,47,82,85,61,96,79,79,84,66,52,95,77,93,26,41,41,36,22,90,39,7,89,85,12,20,23,94,12,60,65,65,79,25,29,13,78,45,52,91,95,88,19,96,92,40,80,20,70,41,79,3,96,67,7,96,66,59,26,53,5,15,12,34,12,15,85,9,42,61,60,93,52,93,38,34,37,65,65,87,50,100,54,90,11,19,24,61,35,42,41,48,81,41,14,88,54,31,45,65,29,46,41,23,29,39,50,59,47,69,7,90,20,33,99,49,62,27,88,75,72,42,26,10,4,57,44,26,2,72,12,20,36,48,53,24,10,34,4,91,92,24,96,59,76,59,31,45,53,79,73,51,18,59,11,89,3,90,1,87,41,96,11,1,6,92,34,24,14,65,46,12,42,88,5,40,39,69,37
k_7,28,13,59,17,23,81,78,99,21,29,77,69,8,24,11,84,38,96,65,23,9,71,53,46,78,80,22,59,4,77,86,9,2,25,42,7,81,28,31,8,57,42,46,76,46,32,85,42,78,32,83,83,17,15,60,5,94,2,68,31,10,35,56,71,50,3,55,13,37,80,17,93,57,49,95,75,34,96,88,15,6,60,63,69,74,24,38,14,72,73,15,21,16,4,18,22,30,44,67,20,19,57,63,16,44,90,6,48,29,50,45,82,83,46,24,14,63,57,47,44,69,26,1,71,42,94,63,19,52,72,7,59,35,87,70,1,49,23,2,2,4,9,14,50,100,39,25,55,8,72,96,98,44,37,81,62,69,78,1,59,60,54,51,44,94,34,7,6,19,38,30,34,80,16,25,100,53,52,58,30,29,77,19,1,79,39,30,42,98,49,70,22,55,87,92,43,49,53,31,85,92,91,2,98,84,13,4,80,67,1,89,50,100,35,95,19,69,65,43,4,8,3,68,63,33,70,76,54,46,27
k_8,32,40,47,44,4,75,15,63,88,98,40,48,40,84,93,90,7,76,54,29,51,74,20,31,95,100,81,34,21,33,16,70,29,24,36,76,46,72,21,47,18,81,3,80,85,82,90,34,9,9,17,86,98,48,33,92,70,48,5,74,56,71,100,52,32,8,40,35,92,80,39,82,60,68,18,3,17,48,42,99,30,44,98,49,6,70,43,84,95,96,27,34,74,27,7,86,87,13,40,7,58,79,68,85,1,2,14,2,43,96,74,74,32,36,37,60,34,40,94,98,78,48,5,85,85,92,15,33,58,56,3,63,68,3,35,65,20,50,70,34,66,5,83,49,24,35,48,57,84,18,67,70,60,97,31,84,81,9,26,4,65,82,64,18,58,95,93,91,42,51,16,76,6,41,47,49,14,50,44,10,72,59,17,37,94,84,89,67,77,72,95,9,37,96,9,59,47,4,68,42,83,3,50,56,97,68,40,24,60,9,10,21,15,6,46,83,51,60,51,16,58,6,52,35,75,95,30,38,45,91
k_9,64,62,56,81,89,6,89,40,18,92,37,61,96,85,48,63,47,41,24,20,8,28,57,25,50,6,91,64,14,21,30,54,79,25,47,77,80,74,66,72,30,99,31,45,67,86,35,90,68,67,39,31,12,71,88,14,48,81,54,15,38,87,22,78,29,19,78,74,11,74,72,54,55,93,48,96,49,90,49,92,56,70,88,66,43,26,19,10,100,21,36,41,91,79,97,65,80,30,50,48,32,28,51,49,2,41,100,22,46,59,27,32,11,47,16,64,98,91,74,1,88,4,6,68,16,54,96,57,24,55,28,56,5,18,97,29,5,81,23,67,21,83,36,43,27,8,50,62,97,94,36,74,48,71,77,44,96,33,43,45,14,4,62,23,51,41,39,97,89,34,72,9,82,9,4,100,28,72,6,83,17,30,71,16,46,47,71,86,22,67,86,89,62,47,96,2,45,81,18,15,58,41,98,54,13,51,82,72,68,61,33,61,69,80,100,50,71,45,8,51,78,37,68,61,78,43,69,26,26,32
