commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,97,60,65,30,54,23,53,71,28,58,11,26,44,28,2,48,20,2,27,3,12,12,91,72,28,40,97,80,90,25,81,25,32,96,99,100,62,51,79,94,59,86,73,12,63,25,14,48,40,11,61,60,22,40,97,38,91,30,29,81,97,65,97,18,40,94,95,38,26,92,3,12,47,79,97,64,85,19,66,61,1,24,75,71,3,51,10,7,50,42,93,95,27,16,26,52,14,29,10,24,27,16,89,83,89,36,1,6,79,26,35,17,40,49,79,27,69,35,54,21,87,50,87,4,84,73,7,6,61,67,57,42,12,7,39,5,48,47,36,12,3,83,90,11,7,66,44,16,13,8,6,25,59,75,83,65,92,99,64,15,81,93,37,44,70,79,11,74,37,24,21,44,42,69,78,32,79,93,68,69,86,87,63,68,56,3,34,62,87,82,79,59,22,13,60,39,32,52,73,95,75,35,24,20,33,7,27,42,42,75,45,47,60,25,54,89,71,71,20,38,60,9,12,84,100,38,6,10,55,34,54,27,31,67,48,66,20,68,17,10,75,92,16,42,22,95,13,2,85,92,44,37,85,18,25,98,88,75,42,46,75,71,72,83,69,45,91,87,93,45,47,30,57,63,21,60,31,60,79,35,45,45,70,88,24,71,19,35,97,4,4,62,99,81,56,61,1,56,19,49
k_1,68,85,89,25,99,2,5,57,52,63,3,78,6,74,33,12,83,96,50,75,70,50,2,78,74,87,92,80,62,83,20,20,58,35,76,12,76,51,51,65,77,79,15,38,70,67,68,31,33,79,28,34,39,67,36,46,100,100,60,89,68,91,90,67,83,92,97,84,56,4,29,47,21,26,52,65,30,90,41,78,9,7,87,43,51,31,89,61,48,54,34,97,74,70,86,71,56,6,61,64,26,40,25,67,71,62,38,65,95,89,26,74,97,93,67,61,90,53,84,24,84,1,48,45,27,88,5,29,70,10,45,65,47,70,70,51,100,41,27,46,51,18,15,33,2,40,10,80,74,82,45,2,11,37,4,49,61,34,61,55,65,57,9,38,100,26,87,83,35,54,65,81,70,67,83,22,43,87,54,87,81,42,95,16,67,91,30,82,23,74,97,39,93,38,81,96,6,40,28,55,69,87,98,29,77,15,83,4,5,81,43,48,29,95,98,40,47,92,100,79,90,23,56,33,60,61,40,50,58,38,100,26,25,100,55,69,59,50,49,7,65,67,23,64,82,63,52,28,82,93,95,35,77,38,10,73,37,51,40,51,14,10,36,2,48,56,2,76,24,26,41,52,79,4,21,83,91,69,52,77,3,25,92,95,87,78,47,92,18,90,2,34,55,90,2,47,94,24,99,93
k_2,80,13,13,35,85,75,17,12,83,53,7,9,56,89,79,48,31,18,24,100,85,28,75,50,99,71,85,89,21,46,82,78,7,81,77,39,93,62,74,29,12,77,2,86,16,88,5,31,4,40,2,1,27,19,60,79,65,25,38,59,73,81,19,94,12,27,28,16,4,81,61,5,13,51,56,83,13,98,91,82,13,57,97,10,94,70,53,71,35,15,8,97,53,36,22,44,83,55,51,4,31,20,17,49,12,11,91,10,27,62,68,55,11,79,39,50,69,3,89,90,91,19,50,95,99,4,64,45,81,51,74,53,1,32,48,87,76,9,7,15,82,44,67,46,71,58,53,88,91,87,52,91,84,29,55,17,2,91,12,72,70,81,30,26,79,17,53,94,87,19,60,27,48,68,12,55,59,19,26,67,59,1,5,98,54,33,38,86,41,80,74,15,16,48,25,64,94,41,4,37,27,22,14,8,28,100,84,76,38,94,86,11,15,5,2,71,1,42,78,63,52,43,85,71,83,2,6,44,12,74,8,52,83,24,19,9,94,47,60,34,55,90,88,46,38,49,25,52,84,29,29,4,94,12,67,43,18,42,3,4,16,50,43,15,79,72,86,14,17,59,86,83,38,98,98,76,63,33,94,71,55,64,24,54,13,36,70,57,28,49,2,33,59,95,75,11,32,37,88,12
k_3,93,56,73,91,94,54,45,9,95,3,75,4,35,95,9,42,4,11,4,14,10,53,6,36,59,60,12,45,50,64,45,64,49,1,27,52,19,51,89,70,9,5,9,46,37,31,49,58,66,25,99,33,57,24,37,82,29,25,15,21,65,89,3,31,2,37,27,67,63,44,96,70,71,94,64,40,95,67,100,82,1,50,71,33,63,77,49,33,92,81,19,40,57,90,79,22,97,53,72,61,76,10,75,49,57,16,18,48,74,23,77,2,70,73,93,36,86,87,65,33,25,55,2,44,40,12,49,12,26,90,11,11,53,28,49,88,53,40,54,44,44,1,67,83,30,62,20,64,83,76,72,44,53,20,18,30,85,33,46,36,37,18,23,47,39,39,15,65,24,70,89,11,60,73,40,67,53,33,30,21,31,61,19,13,89,88,16,51,32,71,4,67,21,57,78,26,54,52,30,46,13,20,52,86,47,55,73,72,74,74,93,74,58,5,51,15,2,91,69,75,27,27,30,61,73,79,51,99,97,10,97,78,37,30,50,7,50,1,3,71,35,16,28,78,37,31,93,38,81,72,42,90,29,100,26,34,55,20,93,15,13,76,47,49,59,34,97,90,32,68,6,79,23,3,14,72,40,64,4,18,49,17,33,82,5,58,49,28,45,26,8,23,25,16,9,80,99,59,96,37
k_4,56,82,69,87,70,45,11,32,42,7,30,35,29,3,68,27,24,13,80,70,44,71,6,15,90,98,60,13,83,15,79,49,19,55,19,76,50,73,5,72,30,40,31,70,70,79,62,98,78,72,67,56,35,95,22,44,40,47,86,13,52,14,44,25,53,13,93,58,93,7,6,72,11,5,82,19,70,23,95,87,84,13,36,51,86,20,71,28,40,34,14,31,75,4,94,27,88,33,18,2,85,25,51,48,78,7,35,95,38,23,50,81,78,31,36,47,46,6,29,34,4,43,12,69,19,51,23,23,73,84,85,48,21,15,9,8,97,11,51,80,33,12,94,9,91,74,96,82,30,28,43,85,70,24,42,98,76,97,11,41,51,91,61,26,39,18,41,54,4,62,9,67,19,6,6,44,26,74,6,66,52,30,17,57,64,71,42,61,36,90,28,18,85,19,53,1,69,58,19,81,9,42,50,58,34,81,74,95,63,84,71,84,53,51,90,82,88,9,72,37,94,84,59,75,13,88,84,46,31,54,50,73,68,87,93,13,29,65,96,46,92,11,8,77,49,97,50,40,96,50,27,93,23,74,12,78,64,41,84,53,71,28,50,83,35,84,49,59,82,45,27,54,16,18,32,30,76,100,63,34,13,97,55,66,14,3,27,67,74,31,61,94,86,77,89,83,32,1,93,65
k_5,100,48,86,63,34,19,4,97,21,93,39,77,57,26,79,75,62,5,43,40,48,79,4,94,85,1,23,88,17,41,57,94,31,25,65,68,78,30,99,94,53,82,75,27,62,55,37,54,94,39,11,54,61,39,34,46,10,74,30,74,72,57,97,25,100,29,76,17,46,37,10,23,16,5,7,92,56,93,77,83,42,62,12,70,71,6,42,75,30,15,45,50,58,90,84,1,93,88,44,25,94,86,98,1,28,19,63,7,32,47,48,7,46,71,93,19,55,92,12,64,40,100,2,32,76,27,39,73,59,58,34,12,57,87,26,47,16,75,83,85,1,66,97,51,70,47,80,30,24,65,44,10,34,81,91,91,81,91,54,97,51,36,40,71,56,31,12,45,49,34,75,40,17,60,71,40,81,38,39,42,26,67,35,48,84,32,95,53,33,48,82,49,50,59,94,83,10,50,40,9,42,6,7,15,97,89,6,61,9,25,43,68,26,3,59,56,67,70,58,27,31,26,19,82,4,22,52,51,19,22,58,53,66,25,84,58,19,98,43,39,1,62,6,50,66,11,66,69,48,39,40,38,38,12,24,54,81,33,45,83,45,40,8,22,13,23,49,89,18,76,13,95,3,59,60,60,47,5,35,5,62,83,55,72,62,21,59,92,14,2,3,21,85,30,49,12,83,11,34,55
k_6,64,49,83,92,66,65,1,34,99,62,87,74,13,63,80,48,3,88,69,88,75,27,29,100,75,97,7,10,12,10,14,13,94,95,16,63,94,55,86,82,56,17,77,24,11,100,39,29,48,97,29,5,74,91,96,44,44,81,80,92,31,99,11,21,52,13,21,4,60,82,53,40,3,65,5,8,49,90,77,45,22,22,18,100,100,20,93,19,81,23,92,27,14,96,11,66,49,57,49,85,31,1,18,11,99,14,20,25,27,94,51,76,51,62,39,71,57,56,45,69,30,20,13,26,63,72,72,35,82,98,72,68,88,63,31,18,27,75,42,85,79,93,73,75,11,41,95,12,9,76,68,40,74,36,75,49,1,9,83,80,18,95,23,21,94,66,33,65,45,16,3,61,87,80,73,82,82,77,36,80,76,69,91,33,11,77,94,32,72,2,33,41,53,12,93,42,40,35,95,28,84,1,91,18,6,38,87,56,37,72,44,19,13,59,66,8,59,95,6,1,29,18,19,90,18,21,41,56,100,77,50,97,20,45,4,18,84,24,93,91,71,24,3,1,54,6,93,23,86,39,95,16,3,40,70,72,30,54,94,55,29,54,49,74,42,67,88,100,20,71,74,42,34,65,22,60,58,98,7,59,75,30,55,50,62,75,53,38,66,7,33,58,22,32,84,91,18,38,51,16
k_7,78,81,2,11,78,12,54,15,96,38,56,52,55,53,24,47,41,40,57,6,15,86,53,21,18,72,57,69,48,6,94,69,30,42,90,63,85,30,50,17,32,59,31,40,27,95,62,99,10,43,90,16,29,64,20,47,45,87,42,67,61,58,61,27,73,95,3,7,1,20,39,19,44,91,55,75,39,51,65,65,55,54,67,69,76,7,90,2,5,17,98,96,25,14,62,43,27,68,38,71,58,64,87,50,67,35,91,14,79,99,64,9,21,53,48,6,35,49,29,64,100,23,44,38,34,44,3,46,40,6,72,8,3,73,89,87,84,35,6,26,6,33,39,26,17,98,31,60,19,6,14,48,47,55,86,91,44,68,99,18,80,24,58,78,11,3,31,48,33,100,32,60,23,40,24,35,63,44,40,91,78,3,36,6,57,82,77,73,56,1,26,72,88,64,51,100,13,32,5,100,81,88,63,90,92,47,79,86,33,6,61,62,15,93,66,98,11,18,85,98,24,100,80,69,91,81,62,40,32,66,83,86,4,9,67,84,47,50,67,64,50,2,58,29,53,34,69,61,32,7,60,31,40,39,96,52,53,92,18,48,60,40,50,68,38,54,83,46,65,90,81,92,50,54,93,95,26,80,91,30,43,61,78,24,76,63,85,47,64,96,17,79,62,87,55,18,17,12,14,37
k_8,35,17,13,65,72,64,29,100,72,57,35,31,56,12,71,49,5,32,81,53,82,72,43,86,22,11,44,30,76,12,92,4,21,2,49,89,61,59,22,33,71,41,5,13,20,80,84,55,90,2,19,23,83,30,37,43,56,79,1,9,73,62,11,66,85,70,97,100,21,7,37,46,25,58,38,42,84,63,91,37,75,30,57,21,48,73,94,47,78,53,60,41,37,80,57,90,3,14,25,6,90,89,76,17,85,38,96,38,72,82,37,1,68,2,64,36,88,5,71,78,96,69,79,69,72,30,85,18,21,88,20,6,22,71,7,35,77,16,52,21,39,96,56,96,19,34,41,77,85,42,17,21,17,80,78,96,95,94,8,61,75,58,57,69,91,85,44,19,83,81,71,8,27,22,92,90,2,70,45,92,55,80,30,73,64,59,10,85,47,70,43,4,30,55,71,47,25,46,96,33,6,44,58,53,26,4,9,14,98,48,27,42,78,98,22,38,46,38,91,99,70,71,53,26,16,67,65,59,43,41,46,95,51,47,17,33,13,64,16,42,29,80,7,88,15,46,20,96,57,71,67,30,97,47,3,79,95,52,37,76,54,39,45,8,100,7,46,47,79,88,47,88,57,96,60,35,70,23,31,61,12,77,51,8,6,19,66,66,38,94,46,84,37,31,95,80,89,71,76,98
k_9,32,44,65,64,75,44,69,7,47,37,34,36,100,19,76,99,48,76,86,31,19,16,84,21,14,55,38,69,69,3,62,40,69,68,84,61,86,33,41,56,73,55,86,72,78,11,15,89,27,25,73,1,21,84,73,55,26,32,88,6,93,18,83,12,90,66,72,35,31,67,99,92,100,55,26,19,32,61,47,90,74,25,74,26,16,8,38,6,64,92,30,45,82,100,19,14,99,83,60,74,33,51,60,41,26,40,50,33,44,4,5,73,24,14,84,59,36,69,79,15,83,87,57,99,45,79,88,50,59,45,34,40,81,89,9,51,94,26,12,18,100,72,61,82,86,22,4,47,14,9,5,27,69,75,77,85,96,51,43,81,56,45,47,78,3,80,89,87,50,60,19,62,3,41,58,13,9,89,69,97,81,34,53,68,2,79,10,54,82,64,97,22,87,28,66,5,91,97,52,7,41,45,69,22,97,71,86,94,25,91,8,7,96,70,16,28,3,62,68,20,24,37,49,89,91,62,98,62,90,88,26,84,24,49,5,89,50,4,62,32,71,95,38,71,57,66,18,17,92,23,95,83,28,1,25,7,2,97,34,15,7,69,63,78,25,52,18,62,9,36,65,97,27,83,21,20,74,95,14,90,46,97,10,18,41,85,62,50,32,37,34,68,22,7,36,86,61,98,87,18
