commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,89,85,70,22,11,19,89,73,50,67,15,18,97,50,94,69,100,85,41,40,59,16,32,43,46,12,43,86,79,60,32,47,89,46,69,20,96,97,83,56,70,50,31,8,77,51,91,91,97,84,69,58,81,98,88,16,74,96,60,67,84,3,71,26,85,10,29,58,67,39,43,55,86,31,23,18,69,10,67,64,34,55,56,33,46,38,90,12,62,4,75,60,100,50,69,60,72,25,80,60,12,55,17,69,31,80,14,62,13,89,86,70,75,91,72,6,84,50,20,5,68,95,43,66,88,3,6,10,79,29,95,50,10,33,35,26,59,31,60,61,61,21,56,22,61,15,24,89,17,37,91,50,25,63,88,82,18,33,61,24,78,75,89,1,81,69,92,67,64,97,41,32,4,47,87,20,18,70,35,5,12,51,88,53,95,51,9,6,1,82,5,27,5,49,34,93,22,5,5,23,75,87,44,76,7,10,14,81,54,18,49,64,76,89,16,83,20,72,11,9,42,45,24,9,76,60,16,57,26,1
k_1,64,41,92,90,99,48,5,21,72,98,63,72,6,58,11,3,49,18,53,84,4,61,32,14,92,61,22,31,24,5,1,41,2,83,29,50,71,5,69,69,63,16,99,63,24,7,66,87,46,22,15,12,65,80,8,55,34,75,71,34,21,90,23,85,27,40,99,79,62,59,32,20,88,17,27,53,42,19,41,3,80,80,10,20,49,59,74,38,36,2,28,29,67,43,89,51,29,48,75,82,75,83,1,45,16,68,15,6,70,38,56,68,84,50,32,5,92,26,95,9,68,34,63,73,90,58,12,73,27,46,24,5,92,73,30,28,62,73,66,48,90,59,99,54,34,78,35,20,76,93,26,58,100,71,15,63,28,100,63,54,28,53,41,64,77,66,50,93,92,2,26,40,44,18,34,89,11,62,80,57,70,83,57,14,35,64,17,61,72,82,36,93,25,94,16,64,54,22,52,24,49,58,61,10,92,11,45,59,25,35,72,10,52,33,87,72,17,40,21,52,64,9,78,17,67,17,14,17,11,40
k_2,93,37,19,11,15,75,88,25,59,69,79,44,97,26,3,22,83,62,71,12,86,53,49,54,62,13,25,48,26,15,36,33,74,20,17,66,80,66,70,80,60,36,92,10,24,45,8,13,62,64,24,83,20,74,23,84,85,87,70,93,31,47,33,74,39,25,95,49,6,22,15,54,72,12,72,36,62,48,48,43,91,20,25,25,84,41,17,53,90,25,84,34,16,56,71,81,52,51,68,83,60,60,36,91,59,22,24,23,52,64,14,59,51,95,40,56,37,4,95,56,82,26,22,87,57,91,32,65,95,64,42,71,31,95,65,3,64,50,76,36,66,75,61,12,67,84,15,61,68,11,81,38,1,16,99,72,15,1,26,61,26,70,10,75,88,93,1,46,98,84,68,91,50,50,81,49,81,69,34,48,27,51,25,92,21,63,83,40,31,7,43,50,93,94,14,40,91,13,72,7,31,25,29,44,8,82,32,2,74,94,3,94,55,50,71,89,92,90,55,14,57,91,82,97,93,82,59,86,11,56
k_3,29,96,38,17,18,84,13,91,20,69,62,10,91,6,49,58,84,51,23,65,69,43,25,46,87,24,14,72,72,90,62,77,98,58,7,84,93,61,37,45,2,18,29,11,24,9,39,17,20,13,83,100,81,15,66,88,58,45,21,49,79,15,76,13,31,85,94,11,1,82,89,31,96,93,27,3,52,5,88,38,47,33,69,6,7,29,41,65,23,98,57,48,23,34,57,77,93,55,74,15,34,11,36,3,97,64,5,45,90,56,34,62,65,76,44,41,47,45,68,25,76,69,58,60,25,89,47,22,36,20,47,25,7,76,7,13,98,22,68,63,57,37,71,19,31,10,65,97,30,73,26,57,20,37,44,68,7,34,94,81,82,32,41,39,41,72,58,62,75,89,17,1,84,21,3,96,22,10,61,50,54,18,3,92,56,57,78,28,59,23,55,4,61,81,63,43,12,85,77,50,16,88,18,37,94,15,23,58,19,21,35,49,58,8,73,51,26,13,88,9,5,34,7,91,41,73,100,65,32,18
k_4,38,40,71,4,95,85,13,42,22,12,13,98,1,64,11,81,45,11,36,64,23,56,87,99,14,39,8,86,46,78,96,40,98,18,95,23,22,89,19,62,82,82,35,44,8,25,42,25,52,64,27,70,63,96,29,95,49,22,70,58,95,49,86,39,69,72,13,59,52,62,46,43,92,99,69,24,61,77,82,48,61,92,53,8,61,38,58,69,77,92,73,85,80,70,11,78,37,11,80,60,21,58,13,37,65,57,80,66,64,22,30,66,67,41,95,86,71,88,52,31,36,48,22,100,23,24,38,25,65,31,15,81,1,10,19,43,41,51,3,90,98,100,80,64,55,81,12,13,78,28,40,35,60,64,67,86,35,85,23,98,10,63,35,64,79,46,61,26,18,83,25,4,64,55,18,18,6,96,72,86,67,41,70,28,79,41,6,31,47,21,21,60,20,47,90,2,32,29,40,82,96,66,51,53,55,90,29,3,62,58,73,96,74,33,47,41,29,39,36,39,68,50,92,92,1,25,25,97,53,44
k_5,66,46,97,95,24,16,18,1,66,61,66,33,33,7,38,13,37,50,55,75,19,40,71,88,68,94,16,99,48,50,73,37,13,33,71,1,86,100,68,97,41,1,7,7,36,89,23,58,12,88,34,68,12,80,29,45,85,62,87,61,99,59,52,58,42,68,62,66,75,62,90,98,65,49,78,20,58,65,38,60,85,52,76,85,84,1,76,80,5,52,72,88,69,80,84,88,83,73,11,15,81,43,7,2,78,20,91,82,8,81,21,19,62,89,88,1,57,41,73,48,4,20,94,19,17,69,41,92,63,28,14,44,85,94,43,23,29,75,56,31,25,89,46,8,29,35,79,53,83,99,11,44,19,38,68,92,15,62,79,23,59,78,34,93,66,23,92,61,77,7,95,98,72,8,88,3,10,59,66,38,84,93,33,37,76,93,81,20,44,52,61,51,53,44,13,32,73,11,50,79,71,34,92,98,47,75,71,53,67,10,7,98,73,87,64,29,54,7,93,88,8,36,70,61,27,95,64,82,89,19
k_6,67,11,96,84,3,2,55,8,88,46,79,23,24,73,69,36,4,45,40,23,73,25,36,92,80,72,12,42,94,86,38,28,46,37,49,35,3,43,80,31,49,22,91,5,89,27,51,44,94,26,27,8,82,95,3,14,60,17,89,80,98,50,87,87,85,75,44,21,62,63,88,84,33,4,91,58,27,6,32,62,87,59,87,69,60,33,4,85,79,56,46,62,39,68,44,44,13,86,40,51,54,86,24,7,67,76,87,35,29,43,38,57,3,92,4,27,21,55,66,20,81,47,18,93,45,1,63,95,53,77,100,18,18,36,12,4,66,84,81,39,59,89,41,7,58,37,25,19,55,100,16,32,84,37,57,55,96,40,60,88,39,98,100,17,50,64,46,79,38,24,13,9,3,16,63,59,44,23,63,53,47,27,40,5,47,78,98,79,80,21,2,39,32,11,27,35,15,58,8,72,8,21,41,37,100,28,25,24,7,10,56,69,44,24,4,20,50,38,38,53,75,25,50,74,66,98,77,55,61,46
k_7,58,79,61,25,60,94,72,88,6,30,96,91,5,22,38,2,81,65,34,25,86,63,27,10,16,43,74,81,48,69,57,34,92,100,88,91,62,4,95,25,23,46,96,64,10,98,31,98,2,42,63,53,29,92,98,47,37,86,59,62,55,24,43,73,93,71,8,92,55,91,95,62,79,94,59,93,58,96,37,11,8,62,27,38,23,41,45,94,32,80,91,68,23,51,53,98,56,95,77,98,87,58,83,22,97,65,40,39,91,39,33,19,77,26,65,39,29,77,56,9,64,22,80,57,60,25,10,55,91,96,45,72,49,97,30,79,78,17,57,1,97,45,38,41,30,33,95,57,33,70,60,73,23,98,77,28,11,63,92,8,69,86,10,60,4,94,51,32,51,93,70,48,6,80,8,37,38,46,38,94,10,53,31,1,52,73,85,91,40,91,19,94,59,100,55,65,43,3,90,12,88,32,34,45,69,18,67,38,58,62,23,46,77,90,32,38,81,53,14,74,90,81,56,13,69,21,65,21,51,13
k_8,17,37,3,30,60,34,34,29,37,24,43,67,50,78,12,83,68,87,32,100,27,48,86,15,96,5,100,36,55,15,78,25,68,90,68,31,32,47,16,42,20,87,82,73,19,82,86,41,47,85,20,22,94,67,61,3,54,83,44,95,30,82,88,26,23,74,90,95,54,72,4,67,14,17,9,32,55,54,8,61,22,25,57,23,32,56,4,52,23,58,76,29,10,15,83,74,26,8,90,44,56,35,32,10,72,55,36,74,73,82,86,40,39,29,47,35,13,59,41,70,43,24,44,95,1,8,77,50,34,68,1,31,9,19,21,36,16,80,25,20,46,63,96,24,39,2,14,60,21,48,10,91,79,60,59,16,42,89,62,49,90,42,68,52,51,9,73,90,68,96,11,86,100,98,49,42,17,51,12,20,86,15,62,12,93,61,21,95,41,76,23,47,93,54,93,39,54,64,87,35,9,81,40,49,27,43,97,31,96,68,23,16,13,23,13,79,64,57,20,50,66,34,48,74,46,32,24,68,33,64
k_9,83,65,57,18,19,69,73,35,95,4,79,19,41,79,51,28,53,35,50,64,44,57,80,9,37,65,17,77,64,1,81,29,72,40,42,100,32,44,74,32,36,29,33,19,59,89,47,71,49,85,34,27,30,80,6,98,21,34,21,48,1,10,15,65,4,47,9,82,98,46,17,87,81,69,85,34,96,1,54,14,8,86,77,80,24,34,84,45,4,76,44,58,77,71,67,47,76,39,68,22,65,72,92,68,90,82,55,99,35,11,51,86,32,98,19,66,2,9,5,65,49,46,3,87,99,79,47,6,92,23,60,56,23,33,37,58,1,58,51,41,96,53,16,76,25,11,56,14,74,13,46,87,45,68,85,84,4,80,14,29,58,96,89,4,49,36,48,22,82,96,74,89,44,12,39,41,55,26,22,26,86,4,50,11,12,52,5,64,65,97,13,47,37,6,38,68,82,3,77,31,84,88,45,9,3,20,100,40,67,52,62,23,89,97,66,58,52,99,92,78,14,2,2,74,96,30,78,52,61,96
