commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,99,5,90,60,54,8,3,93,58,92,67,58,54,70,8,15,78,82,57,93,39,60,97,65,71,60,59,79,35,43,47,30,14,56,32,73,68,43,28,65,72,9,65,50,55,73,32,51,64,54,55,33,70,83,10,89,16,92,84,52,52,65,26,25,93,18,23,89,66,12,53,86,35,44,67,85,16,94,32,32,34,28,33,61,80,79,25,77,66,77,43,25,45,7,17,15,5,31,76,58,5,40,13,68,65,29,6,60,41,16,70,59,10,72,80,44,83,79,6,62,54,75,68,52,13,88,13,3,48,96,71,69,43,76,47,67,32,25,83,29,85,7,14,31,88,84,38,63,7,96,40,58,83,13,10,54,57,6,51,94,40,79,51,79,66,29,98,37,66,52,13,18,57,32,6,99,47,79,81,53,83,38,100,9,32,24,5,95,67,11,77,49,97,27,92,87,85,88,19,16,28,98,95,98,96,31,24,71,66,43,54,55,27,89,9,62,77,11,90,31,56,71,8,22,2,76,10,21,7,35,7,65,75,86,71,69,62,77,50,67,92,22,38,28,8,84,24,31,59,100,74,46,31,26,44,55,65,38,68,34,100,78,57,56,24,22,16,13,61,41,50,36,18,98,36,92,9,19,17,74,89,43,34,81,46,21,44,26,4,96,85,2,7,85,23,95,31,67,98,98
k_1,19,97,81,92,26,54,27,86,62,69,2,29,17,21,67,80,64,83,35,47,61,7,97,69,2,37,37,77,9,78,81,85,78,47,69,8,94,38,46,48,65,20,95,33,45,40,44,4,55,96,4,92,76,47,77,72,47,43,48,87,22,78,96,70,55,7,47,55,32,19,93,63,94,36,38,68,8,42,69,66,34,9,8,5,5,30,48,70,26,77,72,90,64,67,84,71,5,89,81,54,34,43,64,47,69,27,37,59,80,29,42,66,57,65,79,34,27,62,79,32,37,74,38,25,70,34,74,41,4,11,41,28,80,47,50,42,64,2,74,96,61,37,28,12,51,83,85,97,25,8,12,59,75,42,77,4,64,38,18,65,28,2,2,67,77,82,52,99,21,12,35,65,62,39,65,34,28,93,59,63,46,18,40,36,72,31,83,12,95,81,42,35,56,32,36,24,19,18,61,85,84,33,76,60,66,44,67,57,86,45,78,34,93,51,80,49,24,25,75,6,34,94,68,61,79,70,34,77,14,40,96,63,23,53,7,66,35,73,15,7,29,92,42,79,16,61,39,77,31,94,4,40,60,84,77,1,51,83,48,52,94,79,70,63,47,61,28,17,61,91,58,2,5,14,54,34,75,51,57,14,23,30,57,65,12,28,51,96,21,82,21,46,23,65,70,55,56,40,9,67
k_2,49,78,29,21,84,23,37,53,95,72,65,21,23,92,50,86,73,21,56,61,55,95,49,50,32,69,98,81,36,92,55,14,62,87,38,81,9,61,22,83,85,72,93,63,41,45,79,28,76,64,64,92,60,17,78,2,69,69,25,74,34,40,79,11,25,31,85,62,27,22,77,74,66,17,79,31,58,73,60,22,56,99,42,35,60,89,98,69,83,40,31,90,53,98,92,74,32,17,23,56,6,51,16,68,37,18,56,27,46,80,9,78,84,60,15,18,63,51,2,36,9,21,13,91,4,44,39,66,82,37,86,5,3,89,42,93,33,7,84,86,50,96,51,39,96,14,2,63,1,45,10,91,44,80,18,98,40,75,91,43,35,53,28,4,30,50,54,27,2,11,39,3,53,20,71,3,23,86,28,99,5,73,10,96,46,95,25,8,90,56,75,83,69,6,80,72,50,65,73,51,65,92,63,10,8,99,55,100,5,97,34,71,76,34,25,53,27,71,54,25,96,6,28,70,33,87,18,91,62,29,38,43,34,93,44,89,4,78,85,43,25,75,27,13,12,29,88,53,4,17,37,14,61,63,2,41,23,25,36,45,53,65,5,39,22,29,61,88,67,15,22,46,24,70,24,58,94,41,36,19,10,50,40,17,70,70,98,16,32,30,81,38,77,68,49,44,63,4,73,12
k_3,59,52,80,48,79,50,42,72,23,87,86,73,61,15,51,25,98,79,90,25,37,25,16,88,67,35,17,20,81,18,27,53,23,31,30,61,7,94,43,13,20,13,100,76,63,30,52,93,92,20,65,22,13,94,53,82,32,86,43,10,45,55,31,99,90,100,86,10,44,51,91,69,55,96,65,22,6,23,18,43,80,99,73,22,8,91,74,79,68,98,5,39,14,86,48,100,37,43,59,62,49,16,86,68,43,34,98,3,40,34,40,17,46,33,16,57,40,63,63,58,20,49,48,25,1,63,21,4,93,27,14,94,93,100,51,35,37,40,63,5,67,76,97,16,32,3,51,66,66,94,24,13,36,24,50,64,74,30,90,17,29,55,12,35,69,36,59,23,29,93,11,1,46,17,56,1,58,40,72,2,20,56,53,85,70,75,67,7,21,31,53,9,5,42,3,17,96,31,49,49,89,88,92,77,19,65,79,55,88,93,57,20,10,51,67,32,72,4,100,51,85,76,89,29,36,14,6,50,78,46,100,15,75,85,56,22,70,32,15,24,17,65,68,23,11,86,64,30,34,2,84,12,58,80,43,83,53,16,39,56,71,12,28,70,37,100,4,35,47,26,83,77,76,23,6,63,100,2,39,34,12,20,58,68,18,48,71,70,2,97,36,46,20,89,70,84,46,50,9,19
k_4,93,57,26,32,74,61,54,33,17,79,14,77,62,78,75,84,69,45,34,12,56,42,46,42,17,41,74,30,49,29,86,51,74,20,62,69,74,96,90,89,38,94,2,10,97,89,4,27,98,44,94,65,23,39,48,17,85,9,79,2,71,9,89,4,95,14,61,44,35,44,50,13,82,66,95,68,87,61,2,83,57,59,3,65,48,37,74,12,86,42,49,36,17,55,42,3,29,32,5,91,42,59,2,6,38,55,86,23,42,77,30,16,100,94,11,98,17,84,98,76,27,99,59,73,18,34,21,18,56,29,54,24,41,81,79,69,54,45,63,66,77,84,58,16,76,28,89,31,64,66,67,21,12,50,24,87,24,48,95,58,27,39,45,6,97,92,92,88,9,83,70,48,16,16,51,75,25,65,95,51,54,70,26,4,17,60,21,81,26,84,8,79,38,18,33,45,91,14,95,33,60,70,83,97,61,69,28,63,2,19,97,23,95,1,19,31,43,6,29,53,48,87,11,35,5,59,73,19,68,29,67,19,3,93,92,79,22,90,83,37,24,5,45,40,95,44,97,19,40,53,51,80,13,67,20,27,15,34,74,40,76,37,61,49,87,15,71,14,82,24,89,40,33,87,34,69,93,21,90,58,98,52,24,67,13,47,10,23,29,86,69,84,76,98,44,7,86,30,60,24
k_5,75,79,71,94,70,35,6,14,20,68,79,43,17,81,10,100,50,83,58,73,22,48,85,7,45,28,64,24,16,3,38,55,30,26,33,27,91,24,9,10,73,48,40,10,10,30,66,16,95,90,33,88,37,35,45,68,49,3,98,69,70,5,98,96,52,80,10,88,85,100,5,34,84,68,79,49,43,34,15,34,23,64,2,25,98,59,88,38,17,32,54,37,17,62,51,4,81,3,36,90,7,25,89,18,77,30,10,62,40,56,4,50,73,54,68,28,38,5,49,62,79,2,9,100,62,5,74,53,1,87,74,33,19,24,31,39,7,59,77,46,59,70,19,21,66,46,79,60,71,85,14,31,31,21,18,54,41,19,7,32,77,18,67,13,100,76,50,49,46,90,93,72,6,19,76,35,58,38,26,82,65,93,75,3,37,87,68,69,3,13,65,54,86,59,38,21,73,27,66,61,55,95,90,100,88,21,42,11,36,34,73,46,65,51,45,46,95,6,41,29,44,1,77,51,23,90,20,37,65,13,24,66,94,8,51,77,3,1,42,51,97,5,10,21,49,95,49,28,72,2,87,69,49,90,8,88,15,95,44,55,94,24,9,80,9,59,63,99,22,50,17,15,46,99,16,41,6,97,80,10,80,86,65,43,34,89,4,99,43,14,5,9,48,80,53,21,97,2,96,80
k_6,13,10,40,70,50,59,22,93,75,19,55,49,77,84,98,52,99,4,19,63,44,29,56,3,92,88,48,19,97,19,87,7,45,58,39,13,43,1,48,24,35,76,3,88,76,37,92,36,21,27,95,31,60,40,34,99,13,38,41,30,91,63,40,43,8,87,19,79,73,68,24,27,33,75,73,73,94,28,57,98,45,38,96,62,95,49,51,32,47,88,33,6,89,28,94,92,30,29,16,31,37,90,97,42,33,56,56,4,78,10,33,16,8,42,93,72,58,79,6,82,36,48,3,58,23,84,38,50,31,100,29,66,98,56,76,75,12,77,44,10,63,32,18,30,16,9,56,87,15,10,4,11,90,28,63,9,33,7,34,30,1,86,25,30,78,34,37,61,36,29,5,17,99,55,62,64,20,4,34,63,26,64,100,41,20,9,79,51,80,29,26,63,69,10,43,32,70,68,28,38,86,21,22,66,44,42,88,18,7,98,69,15,13,33,26,88,26,37,27,19,55,36,96,86,52,10,42,32,79,86,93,56,8,56,42,17,97,40,54,51,72,24,58,13,86,79,69,41,85,17,9,36,70,41,4,12,8,57,47,5,6,35,25,43,17,16,83,68,82,52,82,91,62,20,45,83,19,47,60,51,2,77,46,46,51,20,88,25,1,48,51,92,87,49,100,58,92,51,84,83
k_7,56,47,87,91,30,40,70,40,2,7,68,18,59,31,58,16,26,65,64,47,28,69,47,34,36,17,63,33,17,67,25,27,40,51,86,79,40,95,70,85,31,31,14,11,61,10,55,2,22,4,3,34,98,82,70,54,3,15,34,76,21,14,29,93,87,49,63,25,18,5,95,33,87,35,93,8,3,9,5,42,69,57,86,33,32,81,30,56,25,52,91,19,16,91,37,89,31,9,100,87,81,46,7,69,11,59,67,7,30,19,55,70,76,100,32,27,80,19,30,63,24,93,41,98,2,42,6,10,17,95,19,63,47,93,93,13,13,85,55,99,88,2,92,54,92,60,96,40,54,3,70,83,35,10,64,83,93,27,63,80,43,33,52,24,37,38,29,19,79,87,78,13,66,46,39,56,76,47,62,61,77,10,12,51,93,9,85,59,55,22,97,58,80,69,56,19,16,86,65,91,52,49,87,5,2,57,27,24,2,36,10,55,56,22,81,21,67,46,70,84,36,85,82,59,81,42,43,60,45,69,32,67,51,42,44,65,55,57,21,30,47,45,50,88,67,44,17,89,65,86,14,44,53,37,93,76,78,19,96,1,15,7,6,93,19,26,38,9,67,78,77,29,24,38,41,30,78,43,65,5,19,76,27,97,69,74,93,18,71,13,6,44,59,54,85,94,54,81,91,32
k_8,86,6,18,81,96,44,96,99,40,56,37,56,39,47,86,34,15,58,93,20,76,56,99,51,43,47,100,46,16,1,49,49,1,16,6,1,63,67,80,65,26,90,63,44,46,64,20,52,11,77,1,28,4,83,31,48,36,83,4,13,15,34,16,52,6,41,6,77,22,97,20,88,65,72,71,76,90,7,28,89,74,46,7,28,2,40,49,17,84,98,9,28,20,82,46,5,96,100,41,94,37,44,96,37,29,96,54,59,80,14,52,83,55,68,90,19,16,10,80,26,14,79,72,86,82,77,4,8,78,15,41,46,41,92,1,29,47,58,19,72,15,33,29,52,64,94,100,100,82,78,34,66,55,79,19,93,9,55,49,54,91,75,8,93,12,4,57,67,87,23,25,74,51,63,51,94,86,79,71,87,49,45,68,25,78,55,12,96,20,54,39,37,75,54,95,11,43,75,99,78,83,43,77,28,23,53,2,24,58,22,45,14,18,98,31,3,11,36,14,81,52,100,68,71,93,86,4,23,73,25,93,52,100,83,87,50,1,68,79,76,56,53,32,29,91,19,61,24,18,2,100,46,36,57,25,19,98,78,6,3,75,20,67,9,35,56,60,17,20,29,38,61,99,75,42,9,56,69,77,31,57,18,75,33,57,7,72,98,65,10,71,7,70,89,79,54,23,18,60,6
k_9,92,12,16,100,13,73,2,19,65,51,38,77,71,10,93,34,95,73,40,58,28,7,69,65,33,59,66,96,39,93,12,8,23,93,9,94,5,91,32,100,12,46,91,77,92,93,36,46,80,41,57,99,61,37,100,17,94,4,79,85,13,15,53,7,69,21,21,67,78,8,11,39,21,73,73,54,59,81,19,63,11,91,10,23,70,25,10,81,59,2,31,67,26,9,8,50,38,42,34,21,48,94,56,4,93,86,67,54,60,91,41,14,19,15,16,74,30,17,55,69,62,21,60,38,70,81,15,32,68,40,49,53,37,8,53,47,59,32,81,6,10,20,59,13,78,76,33,99,74,37,24,7,86,6,17,10,36,27,94,55,59,16,16,12,71,83,94,64,5,32,72,4,46,5,100,19,58,46,61,12,61,5,62,18,15,20,46,98,80,39,73,59,28,100,43,65,5,1,11,75,20,30,57,41,52,90,69,93,55,96,24,95,74,80,22,67,22,34,92,32,52,70,81,43,33,45,14,34,39,81,52,20,25,87,6,10,69,32,34,91,49,34,57,2,61,58,41,93,77,62,100,90,44,37,36,21,78,91,99,88,31,74,88,49,44,9,76,32,8,13,77,75,67,51,60,2,26,11,14,47,35,64,58,84,68,32,12,80,25,82,23,12,64,63,59,95,49,54,39,56
