commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,26,24,46,51,29,92,75,54,84,77,95,95,5,81,25,90,80,52,65,86,51,86,14,37,90,27,95,91,11,29,78,63,64,82,76,32,79,35,80,35,66,2,85,22,38,9,59,1,6,59,91,18,76,4,38,7,97,75,79,96,30,13,3,31,57,80,75,11,12,5,17,99,63,66,38,79,38,88,62,43,11,37,24,43,59,17,65,92,68,29,31,95,65,59,34,39,94,76,3,88,31,71,26,19,65,3,55,62,27,69,85,96,91,46,42,68,5,13,38,76,56,26,57,56,7,78,87,14,68,28,71,80,54,52,13,28,97,69,15,95,87,67,11,65,16,96,23,51,45,96,61,75,59,14,74,28,60,61,66,37,27,64,72,71,6,27,84,67,46,73,63,66,25,43,85,60,76,62,80,85,80,98,80,66,68,78,35,89,88,17,24,16,29,96,35,55,93,86,37,95,92,26,41,30,50,33,17,84,94,9,36,53,36,63,19,16,74,3,98,85,24,10,26,29,56,24,4,67,10,98
k_1,17,72,20,18,74,15,82,27,37,3,14,14,63,10,59,67,12,10,2,48,85,24,83,9,46,51,30,40,47,85,78,74,91,92,4,38,56,78,54,68,40,35,56,33,59,19,53,56,93,24,19,85,15,64,63,12,94,89,13,87,69,63,99,24,58,15,95,82,30,74,85,85,53,99,72,98,27,49,3,96,29,36,24,47,25,33,67,38,99,61,56,47,48,33,90,19,7,73,83,36,19,31,55,32,16,72,1,57,35,34,29,100,74,63,59,94,62,9,64,27,20,56,54,20,87,56,72,16,98,62,75,67,87,11,64,32,73,52,90,51,44,10,70,81,45,9,45,41,11,68,40,55,35,26,43,67,83,72,46,4,74,40,85,40,75,18,63,84,22,80,15,65,96,82,57,98,74,32,94,47,79,88,64,59,35,90,85,40,38,55,2,60,25,41,7,78,73,48,96,77,80,93,69,11,67,87,81,69,28,51,35,45,21,22,22,83,77,54,13,83,63,93,79,15,53,23,70,22,57,27
k_2,4,6,55,71,63,3,14,32,98,62,31,98,50,41,91,46,75,71,4,20,84,49,41,17,15,90,67,56,94,74,23,46,72,87,40,80,18,47,87,70,63,8,22,23,3,52,27,51,20,2,35,58,41,76,26,98,21,19,100,19,100,18,51,38,17,96,52,37,51,11,82,31,42,78,59,41,56,83,64,83,66,39,72,15,68,93,100,68,40,95,70,25,38,8,56,87,11,17,23,13,79,93,65,35,11,87,56,84,48,62,27,36,31,51,29,32,3,24,10,39,91,52,49,69,42,62,73,7,42,58,34,40,84,39,13,59,15,35,45,13,90,91,86,13,27,66,36,73,76,66,11,37,97,4,67,66,41,17,84,26,44,51,27,6,29,74,2,82,78,99,35,48,76,8,83,60,68,2,51,20,38,66,49,64,23,20,16,15,34,40,9,70,50,47,63,56,10,20,88,50,12,38,1,57,98,63,45,57,76,52,34,18,61,54,14,85,49,93,79,67,63,38,17,20,8,38,57,4,40,39
k_3,22,70,89,46,20,6,28,35,92,57,74,46,41,91,71,19,4,54,87,38,68,24,82,73,86,52,88,51,83,31,91,43,17,45,52,31,21,34,49,71,25,71,56,21,67,57,5,90,55,74,59,34,60,57,15,85,27,1,81,38,96,26,89,34,59,46,73,97,89,14,71,28,35,27,26,67,38,60,66,7,23,64,66,53,37,53,24,20,52,13,76,46,65,44,88,34,16,64,83,97,15,92,26,53,69,52,76,85,68,41,62,56,49,77,42,12,46,60,37,63,92,80,60,71,83,79,44,88,58,28,76,81,39,3,27,25,79,81,18,60,83,43,56,73,38,95,27,27,50,1,64,70,67,94,50,33,23,27,94,77,12,29,81,76,15,28,26,67,47,36,84,63,37,42,41,11,75,47,49,86,9,80,51,59,34,100,92,56,41,64,31,89,74,88,53,54,14,15,81,67,7,75,71,86,60,24,85,31,82,82,46,69,81,23,40,20,31,22,91,62,10,44,66,60,59,87,42,15,2,90
k_4,1,81,23,68,87,58,45,86,95,43,79,69,55,77,62,48,13,31,51,50,37,91,13,11,61,63,35,31,54,98,50,3,73,40,57,68,61,66,92,50,38,75,71,57,47,32,34,94,49,63,51,37,19,25,93,98,23,95,20,9,82,55,69,73,4,41,46,86,73,45,31,28,12,87,10,41,31,50,99,84,25,13,21,53,60,8,96,18,32,91,72,51,41,93,73,27,64,2,78,22,84,20,76,37,55,47,97,22,48,67,35,100,23,31,93,27,78,61,37,80,16,84,27,67,9,74,5,39,26,55,100,99,19,96,71,6,2,87,78,1,60,52,21,61,4,63,52,72,70,60,66,40,27,37,34,15,13,62,67,90,72,39,96,46,50,78,74,40,99,19,71,90,31,69,49,5,52,74,78,15,11,75,37,47,70,81,100,94,37,56,73,54,70,50,60,89,75,42,36,20,93,17,30,62,6,86,41,4,35,72,79,28,54,66,29,60,44,46,61,23,31,18,37,84,69,1,64,18,94,28
k_5,57,62,2,59,81,41,95,38,92,29,83,97,88,67,52,25,43,53,77,17,23,50,63,88,26,91,27,79,50,81,60,33,87,41,92,14,84,18,25,28,4,48,60,35,41,55,65,78,96,59,89,48,14,95,13,64,35,17,67,99,90,28,92,63,16,31,35,93,63,97,85,69,13,96,34,23,33,18,16,3,25,36,14,45,81,5,95,2,16,18,42,5,90,77,85,48,74,25,46,4,82,42,21,46,6,33,37,43,63,41,20,11,55,4,27,32,98,90,58,39,100,7,87,29,63,19,2,24,77,40,91,73,6,99,45,45,17,57,88,93,89,73,62,7,30,39,32,74,100,10,68,98,18,68,80,42,26,21,44,89,82,90,11,49,11,1,37,60,6,56,60,76,82,39,99,27,25,92,96,64,93,18,46,92,65,33,89,20,50,1,8,53,93,1,16,46,10,57,12,64,14,17,86,66,45,83,90,94,61,98,4,88,13,6,65,11,15,38,63,55,22,81,64,33,90,84,46,88,53,61
k_6,97,50,40,34,34,65,84,50,60,40,10,28,81,57,14,40,4,37,8,80,54,61,28,69,82,1,54,21,60,94,45,57,1,58,80,8,68,29,40,96,72,93,47,29,24,50,39,37,26,44,11,86,65,34,25,72,21,7,89,59,46,98,57,98,21,9,90,3,94,12,63,8,38,7,62,68,74,53,26,27,54,35,55,38,80,48,24,78,46,15,18,33,16,56,79,51,21,83,92,14,73,87,96,94,72,10,55,33,71,10,40,73,89,65,96,91,95,13,51,44,65,8,82,74,21,14,85,44,2,5,89,83,51,96,90,27,51,67,62,82,18,10,32,29,82,36,14,3,86,77,56,13,100,11,92,36,30,69,60,23,84,71,32,67,14,12,75,24,31,52,74,72,29,33,3,13,32,65,24,90,36,82,51,39,9,30,11,53,100,75,85,94,68,35,3,91,3,56,34,2,43,79,20,71,12,53,80,58,33,52,81,98,79,62,63,6,58,17,4,52,13,2,99,64,93,70,39,86,42,17
k_7,91,94,7,29,72,51,37,40,44,76,34,60,87,93,73,10,87,52,75,84,58,91,44,82,34,42,74,95,73,41,5,11,60,74,78,91,72,67,98,44,2,89,42,58,63,65,56,56,29,69,25,66,54,16,9,56,68,50,43,33,83,41,45,76,20,28,54,36,76,33,67,82,10,97,21,82,58,70,72,42,80,70,89,52,96,25,64,72,4,23,79,27,43,63,32,74,79,47,39,24,31,78,12,33,5,12,58,37,73,43,49,37,93,98,69,69,55,75,20,90,32,70,57,80,55,92,12,30,99,95,13,20,90,15,18,54,84,95,99,63,50,86,86,51,76,87,14,44,69,12,99,52,2,9,56,54,100,31,32,13,19,30,50,32,9,36,15,51,68,40,8,10,39,77,99,2,17,28,18,8,75,83,74,59,8,54,82,28,53,39,96,60,59,15,34,37,90,82,41,76,85,42,64,55,55,69,6,98,17,11,41,16,80,11,61,10,96,64,55,78,80,92,22,67,24,72,88,24,37,38
k_8,91,54,47,29,67,82,94,49,89,94,91,26,6,85,11,87,89,61,97,74,81,11,58,19,87,7,21,35,35,68,90,97,44,11,2,100,28,59,34,98,72,36,68,42,33,31,76,63,11,64,23,15,93,12,30,67,60,95,90,42,65,41,56,24,79,73,52,70,88,11,72,13,84,94,73,32,94,84,82,34,26,44,56,42,17,86,72,61,11,97,46,53,53,2,76,84,18,67,56,47,80,29,14,92,92,9,95,52,59,44,94,52,90,16,55,83,91,93,15,39,84,35,13,3,17,12,94,59,45,38,85,16,76,79,51,16,26,99,9,91,14,75,12,91,35,17,14,17,45,89,5,3,70,39,8,7,48,40,76,29,49,22,29,23,81,92,30,44,81,49,56,75,70,3,66,25,78,93,85,88,77,32,9,38,91,11,39,38,61,29,44,10,34,93,53,50,100,99,67,72,62,97,31,52,95,48,16,45,23,89,59,80,73,66,99,16,13,61,74,49,24,26,15,56,8,74,92,22,11,23
k_9,16,33,60,30,100,18,55,80,100,62,68,25,40,18,14,69,75,79,84,95,38,58,27,49,1,95,69,39,1,19,39,67,59,62,61,99,58,84,93,18,2,68,1,100,92,68,76,47,54,14,23,80,56,49,40,95,89,73,19,44,75,97,59,46,1,21,84,25,87,50,89,1,68,92,63,81,73,29,2,30,88,9,31,75,86,72,63,66,95,92,5,6,43,98,20,81,28,11,1,49,67,65,92,85,66,27,42,64,27,19,23,25,83,72,38,42,35,29,72,52,72,70,19,73,75,89,91,72,38,89,64,72,87,87,42,12,62,92,8,71,33,43,52,95,44,14,44,22,36,35,83,46,42,87,63,19,25,74,2,24,53,13,72,53,86,59,30,27,69,72,20,65,45,87,91,66,44,78,2,71,17,9,58,55,72,62,26,86,74,15,54,96,59,53,34,61,77,71,57,54,79,77,98,98,86,83,79,42,5,89,78,54,83,8,85,82,8,63,26,38,25,85,94,36,36,90,81,10,57,26
k_10,37,66,92,14,95,38,85,75,74,25,50,16,59,38,44,95,58,51,76,77,65,99,28,81,66,60,33,60,22,31,7,6,14,50,78,22,26,4,33,95,49,1,66,52,2,43,57,66,39,24,84,74,88,54,67,15,45,49,38,56,67,65,87,62,94,6,43,6,32,17,44,90,4,30,39,17,87,95,10,37,80,58,12,71,22,18,14,84,7,40,33,100,64,14,57,2,97,93,57,39,35,98,10,26,56,15,57,27,88,44,78,94,56,87,98,33,57,44,7,53,41,62,14,93,54,85,58,33,87,83,22,98,78,56,53,57,25,90,92,27,4,88,25,86,30,10,49,90,96,36,69,5,13,90,100,81,2,81,56,34,92,54,68,81,55,70,87,11,25,76,82,45,42,28,32,3,36,58,1,28,88,100,40,17,9,73,88,25,39,81,14,56,94,62,28,96,47,61,45,89,31,35,26,61,11,73,96,75,51,21,29,88,12,72,97,26,40,97,3,23,89,55,61,99,71,26,82,99,21,33
k_11,91,1,71,17,80,2,83,38,19,39,71,13,58,80,58,38,40,78,55,97,65,45,45,16,18,94,69,23,52,30,56,3,31,7,88,2,63,24,90,6,36,99,58,88,91,40,92,17,22,48,29,100,41,3,54,36,94,88,85,42,69,75,65,19,91,4,58,82,21,60,72,97,45,58,29,45,60,3,27,90,28,74,28,42,41,73,62,30,35,11,99,9,80,33,39,100,9,42,29,29,42,56,59,76,49,37,15,28,99,26,55,85,3,86,32,40,1,86,92,74,7,70,1,76,46,5,44,15,33,100,31,35,62,37,60,7,43,36,68,26,65,9,83,1,98,65,19,71,17,73,96,63,61,53,24,80,66,67,10,69,43,28,90,30,56,87,75,87,6,62,44,92,48,82,63,99,12,69,5,63,45,74,42,36,27,1,7,53,27,24,65,30,40,73,69,86,27,22,45,74,10,88,33,92,32,28,62,32,12,6,53,16,60,48,1,97,23,30,81,45,49,56,16,83,33,93,31,100,9,24
k_12,36,41,21,11,71,84,63,43,41,34,42,51,85,9,45,42,13,70,54,36,78,42,88,75,54,17,21,86,32,6,59,69,2,55,24,86,40,100,40,62,82,43,80,75,51,63,28,56,20,12,75,30,69,59,2,25,70,12,13,5,4,74,88,3,5,84,30,64,100,3,61,5,96,71,4,37,19,32,42,35,67,72,33,37,39,86,13,62,9,44,82,73,19,87,95,91,61,98,24,35,16,50,1,6,96,49,78,82,66,95,76,99,24,93,76,70,86,50,55,7,89,75,99,27,40,33,77,68,77,15,45,30,82,52,35,86,37,94,49,64,53,53,38,64,21,93,95,26,52,84,38,9,34,53,34,35,69,59,24,21,75,88,56,14,72,35,58,10,21,37,48,68,26,82,41,20,89,27,40,8,26,30,75,33,25,50,73,7,43,89,26,36,60,48,57,91,53,100,35,73,95,66,89,12,27,65,3,55,90,67,7,70,13,76,58,79,38,24,39,43,58,4,89,7,7,81,58,6,7,58
k_13,96,54,82,77,84,32,97,97,93,16,99,14,78,99,93,81,83,32,28,58,15,66,38,85,35,18,73,6,17,13,17,24,86,13,74,76,48,83,70,58,85,38,59,100,94,38,52,51,23,86,58,53,3,80,61,57,87,64,3,94,56,88,76,38,83,32,95,41,65,15,11,42,19,55,48,21,51,93,25,1,37,84,100,14,75,24,86,45,57,5,74,5,28,41,77,37,85,90,5,39,85,51,79,15,42,2,82,31,3,27,45,65,33,100,35,84,14,33,58,5,78,78,60,81,70,91,44,4,92,82,87,62,90,25,14,90,79,60,43,33,94,65,40,50,20,80,86,69,26,64,64,94,10,39,11,48,10,32,27,35,12,85,39,18,85,8,25,58,82,44,1,46,87,3,69,15,46,97,26,52,81,72,4,26,1,11,90,38,54,46,81,37,90,95,23,71,88,97,6,87,32,79,82,48,55,38,23,97,63,65,55,23,65,26,93,22,69,16,2,73,38,60,43,64,45,26,51,77,37,10
k_14,75,22,62,35,95,18,2,39,48,6,59,35,62,81,58,92,6,70,56,15,19,72,43,79,19,95,69,48,9,32,98,35,20,57,72,99,87,36,51,71,74,4,76,45,82,8,11,25,96,55,86,66,29,31,82,70,4,75,97,61,62,4,38,4,15,36,93,85,78,9,72,31,66,28,89,51,47,78,19,41,4,8,10,13,73,69,42,35,53,43,10,77,86,45,70,91,12,55,63,48,22,75,79,52,76,39,76,58,20,35,51,1,50,76,89,40,87,54,20,53,54,7,71,93,73,34,62,20,56,82,20,9,62,63,84,29,21,67,24,2,20,63,37,42,46,43,79,64,73,67,12,81,99,83,53,23,68,12,55,1,56,10,35,24,67,7,32,67,11,9,53,94,84,63,54,49,56,19,5,2,50,96,100,66,98,68,78,45,9,65,31,46,72,17,45,14,98,8,5,49,44,76,59,92,15,97,100,91,10,11,75,6,75,37,3,79,93,68,8,58,42,100,72,65,7,53,39,99,37,19
k_15,12,50,58,42,31,16,70,47,28,32,41,65,6,22,78,55,76,40,41,4,95,61,67,43,37,14,58,58,15,47,64,26,51,95,73,49,74,89,68,70,67,31,29,93,55,82,11,26,68,15,78,38,54,37,95,56,18,19,29,11,66,79,30,31,20,54,79,47,32,57,84,37,17,74,44,10,73,30,94,41,83,88,97,20,99,1,52,41,29,73,56,75,56,63,83,71,63,75,72,64,75,47,84,80,52,10,40,25,1,7,61,65,83,36,25,42,30,36,23,85,9,47,8,67,42,57,53,39,48,31,47,64,56,87,71,67,35,39,78,82,5,51,11,35,4,13,20,47,100,63,57,21,94,84,57,47,95,73,59,37,10,17,98,12,27,63,60,97,92,33,51,4,38,2,90,23,78,70,1,98,74,92,84,87,90,79,90,15,61,42,2,89,95,70,72,46,75,92,12,35,68,95,77,10,2,25,95,47,17,57,9,72,68,18,62,63,67,82,83,16,56,14,15,52,10,92,71,39,49,86
