commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,48,48,28,16,39,8,63,16,45,22,27,82,30,2,55,35,94,74,67,60,56,48,47,60,28,91,13,40,70,11,67,32,65,55,80,20,57,1,1,72,10,69,33,28,46,45,77,82,85,38,97,15,76,67,97,88,84,25,93,78,19,6,41,14,12,41,83,75,17,23,85,56,47,73,16,84,38,41,21,39,22,62,85,23,19,92,55,4,96,52,56,70,87,74,18,56,71,58,18,19,1,79,10,44,11,80,61,87,38,60,91,6,33,47,59,83,93,30,24,97,16,16,55,88,75,87,9,92,17,39,61,45,95,76,98,67,50,38,83,59,70,36,46,8,87,79,51,97,63,19,52,95,36,26,98,72,15,2,69,12,86,50,37,67,45,29,12,49,27,73,42,46,81,91,59,54,57,76,99,2,52,91,74,88,31,88,31,36,70,1,48,80,6,13,4,86,82,60,93,6,66,75,94,8,60,65,49,40,46,59,10,67,39,73,81,83,90,75,81,5,3,25,77,38,40,84,15,42,10,1
k_1,59,26,15,95,87,20,4,94,14,15,23,13,76,81,72,22,87,19,8,9,15,65,9,74,88,60,93,69,69,87,52,10,75,30,13,38,3,1,99,100,10,22,72,9,54,76,77,87,60,19,53,46,55,35,27,39,99,68,61,36,34,55,4,13,54,89,19,28,46,73,72,5,49,26,2,80,47,95,72,57,61,56,17,75,84,33,16,57,53,97,68,90,65,27,59,16,95,62,68,89,17,15,36,8,7,27,98,64,19,49,74,48,25,21,71,99,88,70,1,88,79,82,65,35,24,80,77,87,8,30,53,70,8,81,84,90,88,39,92,28,20,98,85,97,80,83,77,9,27,27,17,14,35,44,78,23,15,21,52,84,75,98,49,94,51,64,35,69,36,26,1,58,99,68,84,68,30,58,60,53,77,73,4,64,94,45,11,78,60,41,4,99,63,76,62,7,66,48,83,67,1,96,43,14,38,75,9,14,34,29,27,87,2,56,48,100,67,27,29,89,98,78,51,13,22,29,2,31,25,80
k_2,63,43,51,7,18,44,93,12,95,93,96,8,32,58,27,18,12,88,5,47,32,47,4,8,36,70,8,61,5,56,93,5,35,91,76,27,47,99,40,68,80,87,22,65,42,73,99,68,8,97,5,83,18,32,30,63,10,6,90,8,62,74,5,71,87,9,74,16,15,1,81,26,75,77,85,92,10,4,76,96,5,26,40,54,43,73,48,79,31,19,4,87,30,38,89,79,46,80,8,99,77,94,85,7,58,39,81,62,44,69,83,57,97,10,13,96,8,61,86,19,51,25,75,72,6,34,63,6,78,94,18,37,63,4,54,46,47,75,63,88,39,84,17,93,83,35,4,35,45,51,86,83,88,52,65,43,91,46,71,47,2,31,94,32,88,91,35,64,55,93,37,81,7,73,37,63,45,1,48,35,82,70,91,7,70,63,77,84,12,76,52,61,42,28,93,26,30,4,93,47,87,42,5,84,98,82,42,23,50,11,73,40,63,58,15,61,31,28,93,13,61,73,42,82,47,36,13,5,34,60
k_3,93,50,94,57,82,81,68,8,39,15,34,27,63,94,23,71,14,6,7,61,64,94,68,98,10,64,74,37,52,43,68,77,27,54,65,14,3,27,64,9,30,21,30,1,44,84,90,82,92,95,95,38,26,64,3,86,48,81,86,78,62,99,53,52,64,36,1,31,30,91,36,45,36,14,95,26,78,95,36,41,97,65,94,61,46,94,66,35,86,2,32,23,35,93,63,3,3,88,16,54,48,62,23,72,54,49,27,44,73,15,19,29,92,49,82,13,84,63,9,44,36,16,12,39,83,98,63,45,57,47,81,49,14,76,7,20,48,64,2,47,87,59,99,8,93,53,12,31,37,87,63,89,49,5,89,41,48,69,28,32,80,74,91,21,89,58,42,32,3,48,82,47,37,78,69,67,94,17,7,43,80,52,53,63,97,78,42,42,26,67,76,25,36,13,38,32,38,29,44,12,51,81,15,88,5,49,26,50,55,80,98,68,34,48,72,43,82,36,14,53,92,27,1,47,26,31,52,65,89,74
k_4,6,35,78,51,46,77,37,58,72,46,47,30,24,15,31,10,42,8,88,92,45,19,94,87,71,97,82,3,12,16,37,41,55,24,25,30,75,51,75,12,5,2,8,94,12,96,54,37,96,90,83,99,90,20,11,28,83,95,58,40,49,3,13,68,60,56,85,64,97,46,74,37,94,32,32,57,11,27,2,35,30,91,69,39,77,64,39,53,31,13,5,20,9,33,67,77,36,27,20,20,82,56,16,74,16,99,91,60,72,99,8,48,96,4,2,9,96,26,30,45,92,76,18,61,71,73,9,65,1,88,79,38,39,1,97,28,16,96,39,22,42,93,89,1,99,24,92,53,77,79,45,78,41,94,67,7,2,19,18,6,5,97,98,33,91,65,14,45,9,57,46,81,18,47,67,72,90,31,62,4,38,27,65,28,80,91,65,24,91,15,33,11,74,6,69,20,16,80,16,55,50,12,51,15,54,9,77,5,57,24,76,67,75,16,46,67,88,36,97,57,53,87,55,22,98,82,37,32,65,81
k_5,8,96,54,81,38,13,54,22,90,23,85,58,1,17,9,1,39,33,35,40,34,69,38,20,82,39,52,61,76,95,28,6,98,9,21,44,3,21,33,62,54,34,61,89,37,73,26,12,11,65,35,6,67,14,8,71,63,32,87,46,53,87,35,29,2,57,70,63,67,55,37,82,41,8,4,72,60,64,89,8,75,32,100,21,63,30,61,74,22,30,99,99,75,71,97,16,42,52,37,59,6,13,42,69,94,78,32,86,57,42,24,78,24,75,94,43,29,92,46,29,34,80,45,45,23,90,60,89,82,11,48,100,70,56,59,12,70,45,39,58,2,76,76,99,36,10,54,65,63,2,71,57,31,47,84,49,51,43,34,63,14,8,11,15,91,89,10,43,69,25,86,71,89,66,50,50,98,44,54,12,34,26,38,23,98,43,77,15,31,62,75,7,88,42,30,59,56,86,84,97,35,34,59,28,53,26,100,9,35,93,98,30,35,58,77,100,63,59,100,81,100,32,1,24,68,66,49,79,94,64
k_6,31,56,42,21,52,62,19,10,65,15,88,16,77,86,59,74,68,89,25,39,69,23,85,21,1,58,45,24,71,92,76,36,80,100,92,77,11,19,43,43,6,45,31,76,29,75,29,11,74,28,25,17,88,98,37,62,30,52,46,48,96,14,2,51,77,91,92,57,41,48,24,39,63,42,93,21,36,38,65,29,89,63,4,20,72,97,10,39,23,68,36,91,23,99,96,11,63,18,94,95,69,52,83,90,18,73,75,1,58,38,18,89,72,47,96,82,91,83,53,10,16,54,79,9,68,38,2,86,60,47,11,16,1,26,29,20,88,53,75,39,71,93,29,92,35,8,27,51,76,53,57,44,72,23,99,38,57,56,36,30,70,87,73,91,72,29,51,96,89,64,8,36,98,95,32,54,80,49,44,38,68,2,27,76,32,100,41,95,68,31,91,72,61,4,10,30,73,81,27,15,82,43,11,28,33,49,34,17,59,78,42,89,93,60,2,1,60,98,81,79,35,80,36,88,82,22,10,87,92,26
k_7,56,76,17,7,22,69,39,67,65,15,62,12,24,75,10,35,10,75,92,86,96,75,52,79,34,81,36,84,20,13,78,9,30,7,84,36,75,96,69,11,29,16,67,69,95,94,27,99,100,77,91,17,9,41,52,74,85,26,1,31,35,16,38,29,97,82,81,1,51,69,20,45,49,18,21,22,75,85,18,18,26,99,6,18,25,29,73,42,42,79,99,96,38,50,85,77,45,48,77,19,61,75,19,73,18,72,31,19,83,2,28,40,41,48,100,27,42,23,13,66,24,60,83,5,26,4,38,75,31,27,90,20,99,12,100,47,28,38,68,54,68,96,17,27,19,63,8,90,81,25,46,42,12,42,96,14,25,69,7,63,87,89,40,38,30,53,31,71,6,81,48,4,90,73,83,66,99,80,87,6,44,90,31,10,79,96,38,97,59,97,67,54,44,100,40,95,24,44,85,91,50,91,51,48,26,12,34,47,55,14,27,25,41,17,53,38,77,27,72,2,77,74,23,72,2,57,89,70,55,41
k_8,36,72,2,70,23,81,58,36,48,84,6,41,4,75,87,40,82,34,51,26,39,69,91,30,1,74,23,73,40,87,15,68,27,33,77,83,7,36,24,22,55,28,79,20,34,34,21,12,8,70,16,22,9,63,72,45,59,4,67,86,64,60,19,59,66,17,61,55,22,32,77,16,36,95,15,36,66,10,8,36,2,99,26,27,95,84,77,68,87,4,60,81,48,99,48,70,75,3,7,69,75,85,2,72,79,60,71,23,65,27,68,37,11,52,86,7,69,7,94,43,38,69,46,13,24,32,74,95,80,35,58,69,19,48,84,31,55,34,76,54,79,8,93,30,9,25,84,18,70,17,28,52,100,40,25,28,15,1,11,85,96,62,63,3,46,49,16,60,76,67,58,62,40,58,13,30,95,91,14,82,32,44,27,72,44,95,98,81,15,48,94,54,99,79,31,55,78,43,65,28,58,76,16,19,1,74,61,44,42,69,23,18,3,8,8,55,78,39,31,12,30,83,26,31,56,43,8,66,35,81
k_9,94,35,37,69,57,72,40,29,56,61,80,43,87,19,70,69,93,51,72,29,21,25,24,14,7,27,63,100,47,95,52,25,88,39,39,61,66,53,4,72,86,91,95,81,45,56,51,49,36,54,98,46,42,70,43,4,68,57,5,22,57,76,67,46,80,24,58,87,72,34,62,79,17,28,20,97,54,90,55,41,89,7,42,65,11,3,69,8,83,10,49,46,15,21,37,8,3,49,5,19,85,13,62,100,82,18,8,54,58,35,95,93,42,91,20,9,39,76,72,61,6,24,42,23,50,98,40,40,26,26,92,47,94,77,42,71,73,20,4,42,2,5,20,58,12,62,85,80,92,12,14,63,21,85,96,61,93,40,43,8,100,72,57,34,40,28,52,82,36,16,71,32,17,6,55,47,100,2,20,40,81,1,82,35,64,81,86,40,44,59,80,7,11,40,62,92,38,40,28,89,93,89,73,12,99,18,43,28,5,99,48,85,8,46,30,16,52,4,15,92,10,16,43,67,79,78,69,22,40,32
