commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,9,26,7,35,96,24,25,39,25,32,36,74,85,36,32,66,70,66,57,97,97,18,30,87,50,11,92,75,37,28,26,67,78,23,87,9,85,41,77,8,74,17,20,33,100,1,66,70,11,74,22,77,78,34,52,40,96,7,12,98,100,20,80,53,93,45,73,78,31,75,77,11,71,86,40,87,21,89,74,55,43,45,24,48,79,56,79,64,55,46,26,73,89,27,55,28,63,25,6,6,84,10,42,11,96,7,15,31,29,2,85,68,33,53,45,98,83,77,52,97,7,60,66,43,21,79,93,49,23,44,59,29,15,79,24,81,60,73,14,17,92,30,64,97,89,30,8,68,17,98,14,33,78,58,13,23,89,21,29,86,69,89,48,59,63,44,5,89,18,16,35,21,71,26,35,88,80,21,65,89,51,75,97,32,80,77,91,80,29,19,56,90,80,47,44,10,40,39,17,36,7,49,62,38,74,34,7,13,14,39,18,90,88,60,59,59,1,82,2,89,71,27,61,7,48,81,96,28,56,17
k_1,2,57,27,71,44,4,23,52,18,61,40,42,53,94,95,23,58,39,31,98,78,86,15,8,75,23,97,36,58,28,54,93,17,70,46,71,30,61,81,27,35,11,64,66,19,28,41,80,42,29,84,77,35,4,71,81,77,84,62,52,44,69,96,65,39,72,43,80,18,67,48,99,50,46,86,5,29,69,82,16,54,52,39,37,82,17,19,97,90,71,7,36,96,96,55,16,70,23,9,94,54,88,53,90,73,22,73,25,82,91,83,78,15,70,57,98,42,6,37,60,90,52,94,93,85,11,35,89,89,79,19,35,29,57,77,56,95,28,65,18,60,9,12,32,5,88,41,65,72,21,6,35,38,17,37,40,75,74,73,35,5,22,16,20,52,59,59,74,83,70,32,57,26,83,12,60,71,42,55,2,71,55,28,44,18,26,59,79,85,17,81,35,62,100,19,94,71,70,4,63,78,5,60,37,33,69,97,14,86,77,97,66,21,89,75,40,15,37,76,21,66,70,74,55,1,58,25,37,54,34
k_2,68,25,70,25,15,71,57,7,77,61,69,25,96,72,31,47,39,87,54,17,73,15,42,65,49,31,20,21,31,8,44,24,59,50,99,89,80,30,66,84,87,64,17,76,13,65,7,92,37,7,65,93,77,5,99,19,74,63,52,77,6,34,74,71,2,85,78,82,93,19,67,11,90,85,87,26,8,51,23,11,2,41,72,88,84,17,37,67,74,6,75,37,58,47,25,3,94,10,85,2,3,49,77,33,96,66,87,34,11,52,43,53,23,92,3,64,17,19,66,35,17,45,9,44,94,88,81,91,28,98,89,36,39,2,17,6,52,14,76,99,38,81,60,84,93,36,49,93,29,5,89,39,91,69,85,42,90,5,52,34,21,24,36,63,12,55,46,52,31,96,80,83,21,14,71,20,55,34,63,18,38,65,51,100,16,96,66,82,17,71,13,14,96,59,51,76,40,2,51,95,72,2,13,21,2,65,58,71,66,35,86,85,56,52,54,85,54,79,75,38,75,83,23,68,71,70,79,32,64,5
k_3,36,20,53,49,49,39,54,13,72,19,18,38,68,8,94,70,50,96,94,21,60,6,88,19,76,51,97,78,100,57,76,59,53,62,42,43,48,82,16,32,29,7,70,84,15,84,46,46,70,25,59,59,73,100,78,99,31,86,77,40,66,41,96,14,39,9,1,50,59,44,6,46,18,68,46,93,2,85,43,71,75,21,13,23,57,8,7,73,79,75,75,9,47,89,59,33,83,14,84,58,21,11,18,70,15,60,73,74,51,46,78,68,77,59,87,70,26,21,51,79,99,20,13,89,64,47,37,93,44,71,14,62,64,86,81,87,59,92,63,86,10,5,39,57,86,63,99,29,65,21,45,39,22,15,88,20,95,33,83,91,74,95,14,94,44,24,49,20,31,8,34,37,8,98,24,35,65,65,60,52,95,41,96,93,71,69,68,82,7,67,25,27,49,76,59,43,17,78,95,28,14,12,28,58,76,12,81,14,1,88,72,51,9,65,75,73,72,91,36,5,97,94,86,50,67,65,24,19,53,11
k_4,92,78,32,28,38,50,55,4,58,23,90,30,23,91,58,85,38,57,53,33,94,4,30,45,71,9,18,84,23,18,97,78,12,9,94,23,67,93,11,18,15,35,1,12,73,85,59,70,89,50,4,95,31,46,62,81,42,42,33,64,93,64,29,56,91,14,41,13,82,36,15,69,10,27,21,85,81,77,14,99,62,31,97,99,54,4,44,69,67,83,5,59,5,54,24,79,63,16,64,79,82,53,25,6,92,14,52,10,49,73,15,16,93,25,43,93,79,75,14,32,4,52,66,18,82,6,23,41,93,93,23,14,69,76,97,26,64,92,33,20,43,99,58,19,43,76,12,75,83,85,24,32,45,11,95,93,66,71,68,23,98,83,73,72,60,9,87,88,98,14,96,84,44,59,78,98,25,23,92,77,16,95,43,68,52,96,47,51,24,23,31,75,44,70,25,22,10,11,90,56,86,57,60,16,51,60,12,33,60,68,42,22,62,36,59,48,96,37,23,42,24,20,56,70,70,40,24,6,75,65
k_5,46,25,86,88,36,96,36,86,19,3,16,20,33,50,36,47,8,76,97,99,57,6,56,59,68,14,8,74,44,21,71,2,75,36,1,12,75,34,2,75,79,22,74,35,55,25,77,56,70,22,39,91,41,22,98,20,51,85,22,87,16,100,89,91,42,29,1,32,41,28,64,20,14,96,53,51,8,16,74,31,64,84,95,29,5,36,64,66,76,22,36,9,53,64,79,1,37,93,62,37,31,39,46,65,53,87,58,71,14,75,100,35,26,27,95,39,4,10,26,15,34,65,44,34,79,32,68,14,86,52,50,50,79,95,69,54,94,5,46,27,88,89,11,86,9,93,22,84,35,88,78,60,53,52,72,64,72,63,68,68,90,7,57,82,12,47,59,46,8,64,25,67,52,63,27,97,53,4,91,56,8,12,81,65,70,78,3,94,81,14,41,53,56,74,55,44,37,66,79,95,25,100,47,43,2,71,10,16,98,82,98,78,71,19,85,20,43,71,15,21,49,83,27,33,17,30,16,21,85,74
k_6,94,9,4,80,38,35,45,98,56,30,74,49,89,82,51,32,84,28,20,18,2,50,96,24,87,36,18,14,98,57,70,50,57,62,28,36,92,7,30,62,32,4,14,66,56,34,38,19,3,30,87,13,40,79,96,9,13,26,71,25,47,52,15,46,97,19,86,91,18,82,62,67,71,24,20,5,76,52,86,36,17,43,82,40,54,4,70,98,35,52,57,16,17,16,22,8,72,97,50,96,12,27,37,57,6,2,15,89,32,11,38,59,56,68,37,49,54,96,42,54,28,95,56,2,32,4,4,10,69,27,74,93,66,76,56,51,89,77,97,40,28,28,72,8,6,16,28,100,13,47,13,99,26,83,7,13,34,81,84,40,67,60,78,86,40,35,72,80,21,71,68,21,39,50,15,7,23,94,60,74,9,54,31,87,69,65,55,57,82,98,25,40,41,26,95,43,8,46,44,43,78,53,80,84,48,51,53,10,84,91,82,71,49,21,54,94,36,57,76,34,60,41,78,87,71,44,49,75,37,14
k_7,79,69,57,73,76,82,63,26,57,39,52,7,75,39,59,29,66,37,41,65,74,3,8,11,79,89,81,2,67,83,100,68,76,45,36,33,50,11,51,71,68,5,66,54,3,44,9,57,61,31,25,67,26,73,88,59,56,40,52,25,14,20,67,94,31,79,37,67,21,65,31,96,40,29,1,99,83,7,48,12,26,88,99,36,89,29,47,40,38,47,47,19,52,60,92,46,19,57,3,7,18,1,27,29,90,65,9,45,23,60,78,97,80,18,51,91,100,27,30,4,71,84,50,34,60,53,53,3,31,1,44,57,16,77,41,11,58,83,40,24,74,8,93,29,74,67,8,98,23,24,11,40,66,54,14,47,12,50,54,66,32,12,17,72,58,69,41,54,62,78,70,71,70,95,25,37,4,18,82,86,8,65,41,86,81,92,20,22,62,84,50,31,22,90,53,46,37,5,96,35,1,78,90,20,4,38,8,91,50,8,100,34,73,89,13,44,5,28,67,76,100,41,84,93,54,1,24,64,37,20
k_8,68,79,88,8,8,18,96,75,90,33,29,48,79,98,72,22,50,29,88,72,33,56,60,72,75,85,36,54,53,59,74,47,32,26,3,12,32,83,64,47,94,9,31,23,66,38,41,57,52,76,6,80,36,49,66,77,42,34,30,36,57,30,64,3,54,98,12,41,99,70,59,30,15,8,45,7,69,75,78,70,50,33,60,94,82,41,7,81,67,72,67,2,40,62,98,38,59,34,4,62,70,34,21,15,61,39,23,86,38,71,94,95,39,70,100,89,14,63,7,79,62,99,41,33,16,60,96,65,23,81,50,86,20,4,53,75,72,26,6,2,92,4,6,62,77,64,1,6,64,78,89,92,38,28,39,28,34,10,19,16,74,23,22,100,16,95,83,79,55,20,60,49,53,13,68,15,8,14,16,31,28,43,47,49,41,9,15,23,59,84,51,55,74,6,83,22,45,36,26,23,36,54,93,49,94,50,92,86,83,67,52,75,35,56,78,78,15,99,63,1,57,45,23,53,100,29,41,22,40,77
k_9,31,32,88,10,39,28,67,35,90,67,13,58,81,94,56,64,35,56,44,16,61,75,71,15,5,41,45,25,32,99,20,82,37,26,44,56,41,36,23,8,27,89,53,60,42,41,6,32,35,8,43,93,87,26,50,71,33,50,7,16,16,78,96,94,69,6,26,45,74,86,88,68,6,91,50,94,100,49,45,34,92,68,21,30,11,19,36,66,56,84,4,77,71,51,83,1,42,80,66,63,88,90,53,99,61,7,43,23,84,3,5,80,42,2,41,97,74,74,74,81,36,74,44,83,86,47,42,23,38,39,72,37,94,29,40,8,13,97,32,34,68,3,17,17,49,55,1,31,46,70,63,91,55,80,84,44,94,66,68,8,79,61,46,39,74,90,15,76,73,63,91,47,27,1,90,38,46,2,3,60,58,83,17,78,44,39,14,44,68,36,7,96,15,100,32,28,62,11,91,43,48,7,24,18,16,49,73,6,12,5,81,52,9,72,73,33,47,11,81,96,19,53,67,100,30,1,20,97,14,46
