commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,71,81,36,31,54,29,27,56,73,63,42,100,25,85,68,68,61,80,64,3,32,29,33,90,14,87,31,27,40,18,42,44,89,7,15,36,50,24,5,24,24,95,5,47,8,9,66,33,48,7,17,58,32,13,6,32,49,33,74,59,19,10,63,29,52,67,14,50,59,76,84,19,98,21,100,57,41,53,78,81,50,7,6,92,64,52,86,23,65,85,74,66,9,63,14,25,7,56,76,85,21,42,98,44,36,14,99,74,26,89,7,31,70,77,4,10,63,14,20,98,18,87,72,37,93,29,1,30,76,69,10,50,7,15,74,81,32,92,25,16,77,73,20,25,12,90,18,52,34,86,27,70,87,7,11,78,12,57,57,76,47,88,58,100,4,61,39,57,50,86,11,24,81,64,1,56,13,76,23,13,42,88,49,75,93,62,68,49,97,47,31,38,53,4,2,89,44,59,56,4,18,51,45,40,86,68,100,73,74,49,42,11,73,82,58,34,96,100,61,96,27,64,12,99,82,30,18,95,26,27
k_1,17,6,22,40,61,38,79,73,91,76,52,74,1,62,18,76,12,3,5,22,9,85,14,88,43,4,98,68,42,43,29,25,54,16,100,25,84,28,10,21,15,32,9,78,68,74,82,90,74,50,97,28,42,27,80,13,12,69,18,25,98,15,76,58,100,91,32,56,18,29,90,18,22,53,21,75,71,96,48,50,17,33,66,2,26,81,35,100,8,24,61,48,23,33,12,40,97,17,89,81,1,75,11,38,92,75,51,75,51,69,87,19,84,61,57,71,12,70,34,100,22,84,63,85,48,30,94,84,3,16,15,80,56,30,6,12,39,19,77,99,80,17,38,33,60,80,13,87,67,60,71,58,42,14,3,5,95,88,51,57,92,62,14,29,87,22,71,27,87,38,76,65,6,25,3,18,97,70,9,8,52,19,54,27,56,37,37,31,85,38,50,26,68,87,65,30,9,61,54,21,83,81,49,30,91,60,32,56,90,2,83,58,40,83,94,84,12,47,87,76,39,28,38,10,10,83,46,62,62,36
k_2,82,39,79,15,77,63,64,38,45,81,78,43,6,41,1,60,84,45,80,17,68,97,38,57,22,32,16,28,35,81,17,17,12,14,21,93,88,50,63,97,22,47,25,39,23,28,13,14,2,100,31,15,100,61,32,93,26,3,8,85,24,41,79,50,34,39,15,90,4,20,5,56,24,96,59,61,73,50,13,11,77,23,70,62,51,88,12,100,72,10,3,35,30,45,19,60,29,82,1,74,56,71,5,18,80,64,63,91,80,95,97,17,91,52,67,49,32,1,3,52,53,12,34,4,73,8,10,5,9,3,92,22,14,7,72,37,43,85,14,18,76,34,2,61,70,10,12,58,28,91,62,90,10,1,30,22,24,22,16,4,29,54,1,76,60,59,4,1,67,98,72,26,95,46,13,36,41,48,17,90,88,42,76,91,16,93,39,40,24,39,41,32,8,20,55,18,9,7,99,67,17,91,6,47,54,12,35,5,95,86,67,6,74,7,60,82,70,86,63,92,14,39,98,74,16,24,58,42,14,65
k_3,5,99,44,53,79,11,6,87,50,18,23,52,4,73,17,95,80,38,25,2,24,29,19,15,62,52,86,22,31,67,29,30,87,2,14,79,97,33,95,7,100,88,6,40,91,7,73,10,42,24,29,25,8,36,23,83,98,82,42,46,37,28,49,55,33,77,9,31,33,97,40,40,69,75,76,73,71,57,11,12,70,92,22,95,96,56,96,47,32,13,25,20,56,38,67,25,63,40,49,50,76,85,87,34,1,30,33,8,88,100,65,100,45,49,53,18,3,86,85,71,33,31,14,28,53,85,55,56,10,71,52,100,20,14,73,40,21,13,52,49,93,16,51,78,86,46,72,2,50,8,74,91,8,73,57,63,84,11,7,65,63,66,64,99,90,92,25,51,22,81,78,80,92,87,99,49,2,70,39,36,53,71,28,40,68,52,70,96,44,65,47,90,3,3,62,60,97,33,94,58,54,48,87,44,79,33,86,26,7,51,56,6,85,60,78,63,94,18,18,75,27,8,36,15,19,100,94,69,16,20
k_4,30,37,24,23,4,64,58,54,64,72,61,57,59,81,13,48,58,5,52,82,75,67,56,94,86,52,80,71,7,45,83,33,19,77,17,67,52,97,34,58,16,43,81,11,44,62,50,75,14,53,25,54,63,66,3,1,24,81,58,91,88,80,17,44,67,14,6,80,93,73,44,26,10,13,65,48,97,15,18,79,73,48,97,29,17,63,69,41,19,3,14,60,13,94,21,75,78,27,78,8,21,8,14,84,47,7,52,13,61,76,43,89,45,49,66,89,59,5,92,73,36,33,4,22,76,8,63,46,43,50,94,78,25,66,38,67,58,1,78,16,46,58,81,23,43,43,46,97,38,14,75,5,52,70,86,27,58,31,33,23,11,13,94,87,45,58,91,78,7,33,97,65,78,55,1,56,37,53,95,26,5,69,27,48,55,30,60,55,36,72,10,6,86,44,20,2,39,38,80,21,23,84,92,43,79,69,22,3,4,96,57,80,66,24,4,90,22,40,54,57,72,98,12,80,81,89,64,71,62,52
k_5,49,88,57,82,90,75,49,10,14,37,19,38,66,21,43,66,42,10,65,49,4,84,46,27,34,18,94,16,68,28,65,14,44,14,44,48,66,86,35,74,9,74,100,50,49,81,18,45,56,85,11,91,70,9,29,55,6,74,98,75,45,92,36,82,31,40,96,52,58,8,64,39,46,18,54,24,99,33,5,80,49,81,93,93,37,45,51,54,22,78,44,70,32,8,65,3,27,14,81,20,17,64,66,83,7,44,52,20,36,55,96,65,44,78,59,67,83,14,45,4,91,28,61,65,70,65,7,3,41,20,11,69,44,34,71,24,47,94,49,63,11,61,98,17,71,50,57,53,7,41,36,93,77,36,54,69,80,10,3,50,74,39,58,25,30,45,39,72,99,38,66,16,66,100,81,6,2,98,69,92,54,53,79,38,82,92,74,72,43,94,47,90,87,73,73,63,17,75,93,50,22,98,1,45,15,41,68,50,33,46,1,38,29,19,80,99,88,39,27,87,23,33,34,90,39,49,53,4,78,67
k_6,32,47,7,1,50,87,14,80,13,11,97,12,92,6,75,1,81,52,65,89,61,56,28,16,21,14,38,12,73,10,28,26,48,67,28,99,63,36,19,43,52,91,41,44,74,51,17,77,62,67,11,91,19,82,99,26,75,22,80,66,48,97,43,79,28,33,32,100,77,43,37,99,54,36,96,91,36,56,61,25,61,53,14,60,33,9,16,81,38,96,76,81,49,59,1,58,53,49,88,71,27,58,38,79,95,59,12,96,77,30,89,12,43,62,6,54,48,98,67,38,42,59,45,26,44,91,26,77,41,97,34,2,1,9,8,40,44,50,58,90,9,86,45,2,36,13,61,90,20,41,40,91,86,81,90,5,12,3,70,70,57,14,31,98,26,46,84,83,75,99,38,4,74,78,63,63,76,58,59,42,58,28,78,30,59,11,12,48,35,56,20,2,25,46,36,7,17,16,21,40,7,64,40,54,40,41,7,49,98,63,99,80,29,67,22,50,14,16,18,67,31,86,33,63,90,96,2,12,34,65
k_7,84,6,93,64,32,25,90,76,30,53,46,24,25,35,34,37,6,87,99,16,20,28,95,9,28,71,17,2,55,48,18,72,48,29,86,37,50,24,38,56,89,89,73,69,70,16,5,62,94,89,12,81,80,36,67,93,54,92,85,30,15,55,36,84,56,23,55,29,25,89,58,23,35,13,7,25,50,45,38,75,35,100,9,16,11,26,79,59,80,1,90,9,7,40,15,83,100,7,96,72,43,4,73,14,17,20,4,55,50,41,23,57,45,7,4,9,6,58,83,8,4,73,59,29,69,39,74,74,28,24,53,56,41,73,78,37,4,93,96,29,34,54,44,7,12,13,25,91,92,6,78,97,51,74,58,62,38,61,89,54,40,45,77,80,55,94,93,75,40,15,81,84,34,7,53,13,17,21,97,20,79,89,30,20,56,20,61,94,20,96,75,3,68,24,79,76,92,51,65,61,52,79,25,12,99,62,41,84,20,50,32,76,16,44,91,24,84,6,90,3,95,39,38,36,65,25,29,84,33,90
k_8,95,83,3,66,95,100,76,21,23,95,23,29,98,61,69,64,16,77,36,17,55,27,69,34,64,18,4,35,13,12,50,52,27,39,5,32,29,58,1,99,51,90,49,78,14,45,38,52,59,46,71,60,23,66,21,100,34,88,58,72,18,57,57,71,35,27,55,42,49,63,48,39,36,36,98,21,84,13,50,48,57,71,33,95,71,26,77,13,92,20,91,29,81,49,23,6,53,36,36,73,1,75,34,41,68,25,88,67,13,15,54,48,74,32,25,39,84,1,44,45,29,59,44,85,70,23,50,74,21,66,82,62,60,23,7,77,42,32,88,75,27,44,34,64,88,72,60,71,40,78,1,40,40,72,68,1,31,42,9,9,99,70,53,20,1,90,100,100,92,45,79,68,39,44,50,98,35,90,12,40,97,94,84,61,94,54,95,24,32,36,36,61,79,47,63,84,19,64,44,21,51,81,92,21,47,83,84,41,39,57,44,52,100,41,77,97,59,70,46,4,51,8,4,14,95,76,47,87,44,24
k_9,88,89,91,3,68,51,29,24,5,99,55,65,39,93,80,42,57,2,93,46,71,18,62,8,68,89,72,46,26,79,33,86,14,71,37,66,39,17,49,68,63,40,60,24,44,9,24,47,27,23,44,8,48,38,61,46,47,6,31,20,79,44,30,45,16,85,42,95,23,99,50,39,68,78,17,25,79,5,86,87,89,82,62,70,100,79,90,30,23,43,61,49,37,86,32,7,40,74,99,34,22,26,37,21,86,55,77,13,59,79,60,87,49,74,24,47,20,43,29,99,62,8,34,87,35,32,36,13,64,25,34,42,15,21,65,63,75,28,23,26,8,100,95,6,39,99,48,69,64,21,15,96,50,92,1,59,12,17,68,62,82,81,58,56,45,80,68,86,20,79,91,37,47,49,36,11,99,84,31,6,18,44,14,92,90,41,57,100,14,12,85,17,49,97,46,35,60,67,61,33,84,96,73,75,92,11,53,52,36,42,85,13,6,42,21,73,6,76,68,67,49,69,11,13,20,91,44,62,19,41
