commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,22,57,83,61,13,69,61,92,81,14,20,46,73,2,37,98,72,26,11,40,8,87,36,21,66,49,22,78,73,97,27,8,65,25,100,97,95,31,30,44,33,63,6,81,95,94,71,100,48,45,11,46,45,19,36,36,65,70,47,48,23,36,15,13,12,17,35,49,11,92,86,93,68,40,23,69,41,17,95,81,15,99,94,86,15,16,26,34,12,35,28,62,12,89,96,57,89,73,97,11,7,92,63,45,37,63,95,20,38,11,26,36,72,20,43,74,53,25,95,42,15,7,52,41,90,17,63,68,5,5,1,70,18,81,4,6,70,20,71,71,32,68,24,9,8,14,33,37,91,20,46,79,27,24,67,14,49,54,61,14,86,90,33,74,87,30,28,4,69,63,97,72,48,34,2,25,41,90,33,57,71,57,65,77,36,42,90,72,54,47,1,91,42,27,23,92,27,30,7,50,56,47,34,45,26,62,39,9,97,13,63,96,94,16,83,81,84,46,31,19,12,76,49,70,30,72,83,57,97,10,16,5,82,2,68,5,44,94,82,53,68,15,32,12,61,70,99,1,2,13,50,5,67,49,68,18,82,97,90,55,84,13,45,57,91,52,37,36,66,80,53,93,78,44,44,19,59,78,40,55,22,61,11,21,89,58,89,39,13,16,27,77,53,56,23,37,12,98,4,82
k_1,92,55,49,76,31,25,96,97,27,10,62,86,38,32,89,63,51,59,99,30,2,25,35,69,49,16,10,16,56,96,16,88,10,80,5,95,99,74,26,47,71,53,19,29,30,71,45,27,25,56,18,76,62,64,39,20,44,6,52,51,81,23,19,60,95,94,97,30,94,81,85,51,3,24,59,87,20,80,59,51,32,61,84,43,76,20,7,38,47,56,38,69,57,14,93,49,98,95,81,28,28,76,30,4,47,30,45,91,3,82,26,99,20,100,62,17,36,28,82,58,47,51,36,79,72,62,83,54,70,95,3,21,2,11,84,16,26,10,33,58,17,31,68,43,85,41,49,68,98,64,52,30,92,67,67,81,100,57,92,22,68,69,3,19,29,12,6,9,13,6,88,85,61,51,81,65,32,68,100,45,80,28,98,67,45,66,19,81,33,83,42,39,19,5,43,46,65,28,95,14,65,25,65,43,30,31,61,80,58,5,47,71,55,6,79,63,12,68,76,57,2,51,25,61,21,48,39,44,91,1,55,23,55,27,54,10,70,17,63,12,63,77,87,72,24,29,92,9,36,50,17,39,15,11,22,65,81,83,58,28,90,10,4,55,37,70,58,69,52,38,72,77,25,69,8,81,59,72,5,79,80,86,50,13,54,31,33,41,61,52,7,80,13,83,93,11,74,84,53,16
k_2,32,35,14,11,2,15,63,26,31,86,70,62,86,9,24,22,86,25,76,96,13,52,86,39,42,1,54,27,89,78,43,20,51,17,12,68,30,19,11,37,16,34,81,11,27,44,96,79,62,70,8,71,28,52,50,77,41,26,62,76,59,41,57,65,33,54,69,56,57,41,65,52,95,42,13,93,13,14,84,18,53,45,16,14,73,56,65,58,35,86,16,12,66,15,42,30,19,20,33,64,98,11,57,13,29,49,66,63,44,100,51,35,79,86,99,28,9,26,41,88,17,58,14,37,33,46,19,27,41,24,6,54,35,20,34,80,41,14,53,48,96,18,57,45,41,62,98,42,47,82,92,59,32,38,97,16,91,10,88,53,5,99,1,18,5,67,28,40,61,4,55,29,55,35,10,81,14,13,74,96,40,73,35,64,2,15,14,84,65,55,92,35,45,93,82,33,63,41,72,72,13,56,48,54,18,3,15,27,89,30,22,77,55,40,41,67,7,38,41,68,54,19,68,56,60,11,44,10,53,18,99,12,19,6,65,21,62,24,56,46,10,92,45,63,14,41,64,33,45,72,49,4,45,7,16,20,39,100,84,21,55,68,73,100,47,77,16,63,47,18,87,49,89,93,69,86,92,79,30,2,27,44,3,94,83,58,38,14,47,52,51,54,41,66,5,70,32,19,7,49
k_3,98,8,88,31,24,45,22,68,83,69,16,56,38,89,12,48,31,24,92,81,94,26,98,30,74,80,77,31,78,27,32,20,62,78,50,12,25,92,51,65,61,20,53,38,90,45,84,27,36,28,51,34,52,56,56,99,4,73,100,64,4,63,41,84,11,78,23,82,6,97,47,35,1,12,94,21,84,45,76,11,41,80,7,43,55,20,8,24,12,11,57,34,30,61,75,49,34,45,4,64,79,23,81,92,36,90,52,83,14,19,49,42,26,59,73,82,4,29,81,64,79,11,78,56,25,59,72,79,51,40,54,79,46,32,27,15,47,51,80,43,75,63,42,1,23,64,27,53,34,73,42,63,66,83,86,19,80,53,37,74,70,10,58,91,91,56,96,5,42,90,43,74,53,41,51,38,83,26,5,40,75,51,42,5,34,82,5,99,84,25,99,74,13,28,67,59,25,41,84,49,9,71,78,18,42,31,62,6,67,35,8,77,60,7,84,1,43,95,96,47,87,100,97,11,24,47,33,83,57,98,66,67,45,7,56,79,23,54,34,17,67,100,38,10,79,17,13,56,83,27,97,17,80,30,14,76,59,81,31,26,97,1,3,94,16,45,8,36,51,54,26,79,93,53,97,18,50,4,7,2,83,23,26,31,89,9,31,49,59,35,44,76,96,85,83,64,37,60,94,84
k_4,22,86,28,51,43,55,69,71,91,51,17,21,24,64,60,6,46,52,57,98,10,55,34,6,77,82,100,50,30,89,76,64,25,6,82,38,46,37,33,20,65,27,20,21,13,56,24,49,30,65,60,32,1,77,93,22,64,6,4,59,80,26,19,70,23,42,75,66,75,40,35,69,42,20,95,50,73,51,90,9,90,78,2,30,61,3,77,47,19,64,5,20,37,20,51,4,83,79,97,39,41,72,35,6,19,97,77,40,31,59,34,92,72,58,4,2,53,100,43,76,2,3,1,73,1,74,42,55,14,34,46,27,84,83,78,67,42,24,84,29,72,28,63,70,1,83,6,54,75,80,90,80,24,81,5,67,7,72,69,56,87,26,42,5,37,78,86,90,11,53,98,66,4,5,6,39,75,45,89,73,14,27,78,9,31,6,78,49,59,53,56,86,31,98,79,55,84,7,54,27,97,63,92,74,23,79,58,97,89,84,52,30,26,49,61,92,85,60,69,42,17,15,70,15,74,46,77,52,37,96,10,33,31,48,20,35,78,13,95,30,14,50,35,76,36,17,47,27,67,61,12,3,81,27,91,24,36,75,16,93,40,18,53,5,66,71,63,62,83,88,71,13,11,54,44,13,100,20,89,27,3,73,87,69,3,52,51,38,33,11,26,19,100,17,84,49,66,54,84,66
k_5,46,62,35,13,1,25,44,62,70,23,22,76,51,6,95,37,13,42,60,42,44,64,40,79,29,68,64,7,18,11,37,11,17,49,15,62,38,71,31,33,10,25,8,53,59,43,55,59,74,77,22,6,98,90,20,97,52,72,3,77,13,41,92,3,64,32,62,73,53,51,75,98,82,21,77,23,93,6,29,67,18,14,48,85,29,17,70,21,58,67,1,84,60,38,51,46,44,69,63,27,67,23,1,80,77,92,40,40,97,59,75,98,43,40,60,53,46,14,49,56,85,46,41,6,57,82,74,80,37,24,24,5,99,63,31,90,23,84,90,72,77,10,73,11,78,37,39,25,6,19,4,38,11,78,7,20,85,78,64,44,65,18,84,57,23,28,92,20,53,53,65,77,98,33,29,92,36,94,89,83,97,23,71,80,62,100,45,84,22,26,84,56,81,41,88,90,5,22,39,35,75,57,14,89,78,46,34,8,35,37,40,58,16,89,19,98,86,59,56,74,88,98,12,40,56,5,34,30,52,44,54,64,86,63,1,71,4,64,79,52,41,59,93,76,1,49,81,64,89,54,29,83,73,71,3,27,63,25,20,4,13,25,79,49,10,62,93,84,81,25,67,61,18,69,59,92,82,79,85,79,1,56,2,49,64,58,97,12,82,41,92,16,62,15,31,76,35,22,61,37
k_6,26,31,58,75,49,63,72,76,90,70,39,48,51,8,85,71,81,81,18,74,77,64,77,53,18,48,4,96,4,54,62,99,62,40,48,54,47,33,68,95,13,73,86,74,24,66,36,54,77,79,29,30,48,25,73,54,3,75,40,31,83,66,1,21,87,85,69,48,84,70,71,32,7,33,85,30,47,39,23,58,97,55,52,31,71,67,32,76,79,43,80,7,57,50,14,85,55,67,73,67,83,44,38,17,57,72,98,29,36,95,47,35,87,20,73,93,21,43,73,2,63,83,66,3,74,24,66,99,75,29,10,79,92,19,81,64,52,91,14,73,31,42,33,36,97,96,91,74,89,74,11,90,18,41,33,34,21,100,78,19,71,58,49,92,84,16,75,82,84,30,89,88,66,34,92,68,70,39,97,69,67,66,45,85,41,48,56,61,73,95,49,54,47,60,21,49,21,42,48,77,2,1,72,55,84,41,75,12,10,81,26,8,61,6,43,9,69,4,72,19,22,22,67,61,26,63,2,85,39,7,73,15,23,49,68,39,35,7,72,75,60,72,47,99,41,49,11,90,5,33,13,52,32,55,94,58,65,1,1,51,20,58,79,40,65,88,69,12,59,5,53,93,96,92,67,53,29,55,21,21,56,85,57,16,37,23,67,82,10,32,24,93,47,80,86,54,66,51,20,75
k_7,77,95,72,37,1,72,4,92,30,15,90,38,5,89,36,57,9,45,68,32,80,60,5,16,55,80,96,34,28,54,93,35,54,4,66,91,28,11,16,59,24,49,62,33,52,15,92,89,34,89,20,30,51,48,29,90,25,33,58,52,89,72,53,7,87,47,37,99,20,84,64,62,97,94,56,91,10,24,10,24,70,83,53,67,20,64,77,45,53,50,86,50,19,27,80,11,50,86,13,11,45,65,2,62,35,17,43,87,53,25,82,70,26,37,97,60,45,18,56,64,52,65,46,11,58,3,100,39,74,37,35,82,94,72,67,59,97,90,76,54,94,55,48,61,68,80,6,58,17,67,77,69,44,63,44,39,65,91,20,50,80,100,99,83,12,46,41,74,86,22,61,75,52,34,9,89,17,8,62,64,55,73,50,87,28,98,5,20,63,29,53,77,69,11,5,65,97,26,15,56,23,56,92,20,51,85,12,53,78,19,47,86,57,99,2,64,21,71,26,55,37,61,85,68,17,56,61,91,18,94,99,7,99,82,78,68,92,62,55,59,72,85,17,83,89,8,33,2,46,11,53,15,8,28,79,51,68,28,19,30,98,2,9,34,8,92,8,49,37,76,86,71,72,64,59,77,70,99,23,25,52,4,64,62,82,4,38,76,53,71,81,62,82,99,19,72,9,15,3,53
k_8,83,41,24,79,33,49,60,23,1,2,69,99,74,34,40,97,27,34,50,66,35,87,6,77,73,43,34,46,78,77,24,1,95,11,6,32,31,80,14,30,85,20,58,75,23,27,60,23,53,60,45,81,82,13,16,93,46,22,68,25,38,83,7,33,9,13,40,64,85,91,84,1,10,100,1,71,6,21,44,37,89,92,58,89,8,57,94,28,77,66,75,99,56,92,14,97,56,76,62,58,43,81,42,18,74,14,27,82,21,5,38,6,45,11,59,12,29,25,2,49,49,56,98,80,49,95,73,35,83,50,32,88,19,6,78,45,17,55,35,22,34,23,17,68,29,53,46,42,31,81,76,7,1,31,47,4,90,58,50,95,16,13,77,49,26,41,10,40,5,27,67,66,66,12,80,97,77,25,43,3,12,52,18,97,36,26,24,25,63,75,93,14,9,21,27,79,10,98,98,63,35,81,29,70,29,84,64,10,69,40,18,99,76,55,62,10,4,9,28,22,48,87,18,17,29,24,40,1,42,64,3,62,90,4,48,24,28,75,84,19,63,40,16,39,94,55,82,20,86,49,97,10,76,95,60,75,49,30,6,70,84,58,16,98,16,15,30,79,61,57,99,30,38,15,5,35,94,1,20,80,74,52,77,43,40,55,77,13,79,82,22,64,36,23,90,50,7,99,22,73
k_9,50,73,9,41,78,63,16,74,16,34,5,8,71,80,25,22,14,94,73,77,37,94,28,2,35,24,84,54,42,98,25,2,37,42,82,44,87,32,82,40,37,84,11,53,56,35,70,4,64,9,37,30,57,84,24,39,78,78,82,33,95,52,46,9,85,61,71,33,3,31,2,12,35,14,70,50,13,41,54,53,56,96,53,45,81,85,91,87,70,77,30,80,84,69,65,11,95,34,73,49,94,45,47,56,95,45,48,92,32,86,81,41,7,27,61,97,27,24,1,18,33,76,51,90,8,90,70,45,85,74,10,93,25,6,55,32,68,89,32,80,91,19,88,86,63,25,1,53,71,11,77,37,8,16,54,1,71,23,38,35,79,21,16,14,84,71,65,89,50,85,32,20,9,72,69,53,84,68,63,60,79,38,3,54,94,58,56,41,85,32,24,93,34,92,18,66,52,60,73,78,11,93,100,19,42,77,65,98,71,94,85,46,63,1,37,49,96,89,13,50,52,55,80,66,16,40,53,54,2,48,71,23,4,77,4,10,95,32,56,49,31,30,75,61,5,86,63,85,95,60,43,43,11,15,100,37,31,66,68,65,53,31,67,28,17,93,36,25,32,32,1,26,25,59,100,39,87,54,100,38,58,29,37,99,62,100,96,30,26,52,36,32,98,21,63,11,32,7,36,24
