commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,79,25,11,37,7,27,33,2,36,31,15,96,82,43,76,64,64,60,38,1,84,94,14,18,88,91,42,85,90,56,54,14,4,34,18,6,78,27,79,69,63,6,10,31,42,35,28,54,19,94,10,87,18,43,58,38,24,46,29,48,16,16,42,100,19,53,95,95,3,90,3,58,91,83,32,88,25,7,98,47,17,63,72,37,36,82,82,65,86,78,23,31,92,31,96,6,34,23,56,100,5,25,71,35,5,17,13,86,14,94,4,3,57,71,43,82,1,85,21,48,8,84,21,15,85,77,57,84,86,46,82,34,4,16,65,41,10,87,57,94,71,9,14,14,81,55,43,98,55,91,76,46,57,36,47,50,70,3,95,56,80,49,29,37,28,38,73,70,79,18,25,47,95,44,81,48,87,26,14,84,81,75,96,17,16,36,30,73,73,16,82,36,25,14,9,79,58,65,63,13,56,24,80,19,64,96,12,60,32,80,76,81,29,41,75,1,81,21,55,21,72,3,77,97,76,67,20,49,90,16,72,72,35,75,97,67,47,32,55,27,18,66,38,56,36,47,38,100,36,4,54,74,9,36,96,65,8,30,27,8,78,25,34,1,27,50,92,25,1,68,48,16,92,79,57,44,100,7,85,57,72,2,89,11,70,7,96,16,31,26,7,22,82,2,61,50,48,16,38,10
k_1,23,75,70,68,100,87,46,3,41,34,24,33,27,38,82,81,77,29,80,53,44,70,33,68,18,40,15,83,95,92,20,1,28,27,21,78,34,4,31,20,96,51,70,6,85,22,84,94,70,84,80,21,15,80,66,19,13,62,13,41,57,70,60,96,38,54,48,78,2,98,12,74,92,77,92,28,12,52,77,86,55,78,9,85,56,9,82,23,13,23,19,84,54,67,80,81,48,79,66,18,50,90,2,59,76,21,73,8,45,75,56,93,74,54,4,28,92,92,60,56,40,69,12,45,44,87,91,45,78,38,78,72,78,94,35,92,50,82,60,79,7,12,6,57,50,54,29,7,100,66,20,75,92,23,58,86,92,19,1,100,1,96,16,13,20,32,35,51,28,100,92,3,15,45,33,46,60,27,77,37,4,79,64,81,83,54,46,33,61,72,1,83,82,47,37,28,66,37,5,4,36,13,42,50,100,38,84,33,29,32,72,12,34,88,91,1,34,84,76,77,31,72,33,48,48,5,47,8,30,63,57,44,20,27,78,20,9,9,39,43,4,98,51,40,38,98,57,48,29,59,88,8,44,12,74,95,94,84,49,56,13,62,18,14,8,36,81,67,15,40,20,51,63,63,19,57,9,57,64,45,21,3,86,49,43,72,65,32,28,3,97,40,71,45,97,15,18,58,74,69
k_2,56,42,17,6,68,38,59,63,71,3,100,67,38,17,38,1,23,15,4,68,6,27,6,13,39,11,32,80,88,80,28,45,97,92,72,61,29,65,55,96,17,75,50,67,81,85,67,21,52,94,33,99,92,22,48,13,38,70,17,96,71,37,71,85,1,16,32,99,67,41,36,67,50,61,71,96,82,1,57,90,18,68,87,18,83,24,73,93,67,74,50,33,7,92,4,5,35,87,45,4,44,27,86,86,56,44,41,86,24,87,18,98,38,61,8,40,75,88,39,41,45,43,94,40,78,4,26,99,30,82,37,3,70,51,97,17,23,10,87,98,14,20,5,21,55,68,31,12,44,10,93,68,73,28,54,30,90,13,71,19,50,4,33,49,44,89,9,82,47,64,65,1,51,91,24,49,31,82,67,84,18,79,70,79,91,56,74,89,44,94,12,38,30,90,62,10,45,79,30,25,36,61,7,17,13,27,97,59,33,9,53,75,41,98,71,33,58,69,42,79,55,52,60,2,52,46,10,98,86,48,35,64,73,62,99,39,64,44,28,20,74,70,68,96,60,6,21,60,74,90,40,39,98,9,74,76,7,81,50,83,46,48,46,65,59,68,44,53,47,68,70,60,46,30,16,93,65,72,42,81,3,58,51,15,94,31,62,37,4,83,97,70,68,72,7,26,66,49,39,68
k_3,76,36,96,98,65,8,47,60,44,39,68,17,92,70,68,4,57,29,5,74,98,19,5,47,21,9,24,85,13,98,17,100,16,42,32,95,58,34,99,81,16,44,73,4,78,72,86,72,79,61,64,50,2,91,27,71,18,18,46,81,97,78,65,61,19,9,61,58,92,27,82,70,49,4,27,86,88,8,20,24,27,38,86,28,85,12,87,96,57,80,23,72,49,29,35,8,58,75,27,43,46,10,44,38,97,4,61,5,97,87,18,38,70,35,49,55,20,15,2,8,96,8,15,53,28,93,88,22,76,12,92,41,46,1,32,82,97,65,11,89,50,40,17,55,22,66,47,11,41,44,13,77,99,94,72,66,51,28,42,70,43,60,10,60,28,74,50,47,81,95,30,33,41,54,31,46,63,99,70,92,99,31,97,98,53,52,57,86,93,16,84,60,33,9,49,73,70,9,69,70,56,50,91,45,2,73,91,16,10,99,67,28,71,84,49,19,11,33,8,81,32,44,38,8,35,55,40,88,87,63,36,97,31,84,60,52,36,28,23,27,84,62,56,36,87,55,51,84,18,87,91,67,88,37,51,67,21,25,40,38,83,60,31,38,78,59,30,40,43,1,31,62,43,51,51,59,95,14,73,84,19,71,75,11,67,13,53,37,85,22,79,28,26,66,47,69,22,9,54,72
k_4,70,93,68,29,50,13,50,67,11,99,26,26,16,26,39,98,77,58,81,77,3,9,3,31,43,72,44,61,12,95,11,100,24,86,33,13,16,32,71,49,52,64,19,96,90,5,6,85,78,43,93,14,22,39,38,81,42,88,51,22,17,40,53,66,8,80,92,84,36,75,56,81,78,100,96,49,76,19,19,8,100,84,24,3,69,30,55,46,61,61,26,51,67,14,30,42,97,97,7,89,3,12,38,16,81,49,20,21,73,53,45,30,87,94,90,63,36,22,96,11,99,40,12,92,71,78,45,12,36,21,47,27,87,60,74,83,2,80,75,85,6,90,98,54,62,24,87,54,79,42,96,15,10,37,66,74,34,17,4,92,42,11,71,72,77,2,55,86,6,76,82,70,66,52,20,85,81,39,26,47,27,78,56,55,34,18,66,29,44,32,65,42,76,29,82,66,44,49,51,35,24,9,58,56,90,38,68,69,13,38,22,79,2,1,88,80,13,42,23,58,98,65,41,76,24,96,57,30,42,81,12,6,51,73,17,14,42,94,16,68,35,79,48,11,21,67,43,63,77,61,69,33,74,76,78,5,69,2,95,83,69,52,98,14,29,71,92,30,26,32,75,60,7,58,63,57,66,99,19,25,2,66,80,93,89,85,35,93,84,49,85,51,37,45,26,64,95,65,33,8
k_5,60,22,74,46,66,33,87,47,59,26,49,34,81,95,78,1,75,86,62,69,80,34,97,47,70,73,72,6,83,2,94,77,16,32,84,31,58,21,91,35,93,43,79,37,47,16,16,46,34,70,76,22,9,63,40,1,49,28,79,73,33,23,44,34,45,93,52,47,80,95,15,72,59,85,37,21,63,61,7,43,43,30,72,65,37,40,16,59,38,25,9,90,67,45,41,1,21,86,65,78,87,59,59,46,25,98,25,64,19,76,60,56,32,24,34,34,48,45,9,71,41,71,42,94,85,15,84,50,46,84,87,58,72,44,2,80,22,21,17,75,100,94,73,86,33,5,98,85,25,85,95,66,86,91,89,19,88,9,88,69,13,60,33,94,84,44,95,70,17,92,51,48,30,10,60,16,93,49,49,35,81,82,72,99,90,76,56,16,44,21,88,7,81,25,21,45,88,40,20,33,81,47,16,70,95,81,63,6,80,28,50,44,96,82,49,4,1,78,2,18,48,78,92,53,100,90,10,43,23,45,3,88,38,64,37,85,7,38,80,94,31,90,7,11,40,27,29,59,98,14,18,57,39,55,71,84,34,47,78,93,92,38,68,5,32,82,84,43,65,59,14,94,99,1,66,36,41,39,93,92,1,98,92,92,86,48,94,75,85,50,9,55,18,83,94,100,48,15,68,72
k_6,94,47,9,61,89,90,50,29,18,36,66,20,67,41,19,30,98,64,75,86,76,32,30,34,24,60,29,28,96,64,52,39,31,97,27,77,68,94,29,82,39,34,15,69,84,5,66,91,90,90,51,78,80,58,2,18,94,43,75,92,51,78,63,37,34,56,76,35,100,12,46,71,16,18,84,85,67,19,86,60,66,76,33,86,5,97,34,82,33,29,39,36,68,54,47,96,22,47,77,89,94,69,82,34,94,91,92,89,93,97,84,10,40,55,94,42,10,21,82,81,8,34,44,13,29,77,79,29,5,10,94,46,80,31,87,61,65,18,88,50,84,55,24,46,40,13,17,30,100,49,73,2,80,33,30,52,61,76,14,18,53,50,8,55,83,26,34,47,36,15,77,87,73,32,49,37,92,69,88,30,85,85,94,45,76,91,92,47,4,78,2,21,95,83,38,17,61,33,98,20,75,47,65,94,73,3,11,21,81,2,36,72,75,87,73,44,91,90,32,41,81,91,49,7,98,57,20,85,25,62,83,66,5,20,25,57,11,71,6,33,21,76,15,84,14,72,20,53,8,70,66,43,21,46,50,24,78,24,36,15,59,99,100,48,12,21,5,86,16,8,59,17,11,58,46,100,91,60,46,86,90,58,95,17,25,95,61,38,82,59,60,83,71,3,40,46,19,85,44,95
k_7,100,93,81,66,91,84,73,48,91,75,69,30,9,47,70,32,87,31,93,47,43,82,78,56,36,79,14,90,95,95,3,79,83,28,45,52,97,69,58,54,12,72,23,59,49,49,45,3,90,81,82,85,98,75,55,53,28,92,82,68,96,1,53,12,40,85,64,85,9,30,99,54,79,48,86,15,37,40,36,13,1,62,16,16,11,33,52,56,94,79,66,45,81,61,43,8,9,13,68,99,13,55,77,94,21,65,41,63,28,63,95,32,1,61,99,21,10,20,86,13,15,59,38,79,94,35,59,6,87,8,5,53,40,53,43,54,34,49,14,72,39,49,9,85,66,17,21,99,68,78,76,78,99,75,87,41,10,79,62,4,22,34,77,100,90,79,26,23,84,52,51,76,82,91,49,47,20,16,75,33,99,16,7,85,90,75,46,85,66,84,58,18,26,65,98,2,83,36,25,87,48,47,68,1,97,70,46,67,51,22,83,80,88,97,70,22,49,15,1,30,42,38,96,93,91,55,71,89,36,66,32,72,67,68,31,24,16,3,16,5,13,21,56,25,48,60,56,30,51,61,48,76,63,74,74,10,43,64,65,81,20,46,81,76,50,82,62,32,34,59,64,89,24,81,46,21,26,59,59,78,93,55,17,65,21,19,82,66,37,96,49,78,21,78,85,78,82,96,87,13
k_8,54,99,57,47,54,44,63,27,34,81,58,22,38,49,8,64,69,15,49,54,68,76,4,51,54,76,59,20,12,11,27,10,86,55,70,67,10,52,94,38,89,48,6,44,47,63,27,46,3,25,9,32,53,20,77,94,97,20,98,23,100,59,99,20,12,39,92,52,50,44,42,64,49,35,9,96,25,13,74,40,87,38,93,33,84,78,16,4,11,78,77,43,18,15,83,2,18,62,39,64,7,22,52,54,57,4,73,32,3,98,72,73,22,14,22,37,76,63,66,25,58,53,49,83,81,88,53,5,88,64,1,100,7,33,31,28,13,7,9,21,95,8,67,39,42,80,18,64,21,20,61,67,71,1,91,20,12,84,92,100,37,80,53,49,63,1,86,26,1,37,4,11,80,13,79,6,32,40,20,96,61,19,31,62,73,38,99,21,58,6,53,24,11,28,47,41,98,99,63,90,7,93,37,95,5,62,66,27,21,61,99,62,75,52,81,69,48,89,18,81,8,51,87,81,49,86,36,23,25,2,13,3,41,25,52,99,8,49,96,54,19,13,86,98,70,97,16,50,88,87,94,61,80,21,41,8,96,74,87,73,87,76,84,2,92,19,63,21,53,85,28,75,35,2,98,44,20,9,98,49,41,46,35,99,8,44,98,19,4,27,11,47,93,45,62,75,10,39,86,74
k_9,50,91,42,19,94,98,18,18,55,61,40,23,22,1,12,36,34,59,65,65,60,64,54,12,50,89,46,17,12,6,64,46,48,21,36,90,94,31,16,29,59,64,33,39,35,22,12,19,66,40,93,45,58,63,88,65,24,34,20,58,50,55,35,10,88,43,40,17,34,15,28,43,36,17,83,45,52,53,94,37,28,17,56,20,71,45,40,40,60,9,35,9,96,97,60,36,57,66,9,45,16,20,46,68,59,94,95,63,6,52,66,33,81,82,42,78,93,93,97,44,83,9,9,89,42,78,46,17,41,76,1,29,35,22,38,31,23,50,78,35,85,87,71,62,12,59,1,18,64,93,64,86,1,16,30,54,60,15,81,2,62,20,7,55,3,40,22,95,27,37,36,38,84,27,9,74,55,94,44,56,51,28,85,64,50,16,40,67,46,62,47,48,48,51,2,63,34,26,23,13,63,35,74,80,60,19,88,79,48,3,47,71,78,89,87,43,51,79,29,66,64,43,29,86,84,32,96,30,44,29,71,96,57,51,80,51,85,10,68,82,80,48,18,9,74,59,82,24,72,73,38,91,34,56,100,43,62,74,9,71,57,5,76,69,61,41,31,95,4,89,16,99,24,52,86,79,42,28,17,26,13,61,34,23,15,37,15,33,85,72,20,98,24,60,59,14,41,28,64,24
