commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,30,47,95,53,34,30,80,82,28,98,55,62,61,82,99,69,98,21,83,83,55,87,90,34,43,54,4,33,40,84,62,24,51,81,54,94,9,26,15,21,35,12,84,24,95,22,46,53,96,16,67,69,86,18,42,24,5,14,28,4,53,85,44,73,98,73,2,66,25,36,73,56,86,21,26,86,24,41,53,10,36,64,62,73,80,24,35,51,31,8,26,25,43,55,75,4,77,77,90,96,66,4,44,53,10,71,29,7,78,38,82,57,44,49,10,26,90,45,13,62,97,65,57,17,75,67,85,13,50,34,41,85,80,18,50,51,2,71,80,82,49,92,85,51,12,25,26,66,36,71,96,63,46,39,37,46,69,51,58,4,29,12,97,74,99,83,8,67,85,81,50,56,43,83,69,76,99,98,27,80,66,64,12,57,66,9,43,22,12,96,88,71,51,9,33,95,97,98,67,91,22,26,87,80,41,25,50,83,77,23,63,18,55,88,95,43,53,61,83,94,54,89,17,31,52,77,90,96,11,69,25,82,32,75,13,74,100,26,13,62,22,25,77,75,67,89,24,37,56,50,24,33,89,89,73,96,80,24,90,56,24,97,11,73,98,24,37,52,95,57,89,65,39,82,48,13,26,22,58,8,99,69,15,64,72,75,13,45,33,91,48,56,14,44,40,18,88,66,90,10
k_1,96,3,37,76,92,29,24,68,31,40,69,57,21,100,82,27,83,41,28,80,89,10,28,10,29,64,97,9,79,51,71,30,24,73,6,47,63,31,20,5,98,56,60,1,40,5,64,10,71,53,33,87,13,72,48,31,3,18,57,48,85,88,6,82,19,36,27,45,16,1,21,33,62,73,24,8,5,24,39,13,99,79,28,61,93,89,32,36,63,98,84,58,15,75,77,9,53,75,17,81,9,95,72,95,68,17,48,52,63,4,19,72,29,79,68,55,24,42,42,57,82,78,38,51,26,93,25,55,29,97,34,34,80,48,80,69,54,29,39,5,12,18,45,45,8,93,13,72,65,21,3,37,33,98,77,24,95,68,52,77,22,61,56,33,93,68,70,22,45,67,16,23,44,46,2,55,77,85,32,72,6,36,99,13,4,72,29,22,76,91,42,76,22,2,85,63,87,81,80,10,68,95,26,27,45,46,12,31,48,91,63,31,69,33,2,6,25,74,83,20,27,54,92,59,27,79,20,32,98,45,12,72,14,17,80,94,76,48,32,90,46,27,21,81,92,87,73,31,15,97,3,5,73,45,36,60,81,100,41,61,35,61,79,8,97,15,21,99,88,2,49,82,30,37,93,24,67,43,84,78,31,66,9,22,18,71,39,83,61,59,52,51,54,5,47,20,61,23,14,8
k_2,6,27,50,27,9,34,62,52,23,96,75,58,37,31,11,19,79,32,80,54,36,56,22,87,65,39,37,12,15,46,16,38,84,97,1,40,71,53,62,94,96,5,42,2,38,75,39,47,80,1,7,52,94,1,87,3,43,63,15,90,17,52,35,100,18,4,49,24,60,41,71,23,63,87,91,65,51,86,81,98,97,80,33,73,81,14,41,55,62,85,57,60,57,58,9,61,41,96,39,5,49,80,14,94,60,5,35,5,83,74,68,32,13,40,14,23,83,52,70,71,71,87,86,9,29,25,89,5,66,15,93,66,99,90,38,53,44,86,56,58,48,39,75,22,29,65,48,28,98,42,10,66,44,16,94,93,4,82,16,15,100,46,100,72,32,84,63,76,29,48,54,81,6,36,30,83,12,3,70,36,64,21,6,17,30,31,27,26,69,55,15,84,98,26,62,94,79,66,37,52,73,21,85,60,58,23,68,74,34,90,3,69,13,23,63,79,23,100,1,74,74,71,14,8,95,100,24,35,88,47,64,57,82,38,15,63,30,6,11,90,32,37,7,81,36,11,72,30,44,68,28,90,33,24,93,18,17,77,64,48,84,51,69,73,28,43,71,56,37,62,93,68,59,13,12,9,92,37,82,84,53,67,48,12,12,7,93,2,25,29,81,21,36,43,43,20,84,3,72,97
k_3,7,30,16,67,30,53,6,97,33,19,13,95,64,45,86,60,34,2,91,5,5,66,85,77,27,85,55,41,6,10,9,5,18,28,34,39,6,78,80,77,67,17,16,94,80,85,60,34,66,74,32,53,78,20,25,63,45,53,87,72,67,4,7,95,93,60,84,36,37,88,69,87,28,3,73,15,19,64,82,60,66,94,46,25,35,10,13,60,42,86,83,51,48,98,83,36,4,22,33,74,2,3,79,63,10,45,100,70,69,32,32,48,17,31,23,83,86,54,56,42,52,15,88,79,10,70,49,70,74,46,59,28,75,37,67,30,34,53,11,17,92,28,4,78,74,96,75,38,15,54,57,69,39,5,23,17,20,54,92,82,93,69,44,13,38,73,85,51,94,42,87,99,40,2,52,65,86,9,23,58,99,47,63,73,94,2,33,44,33,94,31,44,38,42,73,20,2,46,28,1,98,14,29,41,77,60,78,81,48,99,26,50,64,13,35,94,100,44,50,67,39,55,96,71,15,64,26,77,61,7,46,38,18,80,55,15,40,6,51,79,81,39,81,68,35,5,46,85,18,49,9,17,47,57,29,96,22,64,1,70,44,4,14,27,25,93,70,49,38,17,80,47,85,14,99,62,28,3,60,33,8,88,64,15,18,70,65,23,34,74,90,32,83,59,3,96,78,90,98,5
k_4,88,40,36,3,60,61,71,13,27,90,41,85,59,14,31,19,20,67,71,28,36,1,67,43,94,68,51,57,100,62,64,69,29,34,71,92,52,90,66,38,4,28,89,64,34,94,95,57,99,3,98,87,38,53,60,11,74,54,4,92,18,48,12,45,77,32,30,91,11,69,13,89,11,18,13,27,2,36,93,47,93,40,89,34,33,33,23,75,1,85,48,17,87,17,57,72,41,1,31,54,93,48,79,90,41,30,45,18,82,12,36,11,13,57,5,90,31,78,64,16,21,29,36,62,61,30,61,74,42,92,87,68,5,42,66,32,82,49,93,90,59,75,6,52,24,30,72,3,86,27,3,52,95,40,80,76,74,36,71,83,83,59,54,22,42,37,7,92,100,45,38,20,87,73,39,80,94,52,25,71,93,92,66,60,87,35,29,37,18,27,10,62,94,55,20,76,82,92,90,14,67,23,51,51,86,60,62,79,29,11,56,13,63,42,5,61,69,67,78,93,45,43,45,5,18,95,3,23,53,36,49,14,21,86,34,43,82,77,87,38,89,59,65,39,70,20,80,42,53,34,90,11,52,40,100,57,84,7,98,65,54,11,38,73,27,34,98,66,69,86,22,21,80,39,33,19,60,52,20,72,15,41,83,92,74,17,61,33,51,20,42,5,13,88,19,7,56,49,43,80
k_5,89,93,53,92,47,9,66,7,29,10,33,57,92,49,75,83,17,12,12,1,9,24,62,99,36,41,38,70,5,23,33,65,77,47,50,69,72,10,72,9,55,3,36,22,8,14,83,88,38,1,44,7,75,76,10,69,68,25,27,63,67,62,83,29,36,18,48,100,54,69,16,12,24,69,53,34,34,43,29,63,45,58,59,71,19,18,86,32,67,22,84,26,63,6,13,47,47,72,70,41,98,20,90,10,39,46,52,17,66,20,9,36,70,53,92,26,96,28,100,99,45,44,88,21,77,42,18,31,39,66,56,76,49,66,32,26,35,44,48,86,47,85,29,21,97,41,57,11,37,73,22,77,69,100,17,67,80,18,42,89,28,91,57,32,86,51,15,52,82,72,67,38,82,13,99,13,68,11,41,59,8,21,83,81,77,29,46,58,82,10,38,80,23,88,15,58,53,24,30,64,8,99,30,97,54,90,24,75,100,66,71,41,5,33,31,15,69,73,68,10,52,18,17,92,92,94,74,21,7,36,86,23,76,49,36,5,95,54,50,63,44,66,53,4,25,60,24,29,13,38,51,74,9,59,59,96,3,44,54,77,41,5,82,50,44,25,40,59,46,19,8,79,10,85,65,21,37,85,76,8,75,32,35,5,79,81,70,85,65,49,55,41,3,73,89,93,83,80,12,72
k_6,22,92,100,82,66,24,46,74,45,77,55,12,94,59,65,85,55,65,78,45,63,74,13,78,59,34,29,81,65,75,53,30,81,89,38,28,52,68,16,34,66,37,15,93,99,80,37,52,96,81,87,43,14,47,33,42,94,74,65,86,68,21,97,78,89,33,81,22,31,71,73,27,25,58,7,60,66,74,35,24,51,78,15,12,92,46,6,28,98,58,16,30,27,70,4,49,33,89,13,13,87,40,79,72,3,5,34,42,63,77,43,58,27,73,56,67,15,4,40,58,9,4,27,29,52,79,100,83,18,71,60,25,97,14,98,73,30,2,38,13,16,98,9,66,32,55,34,77,11,15,63,76,91,5,15,44,3,53,4,41,29,44,92,6,61,82,47,73,59,97,85,35,32,1,29,85,25,84,22,95,32,67,34,74,69,10,16,37,9,31,60,74,53,9,5,95,39,49,71,80,96,61,92,54,87,69,91,72,19,66,27,38,95,67,14,25,43,5,73,3,98,19,48,1,23,89,86,6,14,3,20,5,99,31,68,39,32,10,74,26,13,52,26,99,57,76,63,79,32,15,40,57,82,30,98,12,93,5,63,56,23,10,91,4,83,71,7,22,86,2,47,59,4,23,64,6,79,98,65,65,53,99,88,44,27,53,25,45,31,72,16,61,35,53,95,79,6,63,56,81
k_7,35,51,16,48,75,51,71,11,2,73,93,33,2,85,61,87,74,38,18,9,34,80,40,95,97,33,96,75,19,16,89,7,41,37,44,2,96,48,6,95,58,83,24,89,66,50,31,32,91,11,70,38,17,83,11,61,88,38,16,44,21,89,71,48,14,91,57,45,14,64,66,23,27,70,27,14,12,22,92,2,25,2,40,50,1,66,55,80,74,79,8,60,7,27,68,2,53,33,31,12,98,57,29,39,19,2,93,59,26,6,48,67,56,10,80,27,34,57,55,55,9,66,91,80,81,64,100,92,42,48,95,78,76,69,84,77,60,89,25,72,99,71,95,22,32,29,22,79,89,9,1,85,18,36,24,30,14,54,90,56,48,56,86,58,58,86,30,86,34,82,19,79,74,61,78,72,90,65,99,9,69,33,35,87,66,97,56,20,60,55,93,51,99,5,18,96,33,89,84,8,91,58,24,48,59,77,50,97,81,43,22,76,73,42,28,76,14,86,46,65,97,94,27,54,23,56,16,90,82,70,100,18,28,61,85,86,96,95,59,68,58,64,64,92,39,58,59,37,93,97,13,45,49,54,25,88,8,47,9,89,90,11,88,22,37,52,60,59,27,77,46,88,46,46,30,95,89,90,43,55,36,49,66,49,19,100,85,18,25,66,76,76,71,20,33,3,29,82,66,10
k_8,45,7,84,45,49,28,32,19,20,11,95,93,56,80,8,17,23,92,92,35,20,25,60,62,55,15,98,61,91,55,57,50,12,52,22,85,77,60,94,71,7,60,4,79,64,41,69,9,2,96,84,39,61,3,89,36,57,83,42,18,45,62,21,97,41,79,58,88,56,66,7,55,44,92,19,62,72,73,85,100,56,71,29,47,24,8,42,58,29,12,8,22,16,21,9,80,57,84,18,28,3,60,13,54,34,26,88,93,40,95,62,87,32,68,51,41,93,67,38,53,75,100,30,12,47,94,22,76,59,47,70,54,12,91,78,2,3,55,28,20,57,57,81,59,27,35,23,77,40,65,59,77,18,88,98,92,57,63,2,42,69,97,100,53,14,46,30,69,60,48,13,8,46,85,34,27,9,19,71,22,7,63,21,70,89,55,34,36,85,13,97,49,21,1,54,66,72,65,29,67,7,51,90,36,64,93,68,13,98,61,39,27,31,65,53,62,6,84,92,90,70,46,10,78,66,23,32,57,88,13,75,15,90,34,93,2,43,13,3,61,2,58,51,39,26,75,10,18,59,63,63,36,100,67,27,37,92,89,82,70,78,85,77,1,75,92,29,49,53,24,94,42,58,52,46,75,76,71,45,22,100,50,62,55,8,70,48,47,43,98,21,98,93,70,1,87,4,59,50,19
k_9,28,89,92,51,25,2,20,90,77,63,44,28,65,44,54,5,72,93,68,99,77,75,100,90,75,68,53,70,33,73,81,67,13,13,54,60,3,84,89,64,68,98,47,78,42,9,33,13,83,4,4,33,78,43,82,4,99,60,70,63,12,9,66,68,75,31,11,100,84,39,45,13,83,8,46,28,22,19,42,22,9,98,36,81,14,64,66,100,52,87,82,13,24,95,28,72,41,64,51,77,53,89,37,24,67,68,67,62,49,30,72,46,62,32,37,13,36,6,90,52,96,71,49,85,71,58,46,17,29,30,5,9,39,88,16,17,82,62,77,36,81,37,76,71,5,19,48,13,5,75,42,13,51,20,91,95,74,67,29,45,44,54,11,14,89,83,100,31,45,13,26,57,30,52,74,15,49,26,70,79,28,91,31,43,78,46,33,24,42,99,99,75,48,61,52,54,59,9,66,12,38,67,72,100,24,62,24,88,49,46,55,71,19,9,41,4,56,93,91,37,39,93,66,5,16,11,63,82,80,25,77,67,77,84,63,38,23,24,54,57,86,30,64,23,94,31,64,98,14,40,22,30,35,1,81,81,18,41,69,30,97,63,23,53,28,88,100,100,24,52,23,24,96,84,29,23,32,76,65,69,66,90,15,75,87,39,36,80,53,72,66,39,84,87,30,89,4,54,61,7
