commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,67,15,96,84,12,20,74,11,25,80,50,53,77,20,70,82,56,56,59,29,40,6,69,19,31,21,32,63,97,45,8,6,55,21,58,79,23,54,17,50,67,22,74,90,62,92,72,69,10,32,28,81,49,70,28,99,21,23,68,87,96,94,75,2,47,8,7,30,19,20,96,1,24,76,60,8,55,31,80,4,40,99,12,71,63,93,15,80,65,8,63,29,50,25,34,26,51,29,96,30,39,79,23,19,100,48,3,84,75,10,40,41,4,65,32,65,61,16,94,81,3,12,79,66,12,74,74,52,89,50,50,9,54,29,89,61,29,13,52,74,59,74,23,53,89,99,28,46,86,81,12,93,36,94,82,12,23,57,83,98,98,8,25,20,63,61,30,20,36,22,18,49,71,37,56,56,9,45,90,18,31,90,36,73,11,41,47,24,82,68,64,22,42,79,84,7,100,70,95,3,48,15,38,42,62,4,67,60,1,21,58,74,41,89,17,49,54,7,6,40,66,57,44,20,44,86,22,95,57,11,80,65,95,12,73,86,54,19,77,93,100,79,93,4,31,91,20,83,41,51,57,88,63,34,19,73,66,29,96,68,9,78,31,30,11,100,80,75,89,24,78,66,37,76,45,7,84,99,16,34,24,100,99,11,24,48,64,47,76,14,6,96,81,99,13,27,86,22,28,37
k_1,28,68,34,77,39,87,97,1,96,36,52,81,58,77,74,58,75,71,98,77,22,35,23,33,60,76,39,79,74,21,77,10,37,71,25,84,66,77,54,15,23,71,81,16,79,39,88,27,4,81,89,4,19,31,11,30,94,40,25,33,39,14,56,40,4,83,4,16,48,83,92,71,57,29,70,8,70,36,46,2,53,20,93,63,99,54,90,7,36,36,61,79,20,77,36,86,79,7,73,55,93,41,98,28,66,36,93,29,42,55,10,85,45,94,69,53,45,34,19,99,60,95,88,91,43,8,18,93,47,35,32,7,79,21,62,13,68,38,5,62,24,60,49,22,80,77,14,70,38,18,28,10,17,35,13,62,37,99,45,67,76,65,32,62,83,18,48,72,30,62,7,22,95,66,60,29,92,80,15,99,22,56,72,43,21,43,91,53,57,56,20,29,50,88,78,6,39,64,55,83,90,10,37,63,49,61,62,96,23,50,12,84,57,80,64,7,3,62,24,5,7,55,9,97,1,14,24,85,96,71,13,78,95,68,95,18,43,28,55,55,18,6,79,93,59,20,37,17,2,72,59,93,52,94,48,57,98,34,3,79,60,22,33,59,84,21,96,56,96,36,23,24,98,44,50,30,98,99,91,71,43,27,9,77,30,25,44,13,73,17,3,64,9,40,61,91,12,35,87,92
k_2,7,4,35,98,44,20,45,99,52,40,72,33,83,32,91,34,76,95,46,55,57,15,55,83,13,77,23,51,73,82,79,42,1,88,82,50,5,79,50,16,92,50,75,75,99,94,8,95,16,5,22,30,80,18,44,37,14,37,100,17,55,75,35,86,87,45,29,23,24,45,48,20,65,32,9,12,84,3,52,90,85,27,11,49,53,34,42,28,53,17,12,91,96,31,50,85,68,80,9,14,45,9,15,72,4,97,33,70,12,57,23,14,45,91,85,55,27,37,15,93,43,59,7,40,20,60,64,7,30,8,47,77,78,81,78,55,33,61,69,46,22,30,54,14,73,27,16,98,75,60,98,66,47,98,13,81,92,95,77,8,60,85,33,95,62,77,66,44,24,20,66,58,45,25,84,99,39,55,68,20,90,74,42,59,68,53,2,7,94,25,8,65,30,46,77,86,30,74,45,15,72,98,3,4,94,4,73,54,11,90,60,69,32,96,17,66,13,90,48,39,5,20,16,82,62,99,44,62,96,36,87,81,45,33,87,80,3,73,82,96,34,11,39,98,68,30,47,66,18,26,11,7,61,40,100,17,4,15,16,29,7,57,5,21,45,90,34,15,51,38,71,47,92,61,67,82,7,51,70,83,89,40,52,99,47,59,64,40,15,9,62,70,88,21,94,42,54,49,39,62
k_3,31,26,69,8,27,52,96,76,52,16,63,36,58,93,67,49,16,64,14,44,31,53,96,92,78,37,82,2,84,29,16,58,19,33,37,47,89,25,45,36,20,34,100,66,64,49,93,1,31,78,33,39,62,89,89,78,49,65,78,85,36,78,6,89,29,72,12,59,97,59,55,31,50,73,39,63,89,94,90,77,24,42,85,67,50,99,16,75,92,65,76,34,89,69,26,40,9,26,14,96,42,74,26,39,1,84,23,49,10,30,29,64,41,44,61,61,39,49,11,90,11,65,81,68,28,23,23,84,49,24,38,38,63,60,81,15,78,33,90,90,1,69,80,76,97,84,86,99,84,16,60,10,27,99,32,58,39,48,57,47,24,100,96,97,59,75,26,88,76,38,35,31,77,45,93,18,17,10,48,14,14,42,91,60,54,39,90,47,67,34,72,86,11,36,83,27,91,89,96,75,86,38,24,91,65,11,54,78,74,39,49,14,23,60,28,39,46,85,31,49,90,84,33,95,59,96,20,72,84,59,8,63,36,85,74,59,2,86,67,94,48,40,54,18,53,47,28,53,42,15,44,13,26,82,49,71,61,77,97,16,36,56,71,71,79,13,36,79,36,45,14,18,92,7,37,22,5,94,72,40,45,67,72,11,23,16,20,92,53,85,91,66,100,14,65,7,1,78,45,74
k_4,34,35,61,75,31,46,94,59,48,57,85,23,96,26,81,96,52,5,90,75,40,22,82,62,14,2,91,48,16,86,41,99,73,71,64,88,52,66,57,53,55,88,79,67,56,1,65,32,34,84,80,43,32,24,28,77,23,98,5,11,53,77,27,30,54,44,14,52,92,55,61,99,54,7,92,23,19,77,53,69,38,75,95,97,27,83,48,72,13,29,50,40,94,13,45,10,7,32,80,15,59,90,29,96,51,77,58,88,24,59,56,29,53,97,69,25,12,86,79,30,32,28,11,18,44,5,59,17,40,22,26,55,25,6,42,43,94,25,97,46,11,44,38,23,40,4,16,8,43,24,85,31,100,79,54,16,55,66,86,24,86,22,81,51,39,87,36,82,26,63,58,60,66,60,84,36,51,79,14,99,7,81,35,87,50,90,13,86,68,100,72,44,51,65,43,100,89,90,68,64,97,39,22,41,39,25,74,98,89,4,25,43,97,1,74,16,14,44,23,86,100,19,72,13,38,62,51,11,55,13,26,76,98,69,99,44,90,17,95,62,53,90,11,28,98,99,19,57,96,27,5,11,52,6,61,12,100,39,92,68,50,95,38,93,77,24,4,21,2,96,12,8,25,83,25,64,7,69,22,6,49,30,59,88,62,45,32,15,75,31,5,94,33,41,69,8,1,73,43,52
k_5,36,80,91,58,62,58,15,83,23,89,78,80,64,37,80,91,60,83,17,44,41,61,68,71,89,16,87,11,42,24,42,38,21,40,75,30,40,73,77,70,66,97,45,32,89,7,73,45,69,84,63,9,95,82,89,12,3,45,49,38,66,72,22,90,31,94,76,77,61,16,70,32,99,57,74,16,68,77,58,67,70,49,44,95,32,94,41,22,68,24,54,81,16,7,12,77,86,62,40,75,61,65,53,10,39,72,49,99,59,47,74,28,58,88,12,65,11,30,35,11,42,27,35,31,5,77,4,28,77,83,43,56,12,18,52,59,68,85,61,39,32,7,8,64,26,91,72,16,30,88,99,35,47,7,31,28,80,89,51,3,31,93,62,1,94,95,100,100,31,9,94,83,5,96,47,10,31,97,54,15,99,27,98,25,38,82,73,97,94,60,70,5,23,99,91,16,90,23,62,66,64,35,64,13,73,23,92,42,17,41,25,92,39,55,70,67,30,74,67,41,88,45,62,11,91,68,82,40,83,82,58,17,54,86,68,53,63,42,36,37,45,20,14,92,92,64,29,40,92,95,96,84,39,43,6,93,63,10,6,44,18,23,2,38,16,89,66,39,11,18,65,6,41,97,77,23,2,66,31,83,36,53,94,71,88,68,40,94,32,14,47,14,65,81,3,75,62,25,100,58
k_6,44,96,100,17,95,26,45,16,82,1,63,68,99,40,95,30,46,15,73,82,46,96,80,30,74,13,59,86,80,8,92,95,49,53,80,16,12,4,43,53,31,12,98,44,15,47,100,83,47,89,10,78,92,21,58,55,71,16,21,7,70,22,75,50,80,45,2,91,94,82,48,16,43,48,20,4,55,50,66,84,1,8,94,91,94,50,55,15,96,64,76,85,31,100,79,22,45,14,24,98,15,30,23,24,20,44,54,98,58,12,13,20,52,73,68,93,60,42,29,26,16,12,6,94,96,14,5,56,57,13,71,55,2,42,37,30,40,96,61,19,14,8,16,32,29,80,18,51,9,35,85,18,91,92,50,55,53,8,70,98,34,40,41,97,80,14,5,56,64,42,49,56,33,39,3,72,77,74,51,57,40,41,10,59,73,56,20,33,56,45,80,83,13,69,58,67,68,45,8,69,97,74,28,19,40,81,96,11,98,63,24,59,63,97,63,8,1,10,58,68,77,81,7,31,13,37,57,82,94,43,24,99,2,85,22,14,56,1,55,83,46,1,51,4,66,44,2,62,54,63,4,36,2,24,42,19,21,78,39,97,11,77,67,29,82,53,4,30,75,62,48,15,7,31,88,33,79,16,47,42,87,34,41,31,67,82,10,15,74,11,84,95,53,84,4,7,59,55,47,50
k_7,37,79,57,94,91,98,40,14,83,1,61,69,9,97,30,39,76,94,6,60,10,31,56,29,79,6,60,33,12,85,49,51,11,15,36,62,69,70,85,83,81,86,79,26,92,69,29,94,9,59,94,67,58,69,28,8,29,4,3,84,55,54,35,22,96,53,99,86,90,18,33,47,37,47,50,10,8,83,45,1,66,11,19,34,85,14,83,16,26,32,29,100,70,17,28,2,16,81,79,48,45,70,41,53,80,64,88,55,33,11,10,73,38,71,35,92,28,53,66,57,73,85,92,43,53,19,36,18,66,21,49,32,57,97,39,81,9,29,2,53,76,73,77,33,53,10,68,79,96,82,84,56,22,68,79,62,66,35,74,29,54,50,34,94,33,9,76,55,45,12,77,19,98,83,33,3,20,16,15,12,39,59,79,50,33,75,81,87,25,69,56,28,58,72,26,71,5,97,40,61,21,91,62,26,21,10,93,86,2,60,31,60,57,12,66,46,9,63,85,28,67,62,28,3,66,45,30,35,38,64,6,54,68,58,48,27,99,16,94,44,20,71,72,63,82,10,53,87,51,70,24,86,67,38,26,14,83,3,54,69,39,24,74,77,42,67,68,76,28,18,81,42,85,96,31,81,81,21,21,99,90,17,67,4,7,11,24,73,78,25,73,59,23,96,18,22,30,62,23,84
k_8,61,61,31,10,8,60,35,45,19,41,94,90,46,46,96,61,54,22,7,41,94,2,51,5,45,23,85,58,61,34,81,35,6,16,47,97,12,72,46,46,41,27,91,2,60,97,87,80,79,17,49,44,15,67,5,20,47,57,5,9,5,69,13,42,85,99,85,5,85,6,45,31,11,67,5,36,73,34,1,30,53,39,78,76,73,94,65,65,30,40,36,59,4,32,62,83,8,97,65,40,38,23,38,19,31,89,90,71,2,71,1,43,66,75,74,28,10,92,14,34,69,80,98,26,85,34,36,38,10,3,80,86,88,20,32,70,64,33,90,4,94,40,81,44,11,32,81,74,19,27,38,98,36,28,30,18,37,81,51,58,5,24,5,60,88,5,59,80,9,83,23,83,1,70,50,31,9,98,78,56,99,87,8,34,61,91,27,64,99,13,11,61,10,88,59,86,10,77,41,66,62,28,34,66,16,37,98,59,53,68,30,74,13,56,65,53,17,60,74,70,59,10,41,37,56,9,47,60,76,39,54,49,30,68,37,74,98,3,59,36,69,6,39,83,58,91,71,66,41,24,77,22,18,54,5,58,46,96,54,12,26,59,23,65,46,31,87,25,73,45,44,81,27,54,37,37,89,44,67,51,32,67,69,38,32,53,34,89,28,79,43,100,6,8,87,8,15,9,45,89
k_9,52,15,6,59,9,74,49,27,69,35,65,40,16,87,29,90,42,48,62,27,84,80,33,32,91,20,62,29,17,82,14,56,1,22,44,51,84,4,17,41,99,61,75,60,72,85,56,100,70,85,97,94,98,19,43,58,2,88,91,77,16,7,53,15,97,86,48,42,62,64,93,86,83,8,9,3,100,37,67,29,60,81,18,10,49,45,98,17,1,19,42,19,1,61,75,21,54,60,16,69,17,92,21,66,90,95,69,75,20,69,97,69,98,75,22,80,24,86,44,68,53,32,45,92,3,19,71,49,66,4,48,28,13,33,47,94,51,64,93,61,30,1,33,35,59,97,100,85,96,61,41,47,22,64,82,91,71,59,88,8,56,71,94,44,43,55,19,34,77,85,39,34,92,63,30,67,2,89,18,94,75,35,3,14,39,7,85,41,77,44,23,94,41,91,74,49,38,33,31,10,66,99,56,21,30,62,7,60,35,47,86,4,20,51,2,87,45,22,17,6,16,33,70,92,57,53,58,80,95,34,60,100,77,55,91,40,61,97,4,53,59,67,52,87,58,25,4,9,54,64,31,3,5,39,49,91,4,92,50,15,51,5,14,36,20,29,34,23,23,42,16,1,15,89,78,60,23,75,35,98,75,1,20,44,12,13,59,87,54,45,31,98,15,27,56,89,24,43,44,40
