commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,22,72,75,73,60,98,63,77,71,98,74,9,78,37,81,25,49,6,73,35,77,91,43,44,45,54,90,34,51,69,80,25,97,30,76,55,96,90,30,1,35,9,83,30,64,85,16,23,19,14,11,27,1,39,27,42,45,50,75,65,8,41,17,56,79,20,67,6,38,48,48,71,89,25,76,27,77,76,92,99,74,16,80,40,58,91,8,57,26,11,13,2,58,68,34,53,22,2,80,15,8,62,99,65,42,47,70,100,1,93,92,43,20,10,3,83,15,68,63,47,80,12,11,38,56,47,16,25,5,59,92,59,41,69,2,21,73,55,91,41,20,48,67,12,27,64,50,9,24,28,37,41,35,63,37,46,15,72,7,44,11,12,54,55,57,92,70,57,65,49,10,60,72,29,53,78,22,78,1,58,12,19,86,89,57,50,43,73,77,75,4,20,51,82,72,88,99,22,67,98,74,52,50,39,7,35,65,43,13,31,58,27,55,3,7,4,48,61,90,78,69,44,21,2,37,38,22,12,21,47,5,11,49,17,15,33,52,63,100,84,1,23,40,82,79,23,63,75,55,6,40,64,47,60,49,96,81,2,1,20,4,4,86,52,7,95,16,49,91,78,52,53,68,83,53,79,92,83,4,88,99,93,47,84,34,54,7,65,26,16,51,23,39,21,63,16,37,76,66,61
k_1,36,97,51,10,73,31,35,89,86,28,93,77,26,76,68,37,30,86,37,46,21,35,77,66,95,28,56,17,44,56,67,2,56,40,68,94,82,79,39,89,29,49,36,22,57,10,22,27,48,56,29,64,90,1,90,18,2,2,40,20,15,81,28,48,78,69,9,53,92,19,80,40,59,10,5,25,86,72,15,61,25,68,39,31,48,61,100,2,10,6,85,99,84,30,27,49,5,77,30,70,14,17,56,9,49,63,99,94,75,73,82,97,75,19,11,5,37,20,29,100,95,100,77,32,24,12,59,68,25,49,74,12,98,15,8,75,75,81,77,82,100,54,43,2,31,74,45,54,72,73,92,46,33,33,33,57,57,44,33,35,41,65,27,92,72,65,59,48,4,100,3,37,83,94,67,41,76,24,56,61,10,75,78,36,33,33,7,60,22,69,77,72,70,29,63,65,35,42,21,39,60,75,68,41,97,34,20,80,5,97,4,9,61,83,33,97,73,66,2,16,72,92,92,1,39,83,31,25,27,35,6,37,75,90,1,69,16,2,74,22,43,12,39,9,100,12,66,23,24,44,95,18,78,21,39,90,50,19,56,44,88,22,32,11,39,84,42,52,86,72,25,65,58,49,15,35,84,49,29,11,74,53,59,20,70,57,98,89,87,97,19,43,48,53,27,17,29,96,62,90
k_2,26,46,3,43,88,36,87,51,86,91,54,86,23,84,28,66,62,13,64,29,85,48,77,80,36,57,45,77,32,72,67,16,11,11,46,53,53,49,99,64,92,17,93,2,36,16,75,62,36,81,6,64,97,76,25,79,67,60,13,49,46,45,45,2,12,47,82,12,22,27,96,25,48,12,59,53,28,12,28,24,75,58,92,69,39,36,4,44,89,27,26,9,92,60,93,36,6,51,47,79,72,2,73,1,5,76,42,82,41,60,48,12,62,44,32,86,49,81,25,87,97,86,73,72,50,66,87,26,2,59,71,82,22,62,82,23,12,50,9,53,24,5,82,13,32,59,77,53,46,86,93,82,10,3,29,81,6,70,13,26,52,70,40,3,88,46,51,64,52,22,8,3,92,19,54,10,12,62,89,97,45,39,37,35,10,24,22,41,9,22,45,52,50,72,88,40,95,22,19,97,47,38,54,13,40,59,70,54,50,81,98,4,84,63,84,63,10,18,29,84,50,86,97,26,32,42,59,53,22,33,87,84,12,27,83,62,2,66,31,32,33,47,22,74,98,23,89,20,72,15,49,74,48,63,22,67,72,28,71,56,96,10,36,72,62,65,59,47,92,89,90,29,46,72,26,11,96,96,63,83,75,14,76,56,96,93,64,81,46,94,13,10,56,68,20,1,24,37,100,33
k_3,48,44,34,97,15,5,87,7,74,87,70,69,75,58,11,53,98,92,40,57,98,25,29,57,90,100,3,7,5,61,90,29,1,69,64,74,98,20,28,67,37,82,54,21,69,95,79,12,54,37,95,98,31,59,47,81,9,51,8,54,71,25,35,61,42,22,21,62,18,68,71,91,77,52,64,65,54,95,15,74,19,4,75,87,12,22,65,34,75,39,31,24,2,100,27,16,21,80,49,73,40,11,59,7,68,63,60,45,41,82,26,46,79,20,51,61,32,94,42,64,58,55,16,96,57,80,69,23,6,48,82,58,88,26,72,98,23,36,12,20,38,86,72,53,70,54,98,75,94,60,73,88,85,62,42,99,54,55,8,30,46,83,59,93,75,46,28,58,20,68,66,43,24,78,36,48,42,25,7,19,73,52,39,68,61,15,91,58,84,4,95,71,3,4,54,88,26,63,63,56,67,17,4,89,32,100,40,1,61,6,23,34,93,33,90,8,12,93,78,2,86,94,97,85,62,86,32,4,55,88,52,18,83,42,41,80,62,22,76,44,54,17,99,21,83,3,29,45,76,31,68,38,37,87,40,57,38,86,62,49,47,91,93,23,39,22,54,8,68,89,28,72,93,98,64,44,53,74,21,90,12,60,96,3,43,26,88,38,44,75,40,22,3,93,76,1,12,31,31,35
k_4,52,80,77,26,64,29,54,52,14,54,24,66,8,91,27,57,83,20,4,92,85,46,12,56,73,64,41,91,36,30,45,54,84,51,41,79,45,34,15,48,48,33,90,55,67,78,26,35,12,40,93,16,85,47,2,100,43,32,12,46,2,32,41,85,48,96,14,60,68,12,81,44,92,60,60,40,63,6,63,65,55,96,71,54,35,38,85,69,73,8,65,85,12,29,51,24,56,79,65,73,55,77,95,77,8,78,61,100,17,93,57,26,20,36,22,38,33,14,79,15,71,94,27,24,13,5,14,78,52,27,55,78,78,5,13,26,5,82,33,70,65,25,4,9,42,27,99,2,48,62,21,2,95,1,82,27,66,68,43,38,17,86,84,15,24,71,71,25,93,36,20,68,94,81,74,91,9,86,7,25,43,12,96,94,44,100,33,97,36,27,24,4,34,57,11,42,100,14,4,5,9,84,19,78,63,69,40,75,17,38,81,1,48,77,52,81,35,24,24,67,84,35,2,44,92,67,65,81,54,54,14,36,12,26,70,82,54,78,93,55,24,19,12,29,8,95,4,16,53,64,45,34,21,22,85,94,72,79,3,37,62,41,87,86,71,19,26,6,82,34,22,20,12,81,6,80,32,48,40,99,71,75,22,40,2,47,78,56,46,65,6,1,46,33,2,44,73,86,62,81
k_5,86,9,28,59,57,41,50,7,53,13,17,2,86,100,7,36,89,56,71,4,43,61,79,99,71,91,41,92,33,42,23,18,21,95,83,2,84,95,23,45,21,7,92,19,81,3,77,76,81,78,5,90,16,57,94,89,68,58,9,72,92,85,45,60,57,50,20,79,8,10,88,94,87,46,60,35,21,19,46,89,33,46,11,4,34,1,25,100,8,60,42,92,17,81,21,5,70,72,96,40,43,91,2,74,93,19,68,93,57,93,48,6,70,23,65,49,26,70,29,63,97,15,65,76,45,92,75,75,36,42,16,83,55,6,2,27,45,96,26,71,53,89,28,4,90,9,67,34,8,96,60,99,12,54,8,1,97,72,15,28,75,16,1,4,31,43,70,67,17,80,43,98,11,57,71,74,66,82,86,91,1,49,12,16,8,19,37,18,69,46,66,32,59,37,51,30,21,78,64,77,49,68,36,47,18,30,25,39,22,54,84,51,17,19,30,2,39,60,86,7,42,6,28,45,88,71,84,51,19,47,25,11,90,54,26,26,49,83,61,70,82,10,36,92,87,93,56,9,20,63,79,12,47,74,24,67,7,76,7,81,29,51,70,57,42,31,45,82,11,70,33,90,7,14,58,25,5,22,21,72,30,35,50,7,60,25,65,78,72,93,20,43,62,56,62,68,70,98,99,65
k_6,90,53,72,8,31,99,6,59,56,29,78,62,45,27,82,72,45,41,35,6,14,42,3,69,90,31,4,30,54,71,82,18,32,2,11,63,54,57,62,59,32,73,17,14,33,52,16,53,4,15,73,89,100,97,59,34,31,66,95,22,44,92,90,22,83,43,33,98,70,90,2,9,66,35,45,16,23,94,78,56,87,49,1,27,87,3,39,44,64,62,38,41,65,16,79,27,4,26,21,89,60,99,20,44,48,71,11,6,48,75,19,12,51,8,38,53,10,31,34,64,40,82,70,9,17,55,59,68,65,88,33,37,63,5,34,75,30,47,24,29,34,65,31,62,44,31,17,19,2,67,16,22,21,79,90,66,88,9,8,33,27,83,54,44,9,59,45,15,51,62,72,10,6,96,34,29,73,73,2,43,49,82,10,93,32,9,53,71,67,4,8,34,45,39,40,95,35,15,81,43,62,66,22,38,74,90,4,78,82,75,44,65,91,93,58,56,31,74,35,20,68,83,78,4,14,26,80,2,54,59,4,85,29,53,88,16,100,48,59,69,48,76,67,4,70,2,59,62,42,34,82,38,98,42,79,31,77,79,73,89,87,2,90,22,68,92,88,75,38,78,73,55,3,34,40,73,94,58,34,44,63,77,19,22,42,58,92,24,10,29,6,92,34,50,46,59,38,25,30,91
k_7,85,23,52,65,21,13,56,15,80,29,11,13,54,80,19,69,7,66,36,69,68,42,100,44,41,19,47,33,95,94,70,4,43,52,63,63,11,34,58,36,98,37,94,87,73,61,56,7,31,22,85,77,96,44,15,63,37,41,68,49,32,64,42,79,74,11,70,55,36,78,45,59,96,16,94,17,20,70,64,94,34,67,2,40,36,87,74,59,92,69,51,69,16,22,79,80,31,82,48,15,9,41,3,36,90,85,63,57,29,28,38,86,77,61,21,79,9,44,54,6,71,94,2,77,95,38,10,53,62,40,37,54,93,88,58,68,33,39,69,80,47,67,99,81,74,82,56,98,17,89,24,31,42,50,70,29,99,69,68,96,32,57,44,85,96,90,43,68,78,31,91,31,15,62,56,83,69,100,18,84,4,97,89,37,48,25,70,72,71,10,77,79,40,100,71,53,3,62,94,10,32,72,15,77,18,100,71,15,38,67,73,91,90,6,40,4,100,13,81,87,34,71,65,3,27,32,53,11,52,36,50,17,90,91,55,93,55,84,95,80,3,90,20,36,11,53,4,67,62,28,49,23,30,80,49,33,59,91,24,69,12,100,86,29,92,92,83,91,35,91,73,36,88,80,16,90,95,84,60,95,42,1,49,86,20,78,50,68,23,61,99,8,23,72,71,87,100,70,63,96
k_8,71,61,75,35,64,29,81,84,30,47,30,19,38,100,83,82,11,28,86,19,68,79,13,76,13,16,47,29,50,71,10,27,64,16,80,42,53,27,75,96,86,55,63,67,84,23,66,72,91,75,40,28,33,77,95,65,10,4,9,98,34,63,93,31,13,91,18,46,36,12,72,86,63,15,27,90,42,78,46,86,29,99,8,45,69,58,98,93,52,78,98,27,94,76,44,15,23,30,55,3,92,25,70,98,71,43,47,28,24,5,100,34,99,42,28,22,49,3,10,82,7,81,62,47,47,36,27,57,26,72,78,95,1,41,69,19,92,61,90,65,45,63,93,49,38,52,58,66,90,30,48,3,19,80,44,27,30,10,86,48,93,5,45,10,33,94,93,63,53,10,78,72,67,90,9,22,82,7,38,18,20,57,65,47,47,93,31,92,61,26,75,8,26,28,92,72,32,83,27,88,83,93,57,59,69,52,89,49,76,50,53,84,88,52,24,21,15,14,49,17,72,83,68,33,50,96,92,48,62,2,40,48,42,1,6,72,15,50,25,83,37,32,12,84,83,70,67,93,21,42,91,17,40,17,75,95,69,8,97,76,13,86,30,81,19,89,39,58,9,41,96,5,97,53,86,43,51,39,5,28,31,73,80,89,77,12,90,94,6,28,71,70,26,87,60,84,19,26,59,4
k_9,43,59,70,70,45,87,80,34,13,33,91,88,22,15,97,19,68,43,98,72,19,78,76,48,56,21,46,31,32,68,96,88,31,89,50,68,3,20,78,69,41,100,12,48,6,98,90,30,33,72,37,40,11,82,74,2,70,34,66,29,96,18,66,70,3,56,97,84,60,78,96,21,18,91,15,36,52,86,49,5,12,50,13,80,14,53,52,66,73,99,72,14,77,4,31,68,44,58,64,50,74,96,17,73,45,98,84,6,19,7,41,73,33,26,13,13,14,56,55,92,2,94,79,18,1,69,98,8,13,93,79,20,25,9,86,6,59,44,59,60,92,63,9,81,52,72,92,60,50,70,26,65,84,94,58,52,27,63,81,90,77,60,85,83,51,29,78,76,78,88,5,56,20,26,95,89,36,27,15,34,20,24,90,98,99,64,87,73,75,14,85,63,76,82,97,56,83,3,2,71,10,99,41,99,43,26,65,7,30,33,56,48,32,47,97,85,56,52,100,71,25,13,88,84,68,90,57,88,51,9,63,53,27,50,33,84,67,92,43,60,23,81,7,68,72,71,37,76,71,37,99,85,9,65,36,35,34,42,8,70,73,53,90,63,29,10,71,35,32,75,73,84,95,49,71,51,2,47,40,24,56,50,93,6,74,32,50,74,31,71,1,16,43,15,9,82,78,85,54,86
