commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,24,77,23,5,71,19,98,93,69,41,95,54,82,82,29,5,35,3,60,74,33,50,96,75,87,87,75,61,75,99,46,24,82,80,38,62,54,15,30,79,49,77,74,25,9,81,44,17,31,1,98,86,37,40,63,59,86,36,38,59,70,36,27,78,55,2,16,99,38,35,41,16,57,77,67,76,28,49,52,99,33,25,25,57,23,40,43,33,58,78,31,18,71,80,15,44,98,29,36,46,89,47,96,15,2,8,88,61,79,95,2,69,55,28,78,15,38,3,69,41,44,80,37,37,36,68,81,25,75,47,85,29,68,9,8,76,92,3,43,5,8,28,68,69,8,60,8,47,73,19,9,58,23,10,10,28,44,58,93,50,23,54,85,56,80,23,8,75,67,72,62,3,76,87,84,14,65,71,45,79,79,63,97,59,38,9,33,46,89,61,79,49,13,84,79,90,26,4,65,94,48,82,28,90,17,90,66,33,38,73,96,43,95,79,10,80,88,17,25,60,25,58,5,90,10,14,61,64,83,26
k_1,39,10,99,93,46,97,68,3,68,42,86,73,75,56,75,93,64,27,67,97,7,49,29,44,1,79,10,10,68,77,94,25,77,11,65,86,43,56,27,82,80,44,70,72,96,66,35,27,10,48,3,81,90,92,55,80,11,50,52,89,30,28,90,16,43,60,38,78,16,80,13,19,6,52,52,11,41,49,14,14,66,11,26,60,69,51,39,52,42,51,84,66,23,49,64,36,49,92,47,18,63,55,79,31,37,73,20,47,29,76,85,42,62,43,7,2,68,69,24,70,36,8,31,64,27,24,68,39,96,70,86,59,88,100,31,89,44,42,8,94,63,51,50,3,46,61,70,83,4,10,98,50,13,53,18,21,64,6,57,83,58,7,4,25,61,74,43,14,5,20,61,18,73,65,12,88,2,4,17,14,50,57,95,39,14,68,35,21,57,96,87,51,91,55,4,35,85,77,100,47,21,90,87,47,68,55,16,62,31,91,18,100,17,26,92,100,82,87,87,74,20,67,7,84,15,85,59,94,42,92
k_2,38,53,51,53,42,86,16,29,27,97,18,10,31,30,4,14,69,53,76,64,6,7,67,16,91,16,68,18,45,43,79,96,23,43,43,52,56,36,91,13,6,36,88,98,2,60,20,3,99,22,37,8,96,11,70,5,57,65,61,12,11,5,8,15,44,48,27,24,100,77,8,58,71,9,47,67,49,44,66,87,89,27,21,89,15,51,91,33,81,3,54,28,2,57,52,38,79,38,69,11,79,35,17,99,30,38,67,4,88,29,40,28,17,54,95,76,49,57,78,37,51,23,71,29,63,57,95,19,16,45,13,29,70,98,19,64,60,97,70,84,18,24,15,22,30,27,9,44,7,29,89,14,92,49,47,97,83,93,61,42,57,66,78,3,52,84,48,7,82,46,86,2,75,32,46,50,40,85,78,31,46,20,39,19,41,60,27,80,89,29,53,95,89,40,79,21,44,45,25,26,2,10,34,91,17,69,52,23,47,51,40,3,55,4,26,20,86,30,5,1,5,82,13,65,84,90,62,58,1,88
k_3,80,68,22,96,70,4,52,74,88,84,67,75,52,64,28,83,30,44,90,3,39,80,31,20,77,2,33,49,18,67,77,77,77,26,99,38,36,38,10,38,74,39,59,97,18,35,77,49,86,28,54,86,31,83,54,61,26,18,17,41,20,6,60,31,59,2,49,48,21,82,7,14,94,87,5,47,36,53,21,9,7,72,59,56,14,81,31,48,41,34,86,90,35,22,51,68,85,1,3,64,67,35,33,68,50,48,45,1,62,18,61,18,49,55,97,89,96,83,48,37,59,56,52,38,20,43,61,54,14,89,69,83,96,7,80,38,70,83,67,6,95,73,27,4,2,23,92,12,86,81,63,21,96,9,60,99,85,55,81,80,34,52,73,61,66,8,38,77,19,58,80,45,77,99,61,61,91,70,67,64,85,9,19,10,49,6,8,58,22,8,47,74,94,12,86,98,18,99,33,85,100,34,46,85,14,72,100,64,93,40,27,40,76,6,82,10,32,60,59,99,91,27,32,64,72,5,29,60,51,19
k_4,78,27,5,69,27,78,27,54,53,32,43,24,30,68,58,99,96,66,2,34,39,57,67,65,61,33,65,40,59,33,63,41,44,89,11,34,74,79,89,87,15,82,30,76,97,49,59,79,79,90,99,33,38,75,17,35,96,26,46,50,39,26,76,46,20,73,50,94,56,54,39,24,83,95,1,87,6,43,55,49,34,65,67,52,55,52,82,37,33,34,18,23,98,69,80,63,2,99,44,22,25,45,44,88,25,6,14,47,71,49,25,59,13,56,85,77,55,75,86,67,40,96,22,15,28,69,10,95,30,23,54,1,82,55,12,13,95,27,10,8,44,29,23,47,64,56,23,83,33,11,10,95,6,18,6,46,98,74,3,98,62,15,84,28,67,46,57,65,97,91,56,79,100,26,53,99,6,1,40,99,48,11,15,53,48,55,44,58,100,60,20,54,26,72,72,49,41,53,49,100,42,55,75,55,46,80,60,2,8,76,2,22,96,59,94,70,48,12,29,24,52,8,41,90,46,1,43,80,71,87
k_5,51,89,62,46,51,63,1,40,99,76,29,4,23,84,68,23,98,66,87,66,60,57,7,27,98,41,72,57,75,78,24,10,63,96,65,5,55,6,34,85,91,49,53,80,42,2,26,82,93,59,97,98,66,37,48,81,87,42,11,61,59,50,61,62,96,62,95,99,49,83,30,36,42,37,55,89,4,2,24,77,77,18,99,89,17,47,24,26,64,89,43,55,8,29,50,23,81,25,40,81,49,54,59,15,35,26,97,9,29,62,6,56,94,40,95,12,72,51,64,48,65,55,59,8,55,63,55,7,2,25,44,85,72,98,79,88,13,21,20,36,70,31,3,31,86,5,36,37,63,72,69,6,20,18,52,74,68,47,52,23,26,49,71,100,37,75,32,39,62,45,3,29,3,11,62,88,40,17,14,31,58,50,4,78,96,84,16,61,57,80,18,76,33,77,2,91,46,57,100,60,72,48,10,9,55,84,31,16,25,65,32,54,71,94,27,40,3,18,3,1,40,73,83,77,68,92,48,29,33,4
k_6,34,75,59,36,17,33,91,32,45,13,30,72,36,34,51,90,70,23,55,39,66,22,75,11,96,26,67,81,41,14,24,11,25,43,57,86,53,8,2,53,25,10,71,73,43,72,51,29,67,97,44,1,9,94,5,29,59,86,96,22,55,42,14,5,76,46,53,29,58,68,67,92,94,100,94,63,35,57,20,44,35,2,18,84,90,86,83,76,8,10,99,43,62,95,57,9,69,12,90,5,94,100,68,57,61,12,100,62,26,56,80,17,47,77,42,7,3,16,75,44,1,79,55,66,69,96,98,24,10,66,69,48,37,40,94,94,50,31,34,37,1,7,37,57,36,53,4,67,29,83,64,3,64,67,71,24,36,83,6,93,36,10,82,16,58,71,13,44,32,33,64,90,20,50,62,86,1,39,63,76,66,62,36,20,1,36,68,79,2,13,86,93,58,30,5,30,78,72,39,9,55,39,1,88,41,81,8,79,44,21,27,89,75,96,98,85,13,89,100,44,45,22,66,72,2,56,1,2,92,71
k_7,73,23,9,34,36,77,69,59,52,34,57,22,41,27,4,23,72,57,23,65,97,41,71,3,52,28,53,54,30,81,68,43,26,70,85,75,55,14,33,25,70,59,1,17,98,47,42,83,59,58,97,92,23,80,4,69,11,54,100,94,92,23,86,20,98,82,86,8,29,100,11,23,97,60,73,42,13,81,35,23,31,40,96,92,72,50,72,91,30,48,71,88,86,84,53,94,94,2,72,13,21,3,2,86,46,72,99,48,15,87,16,33,4,11,63,83,97,41,86,74,76,81,38,66,60,88,28,47,47,50,5,95,14,44,27,44,10,44,7,71,51,84,99,20,5,40,58,12,4,2,13,44,79,13,31,99,17,3,25,29,59,42,65,99,53,30,100,58,22,8,46,68,20,18,82,67,23,18,9,37,31,8,98,36,60,34,15,49,50,51,92,3,14,26,75,11,95,24,1,4,42,7,66,13,94,56,63,69,59,43,35,76,10,42,82,93,98,48,6,54,42,63,16,26,65,11,99,44,25,46
k_8,53,98,34,85,98,15,82,69,32,55,68,78,13,96,18,72,8,7,84,76,81,96,97,41,19,56,34,99,36,63,41,42,55,34,58,100,28,24,10,55,33,11,94,12,73,61,1,51,100,2,65,69,50,75,40,6,16,49,16,92,58,80,37,74,23,80,59,96,70,63,46,42,25,4,93,3,46,100,93,5,99,59,12,54,59,70,43,48,54,61,88,25,29,71,83,44,72,34,48,11,32,74,69,24,85,33,96,6,94,88,58,57,9,80,66,86,60,28,61,74,60,24,13,49,82,30,76,32,67,86,19,79,35,70,93,46,1,76,33,48,54,42,10,65,47,84,4,96,57,66,87,35,81,35,77,63,83,35,22,54,65,62,28,10,31,58,97,29,89,12,63,85,23,46,97,32,97,100,37,44,21,77,9,72,57,7,18,78,92,80,26,47,69,72,62,51,86,47,73,9,61,7,37,26,90,75,34,55,40,53,38,44,3,4,96,86,34,9,67,12,97,41,74,47,36,100,41,63,46,22
k_9,64,38,93,72,19,64,13,55,51,78,82,98,81,25,56,21,59,10,6,76,78,56,81,54,100,5,58,7,18,4,27,38,96,45,82,88,41,46,5,93,5,50,80,41,75,7,13,92,14,51,45,85,30,4,15,57,21,59,54,43,93,19,49,36,98,87,94,10,9,19,40,5,41,95,8,90,93,39,31,27,15,1,94,93,28,74,58,5,88,41,79,61,6,75,46,81,46,20,3,24,50,20,41,69,40,45,24,76,29,58,66,85,56,75,53,58,19,1,64,59,99,35,81,67,47,51,4,38,72,68,12,36,68,95,55,28,68,15,12,12,53,43,56,93,89,45,5,86,63,43,90,34,33,46,35,62,3,11,67,70,68,76,72,24,53,10,9,11,44,28,64,51,10,34,95,79,80,82,81,31,49,78,75,96,72,57,7,9,55,68,80,63,1,66,37,7,52,94,67,27,4,87,93,73,37,39,78,80,10,24,92,11,54,51,68,78,30,93,50,73,86,1,73,64,77,37,82,72,91,48
