commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,50,45,50,65,75,90,90,28,13,14,43,22,79,16,27,47,95,73,18,90,63,45,91,53,90,67,2,70,20,45,75,11,96,4,56,67,87,69,2,94,30,86,6,91,17,36,14,22,73,35,100,75,71,39,45,71,10,27,47,57,71,100,36,21,30,82,19,58,35,19,83,52,88,77,71,34,58,93,98,11,72,14,14,42,24,35,42,44,30,33,86,39,24,17,11,82,31,79,43,60,85,21,73,1,68,83,95,17,2,56,96,75,100,58,36,8,97,37,17,93,59,40,47,28,19,17,21,11,66,27,60,72,27,77,99,97,26,87,56,8,26,23,83,12,94,95,25,66,86,36,60,16,54,76,57,93,87,71,82,80,63,34,88,80,47,35,7,60,8,43,90,25,99,19,34,95,82,27,75,42,36,28,4,71,12,96,74,3,24,59,29,82,26,78,57,8,66,91,11,80,19,93,30,74,82,68,69,88,14,25,21,54,22,54,4,20,34,31,90,38,49,43,25,45,53,54,14,26,67,15
k_1,72,30,32,93,62,28,80,83,39,99,78,70,72,10,53,88,23,98,36,19,30,27,61,8,30,51,25,38,88,55,6,40,31,64,23,53,10,2,26,28,84,70,66,99,97,37,61,49,20,100,10,49,5,25,69,84,70,80,55,20,2,1,69,1,90,23,80,57,17,44,40,58,29,71,8,55,23,49,33,97,30,80,47,29,7,99,29,51,73,66,60,90,65,98,74,75,50,29,16,52,67,70,40,30,49,56,98,9,92,52,81,97,10,64,44,12,53,53,15,5,57,28,97,17,83,70,62,5,95,5,69,8,61,45,80,6,67,84,6,62,77,28,70,25,31,14,8,70,37,5,51,24,42,54,92,5,9,100,97,10,12,100,11,83,28,86,33,60,15,22,67,66,59,10,47,12,49,96,87,86,86,77,32,22,62,2,31,4,34,8,88,83,17,57,32,56,22,47,12,15,93,93,56,66,41,35,18,16,19,10,70,79,46,28,5,79,13,62,83,13,20,100,63,23,45,25,82,23,95,35
k_2,34,92,76,16,37,33,7,52,26,28,70,69,33,62,83,76,78,46,6,44,38,84,35,61,99,100,64,7,25,88,93,58,97,38,91,14,74,50,59,63,64,38,54,50,4,15,70,31,30,30,97,59,26,92,35,29,77,36,92,65,93,73,10,25,47,20,60,57,41,32,9,69,86,95,48,2,78,45,74,18,9,57,42,71,21,30,97,99,21,9,16,86,95,74,18,20,29,66,76,63,84,94,95,28,85,97,80,22,2,59,16,55,24,69,49,56,90,3,44,32,24,57,82,82,20,33,60,55,11,9,19,94,14,45,99,27,37,33,62,7,47,53,92,16,36,36,77,47,54,57,30,76,69,63,51,7,71,69,97,66,90,83,26,87,67,53,95,24,43,98,46,73,49,17,77,68,58,99,65,7,18,9,95,67,74,85,74,15,57,96,14,49,56,56,89,99,70,95,100,63,96,38,58,46,97,93,32,22,65,43,52,59,64,48,75,56,38,84,53,75,20,18,88,46,16,2,47,79,31,78
k_3,78,14,43,10,30,97,6,83,20,81,60,71,41,8,84,67,50,99,38,22,82,70,53,83,97,50,52,81,96,97,5,37,35,25,23,93,60,79,75,82,96,17,71,29,54,78,33,98,76,73,54,82,56,57,39,65,20,29,6,14,46,28,31,1,51,41,6,2,84,48,38,55,99,82,28,71,30,71,31,92,41,10,95,90,33,36,32,31,43,61,80,39,85,54,43,91,53,43,58,70,72,29,72,9,84,32,4,5,48,24,64,96,84,57,25,87,81,44,29,98,80,67,52,47,76,56,54,82,23,7,81,84,4,61,66,36,72,65,68,95,93,14,1,1,59,93,93,87,88,62,9,26,30,91,95,32,20,87,77,87,32,40,17,39,97,79,61,8,74,3,13,10,93,76,65,71,56,94,63,93,90,10,94,73,94,44,94,83,34,7,15,51,78,6,25,4,43,51,90,70,4,49,96,41,88,33,38,72,62,89,10,65,6,7,41,90,85,3,21,80,32,93,54,68,91,71,36,67,91,41
k_4,17,25,81,51,64,21,25,14,53,47,22,68,23,3,78,46,57,18,15,40,81,79,81,82,36,88,62,93,14,77,94,1,82,69,86,56,48,73,69,58,79,55,31,83,31,71,99,57,44,19,52,81,9,70,95,5,29,84,56,73,40,52,75,44,20,49,34,22,90,29,1,83,91,79,83,18,27,92,62,78,68,73,54,63,91,68,73,87,43,80,37,41,20,33,82,44,30,38,45,22,72,51,14,7,9,89,61,50,37,16,72,19,99,54,56,64,20,56,36,36,8,72,16,76,34,38,64,39,77,65,35,35,20,50,72,21,86,13,75,27,38,69,7,21,90,90,31,11,3,18,75,35,11,10,85,15,69,28,29,46,66,86,26,55,35,4,2,4,19,59,7,43,74,25,3,57,46,34,59,41,42,34,69,19,14,51,27,86,69,17,17,6,87,18,32,33,40,41,93,3,87,90,27,90,63,92,6,55,68,31,94,7,76,91,91,32,87,57,76,11,12,3,53,19,62,2,32,59,9,62
k_5,78,70,86,52,84,1,85,60,13,56,4,41,17,91,50,62,31,52,40,54,20,41,15,38,39,9,1,76,93,19,55,99,71,38,48,99,76,87,75,51,53,9,15,81,13,53,49,77,78,60,57,26,17,8,9,80,26,7,33,51,4,27,100,2,97,26,14,89,25,45,69,19,41,65,20,58,70,38,89,80,24,85,52,100,85,5,71,100,60,38,57,83,3,17,96,45,2,22,59,79,99,15,88,65,96,30,58,32,73,28,32,93,28,45,25,87,88,49,14,34,24,24,79,39,23,20,89,20,89,71,45,97,46,27,5,49,91,1,46,33,41,76,8,73,9,83,100,79,37,41,63,18,78,37,46,15,25,8,45,37,75,79,99,90,20,41,79,33,64,23,79,18,84,35,99,79,48,2,38,50,30,82,94,11,91,50,68,50,57,87,69,95,42,59,91,19,21,49,84,4,6,27,15,91,24,64,39,51,4,14,26,74,90,9,46,32,100,48,33,83,36,40,60,66,17,86,75,73,63,70
k_6,5,18,88,90,16,26,36,57,31,84,62,79,14,41,82,12,50,6,62,58,50,47,87,89,95,80,75,88,30,77,32,50,10,53,14,30,64,13,63,87,63,72,38,87,46,9,51,61,6,16,77,48,4,12,16,86,37,30,72,72,90,65,8,49,81,70,67,8,52,51,75,15,47,36,1,43,63,63,71,66,92,91,26,24,51,46,45,36,18,19,41,38,72,96,69,18,91,71,90,99,32,84,64,97,72,16,68,43,62,39,73,11,34,38,23,78,79,38,74,96,30,63,85,95,28,6,81,15,76,6,46,22,41,42,41,97,9,72,38,3,14,62,33,58,2,29,27,93,40,9,26,84,8,94,13,29,54,6,51,74,33,82,9,47,44,46,79,58,77,30,6,96,81,60,16,39,44,30,46,63,5,57,26,82,99,62,56,7,90,85,52,37,87,25,59,27,96,39,9,63,78,98,39,13,59,49,58,84,77,40,49,75,77,2,67,88,6,35,45,83,61,67,78,43,88,62,16,44,49,86
k_7,41,71,74,95,21,51,17,70,4,99,90,49,100,54,70,19,17,64,47,77,25,33,56,65,22,12,61,77,80,29,42,71,60,54,25,21,92,74,13,38,78,34,86,39,38,81,80,77,8,3,41,47,75,45,72,94,88,88,67,92,75,56,8,4,99,52,51,78,89,16,99,64,29,56,19,47,80,17,6,78,60,49,54,97,47,87,61,27,78,44,64,67,10,80,77,54,60,50,81,66,61,75,33,65,93,88,64,30,78,29,21,57,73,79,99,57,54,68,70,19,8,55,88,30,62,11,66,55,75,59,4,9,88,98,70,1,47,17,52,36,49,84,77,18,25,86,85,60,19,46,51,55,78,30,63,2,44,8,6,71,45,46,13,12,31,76,29,54,97,9,90,48,39,7,47,51,5,49,13,26,62,85,55,7,71,40,66,69,91,74,8,75,92,50,39,33,68,19,49,45,19,53,6,77,82,43,53,96,40,59,100,63,77,17,5,55,70,3,32,4,32,22,33,98,18,70,10,88,65,15
k_8,13,88,99,39,56,68,14,4,29,22,43,30,32,98,40,11,24,39,97,79,49,12,60,46,54,62,80,22,43,74,89,52,73,71,44,59,46,24,95,80,39,35,80,12,80,61,92,20,58,22,16,18,32,19,8,27,93,93,14,57,18,80,36,39,73,87,78,8,79,54,17,28,76,9,2,13,85,34,46,62,74,7,73,66,25,20,78,73,50,97,82,33,95,88,60,9,96,42,65,54,78,70,70,7,98,8,60,58,41,26,70,83,56,66,35,42,17,18,46,48,24,93,36,7,78,22,43,85,15,27,53,84,10,35,70,21,58,22,74,41,49,40,43,19,28,39,70,64,16,20,70,8,1,1,65,65,26,41,96,45,4,83,33,44,4,86,44,9,38,89,34,29,47,76,38,84,90,30,61,75,20,9,47,61,87,98,90,18,51,63,94,52,54,30,87,66,97,94,54,22,2,42,29,43,82,18,18,39,2,44,57,80,74,54,26,55,89,26,35,48,49,49,57,92,42,7,51,55,40,46
k_9,70,93,53,35,2,11,43,37,77,76,46,42,84,66,66,50,37,81,59,10,58,52,76,95,1,36,62,65,35,26,64,28,6,35,21,18,33,27,38,96,24,57,81,56,89,85,26,80,95,94,20,5,14,61,39,94,70,23,67,76,54,68,56,67,21,6,21,18,52,32,96,16,57,44,61,82,4,61,24,13,62,33,11,96,98,59,95,47,22,46,38,92,100,82,20,49,81,71,21,48,5,88,14,35,19,25,79,12,60,75,36,88,90,90,61,48,8,89,10,90,30,18,53,47,50,81,19,7,65,29,72,97,12,69,13,17,45,77,84,10,16,45,80,39,43,12,23,37,9,90,46,24,14,50,62,5,44,22,19,66,29,58,68,15,3,10,47,45,12,11,37,51,17,89,18,63,69,78,49,3,91,40,73,75,67,44,1,30,44,76,8,51,2,52,92,71,28,96,56,78,55,8,75,26,100,69,66,33,20,5,23,97,58,67,77,17,33,68,53,50,41,13,15,93,75,58,70,63,43,50
