commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,67,19,96,46,67,14,88,12,98,65,54,93,6,70,75,99,75,57,29,52,76,80,57,15,22,1,92,46,23,86,76,34,24,79,80,81,12,71,8,70,49,46,53,63,45,2,3,64,85,43,76,31,25,76,21,50,21,21,36,51,17,70,54,35,23,6,33,48,47,81,13,36,81,17,48,21,99,18,39,9,41,31,4,44,8,92,37,10,4,38,33,77,53,91,15,37,59,69,3,54,56,40,39,68,100,65,64,9,57,65,63,48,57,84,92,98,36,65,2,48,47,93,47,74,83,65,28,70,51,42,2,69,82,10,47,8,55,85,85,59,97,34,46,56,72,52,15,8,2,15,59,31,14,8,52,18,38,97,85,94,76,50,46,88,100,90,3,76,21,54,50,11,38,70,89,5,22,49,36,41,25,64,54,97,86,78,89,64,53,31,79,30,61,43,41,89,18,52,58,48,48,14,92,87,19,33,31,34,67,26,50,19,14,58,83,57,2,3,26,74,81,90,43,25,77,13,78,12,14,11,28,57,3,10,66,82,63,9,60,31,38,40,2,10,3,20,66,37,10,27,69,22,70,90,72,31,82,2,3,45,95,90,50,96,25,27,7,14,57,28,3,18,11,14,72,10,89,73,2,83,9,73,36,61,2,66,88,21,90,57,75,73,71,66,26,28,100,40,80,54
k_1,38,62,48,42,67,48,87,47,58,6,1,2,47,29,70,61,8,58,40,36,53,85,98,29,90,84,43,44,14,77,57,56,64,68,1,91,79,100,16,69,89,28,27,59,30,58,96,57,49,61,74,76,21,62,60,58,54,69,98,15,25,76,9,18,13,33,8,91,54,95,50,43,22,41,93,70,58,23,71,73,48,28,83,16,10,74,78,67,86,98,55,19,30,20,69,37,73,38,72,78,74,3,35,46,15,68,84,17,40,82,8,17,33,80,23,70,9,85,46,55,20,28,18,56,30,88,98,3,35,6,45,76,51,53,34,89,95,67,89,34,94,19,75,32,36,43,52,62,36,33,19,80,39,96,35,52,22,33,16,76,30,90,71,21,82,73,67,49,23,90,33,99,28,92,37,58,92,83,66,97,94,53,26,96,74,21,7,22,32,10,58,48,35,35,94,89,37,4,32,58,100,97,27,62,68,11,43,79,39,68,1,84,83,75,11,25,43,80,60,32,42,66,95,17,40,98,15,55,40,1,16,65,94,42,62,39,96,32,47,78,72,13,66,5,61,86,28,85,17,52,20,16,6,2,99,54,52,1,86,84,64,83,96,19,94,10,76,56,31,69,3,5,74,56,17,90,33,15,59,93,100,53,55,32,3,7,77,33,31,35,44,49,74,22,25,30,98,3,69,97
k_2,94,86,21,50,54,63,81,68,21,96,16,14,95,83,62,22,8,1,1,93,74,72,95,41,76,17,10,69,20,26,23,41,86,23,95,97,54,75,1,57,11,48,66,55,6,85,70,20,71,67,85,38,22,93,26,18,97,95,45,77,18,14,62,90,61,64,76,21,97,59,17,9,90,92,55,75,55,36,44,32,96,72,90,19,97,24,54,66,52,56,95,39,44,38,65,44,30,55,61,45,70,52,37,24,84,58,45,37,70,72,95,22,70,46,77,10,58,94,73,9,27,29,87,95,94,33,48,66,30,33,61,7,18,34,41,36,53,87,56,74,87,23,58,85,22,61,56,80,73,85,32,14,65,59,35,57,39,40,48,75,33,59,24,94,8,6,47,96,22,74,97,6,89,48,21,20,3,9,15,58,75,67,91,37,15,28,68,7,49,42,93,59,39,78,89,100,20,8,9,3,14,10,45,81,81,17,30,19,91,60,45,35,38,77,8,56,77,93,41,38,74,59,47,51,45,85,56,75,59,47,61,97,2,88,86,39,8,33,36,51,97,19,100,46,33,88,32,37,74,78,68,29,8,6,65,35,63,81,89,35,93,31,32,12,88,19,98,42,33,52,37,34,4,42,36,30,48,42,42,83,7,57,51,74,36,78,31,51,15,53,63,6,21,22,10,3,21,46,32,33
k_3,29,13,75,20,25,26,95,64,30,8,96,4,40,93,3,90,5,92,4,89,45,49,34,8,35,28,44,97,44,95,10,77,62,13,91,68,100,35,78,44,18,68,30,59,63,46,18,60,71,71,22,44,78,38,40,89,71,94,4,82,94,52,15,10,36,82,56,93,18,16,65,95,77,82,93,100,42,42,60,95,82,10,38,66,29,4,56,88,39,60,26,3,67,11,7,87,90,24,25,78,70,99,3,13,60,44,52,86,55,68,7,62,93,98,67,11,62,97,98,59,92,22,78,48,64,48,58,70,38,26,17,44,37,2,33,40,94,43,86,71,66,21,3,100,14,29,3,46,76,69,1,25,9,56,14,29,6,53,7,41,96,90,53,86,9,66,71,64,6,4,87,15,58,27,96,48,47,69,48,78,66,49,80,87,76,72,21,76,94,14,52,43,7,29,27,58,38,26,79,95,47,58,56,23,5,4,57,98,80,77,74,51,7,49,82,24,4,26,48,20,98,67,8,32,60,93,78,12,32,1,70,88,40,69,100,72,37,44,10,90,17,17,94,5,48,41,53,27,80,20,68,41,57,75,63,24,89,13,60,2,97,100,91,92,68,26,23,52,38,9,91,50,82,1,78,24,11,54,65,18,51,61,62,18,45,82,56,34,32,17,7,67,68,53,27,39,88,57,87,6
k_4,78,5,88,75,93,69,80,97,87,30,24,30,31,55,11,48,48,68,16,63,37,87,86,61,59,19,23,59,22,79,45,17,61,31,64,95,13,83,24,93,93,34,4,76,70,59,16,78,19,7,11,100,97,75,63,35,64,55,65,41,79,52,40,19,7,40,100,52,19,1,88,4,69,54,77,92,91,90,72,99,45,63,88,78,48,37,57,5,18,24,49,71,59,59,35,99,30,73,8,14,99,4,83,75,29,63,36,26,76,88,55,69,63,18,100,19,42,4,34,8,65,37,25,84,82,38,11,41,100,13,81,65,61,67,47,78,27,79,43,89,36,60,94,29,72,75,8,3,99,67,75,22,23,85,15,39,77,32,2,14,31,57,94,4,8,53,80,52,83,36,12,15,41,95,81,62,48,94,97,41,39,33,46,92,16,82,12,3,38,48,38,85,85,55,90,1,3,73,62,21,14,75,15,86,94,25,83,96,1,27,18,36,22,8,72,34,65,94,91,26,61,19,73,77,7,80,11,25,75,26,2,83,36,88,53,50,39,47,17,30,49,83,8,66,82,81,44,80,55,78,94,59,41,45,46,26,72,73,98,28,49,95,31,37,97,76,47,56,26,50,34,15,2,48,41,64,68,26,51,28,76,59,100,18,66,24,90,57,61,4,12,47,48,94,47,98,14,97,93,95
k_5,76,93,1,44,53,78,67,62,54,4,14,13,24,32,81,26,37,13,59,9,34,75,21,71,52,22,50,98,32,74,3,52,17,78,26,100,26,8,23,19,99,33,41,91,64,20,85,81,71,63,41,32,41,31,97,35,21,88,13,47,64,85,95,91,23,81,71,13,54,84,65,56,75,86,59,29,42,95,85,82,47,8,13,47,94,92,56,62,28,56,60,21,40,48,59,71,25,31,43,14,56,76,100,14,97,80,97,35,34,91,90,3,72,42,92,24,10,94,82,41,68,59,4,10,5,37,85,60,71,67,88,74,62,59,42,32,80,33,64,25,34,32,84,20,83,4,5,79,63,15,20,33,11,53,75,75,67,75,38,87,4,55,33,27,59,81,55,70,86,31,41,87,50,64,67,94,93,78,14,32,31,65,12,79,3,64,26,4,97,54,72,83,70,93,59,91,2,80,71,93,55,100,1,41,91,70,18,45,19,14,60,18,74,12,98,11,9,55,4,63,38,23,90,18,68,59,57,42,10,27,53,19,87,35,33,67,38,27,30,68,92,45,76,6,76,8,20,81,22,81,68,46,69,53,18,20,75,68,67,12,34,75,85,74,77,57,84,94,40,34,38,73,66,61,97,29,36,23,5,94,2,10,7,3,26,46,19,78,98,63,50,20,44,41,23,3,87,95,19,19
k_6,20,50,12,20,37,63,87,92,5,78,47,94,29,27,10,11,80,66,24,45,11,32,17,24,62,93,1,47,39,91,82,34,31,60,42,18,65,78,78,64,49,13,79,22,38,76,52,94,19,19,11,42,79,7,56,53,5,61,75,73,97,94,28,22,82,75,52,98,43,22,87,2,9,92,24,22,48,69,38,42,1,45,95,96,46,83,10,16,9,9,18,11,10,6,2,10,26,39,11,67,20,58,31,82,71,30,63,65,31,58,73,63,95,28,1,49,94,76,25,78,18,67,86,2,19,68,41,74,99,75,34,62,18,49,65,36,45,2,15,100,31,34,72,9,26,16,97,74,12,59,97,18,33,16,59,33,39,3,70,79,99,80,19,77,74,37,90,11,74,49,55,86,31,85,81,58,98,34,36,11,1,47,35,15,60,92,67,9,100,100,74,56,100,6,37,76,4,14,11,60,26,61,37,59,97,58,16,92,34,35,25,96,37,8,10,20,36,91,12,26,65,90,13,40,75,42,54,89,13,54,45,98,69,88,71,94,94,15,38,74,99,75,41,17,86,48,25,7,42,38,9,92,77,44,22,77,3,28,3,43,54,56,40,63,54,68,44,69,26,36,91,47,85,7,66,51,62,58,84,71,46,8,26,11,79,62,79,36,42,5,11,46,31,58,74,41,63,100,35,69
k_7,87,73,93,77,8,22,81,13,84,77,30,25,44,88,42,26,97,75,97,85,41,16,70,93,91,64,58,76,65,56,63,97,52,28,64,21,87,74,33,96,73,69,28,49,88,61,69,89,81,27,81,74,29,85,11,63,7,84,95,89,34,66,77,90,32,23,38,9,65,12,51,81,67,83,38,34,19,91,19,70,14,52,24,5,11,7,41,33,85,62,83,43,89,57,54,70,81,17,38,25,81,18,81,4,1,41,41,8,30,68,95,84,49,74,57,53,86,94,6,1,55,76,89,49,25,69,74,85,90,77,54,89,48,90,32,33,65,34,91,26,83,41,93,93,84,37,19,4,7,76,49,16,45,69,82,96,100,79,26,45,76,38,44,99,74,66,43,28,70,48,7,54,15,7,93,16,64,72,37,66,75,47,80,56,86,79,52,50,3,60,2,76,2,18,61,61,60,87,22,84,94,84,70,34,44,96,94,2,2,51,56,68,52,32,81,71,60,26,9,64,43,38,97,17,33,78,20,21,70,96,70,30,67,39,18,98,85,37,59,76,14,67,87,22,16,93,16,51,35,95,48,61,2,32,25,46,92,85,28,10,37,87,24,47,78,70,43,37,82,19,7,14,4,63,61,54,93,82,3,83,100,59,22,42,91,9,72,29,46,47,80,78,100,61,26,8,52,35,65,92
k_8,32,85,74,9,12,92,15,65,4,92,52,30,8,97,74,18,85,16,28,42,2,29,53,62,13,64,67,3,14,74,82,57,29,66,58,29,29,1,78,23,62,88,100,90,25,83,39,23,68,33,55,14,85,72,16,21,19,12,11,35,78,4,18,87,79,20,77,75,53,35,44,78,43,93,86,35,28,81,2,39,85,66,79,90,27,85,46,53,31,2,5,66,80,85,6,10,19,83,97,89,76,11,90,4,20,67,51,1,54,2,41,5,78,2,66,50,33,51,81,28,65,20,78,68,68,11,45,65,51,70,13,78,63,67,47,4,5,26,23,57,64,74,78,55,100,33,6,73,79,59,44,98,13,93,74,12,32,34,70,62,91,34,51,11,75,49,18,57,55,39,16,27,32,47,4,12,43,16,86,60,5,37,18,71,85,98,26,2,45,9,36,11,91,7,98,64,21,3,91,4,50,64,90,68,87,99,98,19,88,43,98,58,43,11,64,82,79,100,46,82,72,34,26,15,39,43,77,12,3,70,90,98,80,12,58,3,76,75,89,96,61,62,61,23,52,97,46,69,28,57,28,90,21,91,17,36,46,40,4,85,13,69,12,38,39,73,11,84,90,80,2,81,44,4,72,9,89,2,55,55,52,94,87,96,37,30,63,59,26,87,34,84,12,100,28,3,82,90,36,89
k_9,61,80,21,62,56,50,16,60,63,69,2,49,88,60,77,8,12,18,69,59,72,7,24,34,71,69,67,43,50,17,79,93,2,68,70,48,39,49,44,56,75,29,40,32,14,32,90,37,18,3,31,89,44,82,36,6,99,70,27,85,29,18,95,11,19,5,7,26,12,20,96,7,36,11,56,95,97,25,46,80,14,85,98,66,2,3,7,10,22,19,66,31,42,96,86,82,21,94,28,85,98,39,65,96,83,97,85,11,20,52,41,58,15,26,32,59,40,100,26,92,74,52,97,33,73,11,50,6,20,63,67,24,84,85,11,33,78,70,37,92,88,76,90,63,73,94,37,64,100,18,54,64,52,90,21,19,38,26,47,49,72,64,56,58,55,80,58,25,18,43,85,28,27,5,23,14,84,29,83,43,78,3,72,18,58,15,52,23,4,9,16,93,6,1,100,45,54,12,51,17,99,27,99,44,5,46,99,47,35,4,36,14,45,96,25,34,14,90,76,28,7,72,19,33,43,48,58,69,81,51,53,54,68,68,93,29,59,79,49,15,30,75,12,55,96,72,96,25,80,15,10,6,66,40,63,92,24,78,38,35,62,46,72,50,23,48,38,96,11,18,47,46,47,49,56,70,85,43,84,25,37,64,32,16,88,44,65,27,88,86,22,88,13,33,46,61,95,75,60,89
