commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,17,89,70,79,42,15,98,94,25,15,45,13,33,9,62,1,10,92,35,46,9,33,53,13,35,65,90,50,93,44,75,85,31,23,18,53,49,68,6,87,9,65,12,95,50,71,84,76,1,49,59,12,7,84,58,13,6,34,22,17,57,31,98,61,83,47,18,67,98,90,28,8,62,81,41,81,93,14,99,90,23,34,32,6,34,79,22,14,40,84,38,20,8,35,81,60,11,84,35,2,79,5,21,78,51,41,28,18,2,85,42,9,28,24,91,18,83,41,45,1,68,17,50,99,17,52,15,84,72,53,63,92,29,55,26,55,18,49,23,30,99,85,61,23,73,20,3,4,53,51,24,84,86,80,48,92,72,39,3,96,38,99,96,96,73,11,9,86,21,1,16,57,3,21,28,19,9,55,72,65,23,95,55,2,74,27,28,36,24,12,12,45,39,14,22,95,87,57,44,5,23,11,33,93,2,94,40,1,69,33,61,85,24,46,47,15,7,83,11,32,3,34,67,78,34,41,27,94,39,31
k_1,48,57,76,85,76,24,59,34,55,25,74,70,62,13,27,76,79,11,8,52,14,65,14,42,36,98,69,29,9,40,88,55,78,8,8,33,26,74,83,61,57,26,87,28,48,60,34,13,56,58,11,20,80,96,28,80,23,25,54,1,94,62,58,5,88,95,28,47,63,25,3,23,78,75,10,59,91,43,62,78,12,12,96,64,93,86,94,57,1,12,57,70,13,5,58,54,7,38,93,90,70,63,93,55,82,39,66,94,92,48,72,72,22,70,90,18,81,99,12,13,21,18,41,40,2,97,84,98,46,90,34,59,35,16,56,10,3,17,45,65,56,28,91,6,55,40,30,34,81,32,61,53,97,54,21,12,29,61,81,44,74,54,26,11,77,31,25,24,47,97,27,22,9,32,16,73,58,86,90,25,26,99,14,79,81,89,56,38,60,68,15,74,66,49,83,30,27,93,20,5,72,6,70,67,27,80,77,65,7,57,4,2,37,15,40,31,59,80,27,78,60,27,96,41,21,4,96,37,40,75
k_2,66,80,27,25,43,44,26,69,5,100,41,65,96,37,31,73,26,80,91,33,44,67,29,32,66,79,30,20,92,23,43,48,48,92,47,83,53,8,59,62,55,52,82,55,97,79,91,46,50,67,92,36,14,20,55,4,41,14,47,65,32,75,43,50,57,55,4,91,58,75,18,3,41,79,47,4,90,62,76,47,78,9,50,23,81,78,86,13,34,75,69,68,25,89,58,51,52,49,20,63,29,46,91,29,74,91,7,41,99,81,5,78,75,15,9,9,98,88,23,4,13,74,31,95,13,88,86,86,45,20,79,66,85,33,2,7,55,30,87,59,9,46,94,49,25,91,41,28,75,17,81,57,85,39,14,77,21,38,11,40,49,86,9,8,28,42,97,2,90,27,85,75,47,27,19,33,86,6,31,60,82,35,22,86,28,84,3,66,33,63,72,65,30,66,71,48,87,88,59,32,51,82,94,26,17,95,45,86,22,25,5,90,42,50,36,48,15,73,63,23,2,94,59,48,45,62,29,91,24,94
k_3,82,90,65,83,52,66,24,30,99,9,65,64,28,82,21,68,78,37,58,81,35,68,76,4,40,5,95,49,14,79,43,4,73,7,33,94,72,86,62,67,82,79,48,44,59,90,78,85,60,61,46,12,70,8,61,35,80,81,13,19,37,47,90,42,16,43,49,33,98,11,88,78,25,7,86,70,17,71,51,78,43,58,46,77,33,5,98,28,49,81,75,25,48,10,96,95,64,25,39,57,46,52,79,65,16,86,39,13,63,77,76,70,85,42,89,35,17,13,73,3,34,41,25,47,31,74,3,35,33,19,61,19,60,14,72,85,22,94,47,36,49,55,22,49,62,98,42,70,60,64,35,29,87,23,99,30,32,91,90,16,53,80,73,39,86,16,98,7,15,93,36,46,33,95,51,79,15,86,2,2,76,52,11,84,8,89,84,92,80,56,41,80,94,87,61,44,81,95,8,66,62,56,31,1,21,12,28,69,8,78,100,26,83,50,48,98,50,15,24,53,57,16,20,69,30,67,85,10,56,30
k_4,73,24,90,70,51,19,20,51,16,94,2,45,28,81,84,12,90,13,4,44,80,55,66,12,14,75,85,1,81,8,58,70,12,58,28,62,52,54,32,83,19,66,81,39,50,89,88,10,55,94,57,26,10,98,46,10,36,31,13,67,78,84,100,27,48,66,76,36,96,82,46,98,15,69,1,98,83,96,33,78,18,91,10,72,18,49,65,61,83,65,53,88,15,36,47,9,32,69,56,92,39,95,37,58,65,39,19,50,33,99,80,72,28,21,93,12,36,52,9,94,84,76,53,53,25,59,26,26,69,98,99,88,99,13,55,40,87,3,9,75,10,69,56,22,86,87,25,17,98,6,44,41,65,51,57,90,22,71,97,44,5,17,93,45,31,33,56,61,46,39,36,35,49,26,68,24,15,85,75,38,99,97,30,59,21,24,16,43,90,7,36,6,47,49,96,8,30,89,44,49,10,36,45,40,38,49,78,96,2,56,91,57,6,76,50,21,33,69,93,59,18,35,72,2,39,88,78,2,19,29
k_5,62,2,65,97,2,1,94,46,8,45,3,60,17,2,89,90,21,58,26,87,75,87,48,84,94,48,69,35,52,51,49,24,92,72,19,50,98,22,96,56,9,47,47,1,82,80,43,28,80,67,59,97,8,99,34,67,57,94,13,81,43,91,30,44,79,76,98,57,8,25,84,38,42,53,60,7,61,64,82,46,6,65,53,94,76,26,63,86,26,44,77,8,87,62,25,52,48,36,22,76,25,8,19,65,71,86,80,43,91,2,44,50,29,2,51,60,32,40,51,24,93,74,98,54,71,44,49,7,66,4,73,50,74,1,25,47,51,53,12,9,70,23,18,2,26,26,98,39,84,16,18,16,11,37,34,89,6,78,59,72,94,28,45,26,36,23,38,55,43,38,35,16,47,7,46,46,60,40,64,17,82,59,67,77,52,63,54,81,75,63,87,10,22,48,11,75,41,40,9,49,53,52,99,71,8,56,53,77,48,78,6,24,75,44,91,25,34,51,57,75,97,84,87,19,57,30,92,31,32,56
k_6,36,80,54,54,75,3,81,59,35,1,68,98,1,35,91,73,10,76,91,64,87,89,75,18,11,79,90,81,58,80,73,36,26,16,73,23,40,97,63,67,93,11,64,12,83,96,80,82,31,77,45,91,65,57,69,18,61,92,17,7,23,49,60,67,16,37,23,86,64,83,19,75,45,29,28,78,77,73,96,47,87,29,55,84,63,100,89,27,83,37,99,54,12,76,85,13,30,47,21,91,13,92,53,76,61,51,29,43,95,95,23,29,36,65,8,68,88,19,44,89,40,70,72,25,3,5,22,66,98,59,16,67,49,9,4,50,51,37,27,19,15,33,15,22,95,87,28,11,99,4,85,84,6,48,78,66,14,37,82,84,100,65,85,62,41,21,52,98,3,4,94,6,2,67,32,8,1,96,33,88,36,42,6,62,65,82,4,45,17,59,99,10,83,45,5,43,90,55,48,79,75,92,94,48,54,51,56,97,99,68,44,15,20,17,4,79,27,29,24,30,16,44,84,80,64,28,64,56,55,42
k_7,8,26,7,6,68,48,94,39,36,39,78,37,40,81,61,2,79,36,55,64,24,2,86,18,71,7,93,75,55,28,87,66,20,10,8,100,39,46,13,71,32,91,5,71,85,43,84,92,70,30,71,64,72,92,85,46,10,49,62,18,90,17,4,84,78,92,20,4,87,100,81,75,82,86,22,3,46,63,51,10,9,13,98,1,78,32,52,72,96,66,88,55,38,86,67,47,28,44,99,60,24,98,86,4,85,46,79,13,83,50,16,100,89,56,55,48,93,67,85,78,10,71,90,54,29,10,30,18,56,31,12,88,15,31,51,52,93,55,1,73,78,36,39,94,81,88,53,48,4,6,82,16,1,89,35,25,4,93,8,46,92,32,64,60,23,1,51,35,41,51,78,76,10,60,84,78,67,15,82,75,34,28,78,16,23,64,46,79,48,48,63,79,94,22,40,85,15,38,84,3,90,59,6,88,59,25,72,45,17,36,30,54,36,59,57,29,12,2,42,57,98,15,60,75,5,21,50,19,64,45
k_8,29,64,50,76,28,69,80,86,62,56,4,54,72,62,98,54,79,23,75,6,3,59,21,11,54,98,88,88,30,96,81,22,49,17,35,61,27,17,35,52,54,57,18,3,83,81,8,79,29,62,55,52,21,46,15,67,81,63,80,42,70,89,52,23,84,21,70,54,7,10,84,8,28,24,80,96,46,57,10,57,73,50,90,12,13,86,31,20,10,43,88,41,71,37,89,52,13,42,16,14,72,86,1,95,9,54,44,56,100,50,75,73,4,55,42,83,90,57,77,20,97,88,50,43,53,45,58,90,62,40,34,57,56,28,76,10,47,68,90,72,48,16,83,94,76,45,21,78,12,81,80,43,63,9,70,44,39,46,14,66,52,26,52,99,30,56,94,8,7,19,46,62,55,51,85,59,5,4,59,67,15,19,57,51,29,23,4,17,30,83,50,7,35,97,9,53,34,61,93,100,32,40,10,49,18,67,38,63,38,84,71,63,2,75,26,76,50,92,72,62,68,63,90,53,54,48,56,2,49,38
k_9,4,69,100,14,87,43,16,9,6,56,44,22,100,95,20,97,34,35,50,97,31,37,96,80,39,67,64,53,31,76,3,62,69,80,38,54,59,90,79,83,69,42,71,25,58,55,43,12,61,52,3,1,49,83,9,41,67,55,59,95,15,86,63,17,10,23,22,75,90,37,56,88,30,29,97,65,88,77,56,92,80,95,51,49,51,87,45,58,25,3,13,37,7,36,56,85,6,44,9,94,14,8,37,63,31,73,47,60,57,61,47,73,81,14,34,63,19,63,88,1,84,59,99,60,59,9,84,21,31,57,11,8,38,73,13,48,91,51,65,90,73,87,14,57,55,87,47,28,10,10,5,35,12,83,27,9,71,83,35,74,42,67,22,22,82,29,92,2,50,82,12,60,36,10,65,65,1,83,90,46,75,40,95,20,76,28,73,81,48,23,67,74,51,65,46,68,22,86,89,84,60,74,81,65,92,27,39,39,8,62,26,44,54,39,92,87,78,83,98,4,55,17,97,23,72,60,25,74,99,55
