commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,1,46,68,29,67,28,43,6,25,10,100,50,3,80,85,47,32,92,68,64,36,57,31,86,79,82,53,29,91,14,37,60,14,27,31,66,79,99,55,91,43,27,73,69,4,2,72,43,19,82,28,15,47,72,52,56,68,25,11,81,37,17,27,65,48,15,27,68,82,4,52,23,97,23,41,26,21,28,4,57,75,31,18,64,45,90,53,32,44,91,13,59,74,59,54,51,57,91,83,99,72,50,91,54,60,73,68,6,57,91,56,40,10,22,65,78,6,38,85,12,87,4,36,32,32,90,28,2,64,28,98,96,41,35,83,59,70,44,43,32,65,99,96,39,46,83,8,42,57,12,42,22,51,61,48,51,6,70,84,95,52,86,4,49,47,85,54,4,29,52,21,4,3,84,89,73,47,78,65,49,51,86,20,19,58,98,9,100,89,79,86,36,84,52,3,18,21,45,41,62,54,4,63,98,15,19,45,81,84,75,31,48,100,75,36,13,91,69,89,19,25,75,44,41,79,95,18,12,76,21
k_1,92,85,75,13,59,46,56,76,87,8,25,86,20,15,3,74,88,47,17,53,51,53,51,61,25,90,25,7,50,9,6,83,59,85,34,46,52,48,16,52,88,47,90,18,29,39,14,75,8,35,35,9,70,56,83,24,98,24,53,39,91,58,59,79,80,7,51,13,72,95,37,91,17,2,3,69,14,40,63,61,41,39,29,28,14,86,59,95,62,82,67,70,51,38,23,13,75,33,64,57,57,91,41,85,51,61,49,18,18,16,35,84,33,94,78,62,82,96,34,70,16,40,14,40,44,92,94,79,10,16,4,69,29,99,4,89,16,5,8,16,23,98,53,62,47,48,60,58,95,92,55,55,57,14,68,76,97,59,12,44,79,63,25,59,76,32,69,80,39,93,3,47,54,69,68,30,58,31,73,27,30,63,54,17,39,8,77,73,48,37,85,86,72,48,77,4,71,89,23,85,90,74,46,5,31,53,70,97,14,65,100,97,71,85,69,44,84,54,68,28,19,10,5,52,65,70,83,28,21,12
k_2,5,67,36,1,24,74,69,63,41,28,78,73,10,57,15,37,9,78,50,13,39,3,32,81,50,76,22,36,25,73,45,21,39,2,46,23,3,35,57,13,76,49,49,10,96,93,23,31,99,54,47,88,40,53,79,30,40,28,69,71,56,75,84,99,33,21,24,63,26,10,78,85,34,4,77,70,56,56,12,66,50,60,16,72,39,87,59,6,35,91,36,17,23,72,3,60,36,69,48,85,62,48,16,10,89,22,90,44,32,67,17,22,16,90,31,68,9,27,53,35,79,91,61,74,40,56,53,98,29,20,9,68,91,45,55,2,91,84,54,52,44,40,15,97,48,29,84,75,70,71,7,55,8,96,53,14,61,25,91,23,7,3,30,28,30,16,32,28,29,18,53,43,56,25,86,73,84,33,16,75,74,75,40,52,86,94,53,28,98,47,37,54,14,55,28,45,95,91,94,46,52,4,53,88,34,40,25,82,88,39,63,91,99,17,99,43,56,50,33,8,1,84,81,6,39,98,86,22,30,71
k_3,13,62,76,38,60,70,84,49,7,93,43,48,81,8,65,29,22,30,28,51,96,2,71,74,80,6,30,20,48,59,31,61,55,39,37,41,36,6,32,95,83,52,11,62,77,59,21,94,73,78,56,77,48,66,64,49,56,5,54,46,47,42,90,91,100,29,34,77,59,89,14,74,41,2,38,4,16,46,91,90,5,13,55,32,55,5,65,10,47,45,2,18,2,79,79,51,53,88,22,45,7,55,59,40,83,40,70,16,38,25,84,11,85,94,16,58,19,45,11,28,43,52,17,13,8,64,8,18,23,46,72,67,16,74,40,49,35,24,32,80,77,49,41,86,48,88,4,7,66,73,43,29,84,38,25,30,95,95,99,31,15,94,95,37,8,51,53,59,25,91,68,95,24,12,7,22,69,67,16,79,46,23,27,68,14,69,7,77,33,76,17,84,20,11,66,47,51,11,54,40,70,79,78,100,33,37,73,30,89,20,80,17,68,79,44,80,63,15,99,34,86,98,86,14,23,13,28,42,84,66
k_4,65,25,75,62,16,83,15,7,75,13,11,24,68,88,60,67,70,39,16,60,89,25,33,13,6,6,9,5,1,49,25,43,6,84,36,83,35,73,47,23,8,64,3,97,11,77,17,64,1,45,50,89,65,52,61,25,79,65,8,94,42,31,34,59,70,39,13,90,71,1,90,59,28,31,27,37,94,69,94,49,88,35,61,12,86,55,43,90,90,97,23,84,42,40,14,28,72,78,27,3,15,79,94,67,28,68,60,35,94,59,47,80,54,25,36,9,78,99,74,23,66,89,41,82,16,60,35,96,87,11,74,79,43,29,32,54,93,7,65,18,35,94,72,62,60,60,33,50,57,29,4,62,6,84,83,68,57,20,87,76,20,17,1,42,94,74,23,42,32,25,84,3,41,29,50,46,13,13,37,71,10,97,84,38,36,58,83,60,38,35,12,99,72,23,95,34,100,54,20,45,36,5,24,39,95,62,94,1,74,54,26,50,47,23,58,75,30,23,38,63,60,5,40,28,19,37,62,62,53,62
k_5,87,56,49,90,82,69,18,18,54,65,99,2,25,61,9,38,35,83,44,79,7,74,24,16,33,84,13,16,57,82,99,74,67,99,31,20,80,86,88,42,56,3,13,71,13,50,54,7,54,19,87,21,31,12,76,89,35,39,99,62,45,89,83,36,25,81,11,62,40,31,50,46,41,22,97,21,71,23,77,92,65,13,35,93,9,11,27,21,76,77,31,65,49,55,15,92,7,42,72,28,21,14,2,79,9,37,9,70,93,97,4,68,2,91,59,17,45,80,37,23,96,43,57,88,89,54,70,87,44,59,99,49,81,24,75,4,83,66,98,8,70,46,55,12,88,43,47,36,94,82,15,96,69,56,38,98,20,30,41,46,18,91,88,69,51,84,17,63,2,52,71,76,100,95,50,39,40,24,42,68,72,28,19,10,51,79,77,64,62,41,58,19,10,3,2,30,82,41,16,75,93,11,29,46,21,79,13,97,75,96,20,33,93,7,85,46,15,11,93,58,51,87,35,82,13,100,48,47,85,3
k_6,63,92,9,86,25,1,93,3,63,81,58,54,52,91,46,21,21,100,61,61,37,85,5,75,33,49,76,25,33,72,14,23,7,59,47,28,69,22,63,58,48,43,46,12,37,65,16,50,98,28,98,56,46,2,34,32,78,35,62,1,88,91,87,24,73,89,18,71,54,84,83,1,99,52,63,32,24,83,5,77,61,94,68,51,19,63,99,24,39,100,12,66,36,94,25,3,56,22,95,95,41,16,21,46,74,24,88,89,62,86,76,93,24,91,88,47,19,17,61,3,100,2,48,32,84,57,12,40,20,10,16,42,70,9,77,48,80,34,67,45,61,69,90,95,59,41,69,14,73,62,67,15,80,69,97,62,52,13,25,55,66,66,11,94,9,13,44,50,44,35,99,69,35,70,82,96,27,47,3,73,91,33,67,91,78,74,78,48,56,74,47,88,23,18,11,97,69,10,32,89,78,45,40,67,95,86,17,84,23,77,79,83,94,9,52,71,2,45,24,80,5,92,69,83,83,38,90,13,23,4
k_7,52,62,9,2,90,9,42,69,13,21,51,88,80,68,43,88,66,29,73,19,16,62,63,17,70,85,22,28,4,15,55,58,13,34,35,35,11,10,45,19,8,49,100,14,45,91,6,10,69,61,94,7,73,9,99,63,37,87,38,9,6,22,50,100,23,51,63,19,93,44,80,79,16,18,89,59,4,66,95,27,57,50,44,8,8,18,1,29,22,98,83,75,34,100,52,50,52,5,75,71,40,91,100,63,72,8,97,22,41,23,34,74,69,5,17,2,37,42,2,26,95,61,44,93,50,90,9,64,12,28,82,53,74,5,96,33,31,70,78,64,18,77,76,70,26,92,15,7,98,67,31,59,66,69,74,56,11,19,46,50,15,48,89,51,25,17,91,27,21,65,81,81,94,98,72,61,19,20,41,42,62,72,50,74,49,14,60,44,20,33,11,91,53,60,40,79,76,68,12,19,78,61,34,5,32,65,93,23,58,54,25,47,4,77,80,15,19,83,100,33,79,6,47,80,19,37,6,35,85,18
k_8,79,73,90,97,52,36,88,40,86,50,57,2,91,67,61,79,47,57,38,59,12,73,97,5,12,18,2,65,30,36,51,5,16,85,7,82,35,75,76,84,71,100,21,24,37,28,93,10,12,63,2,4,56,84,79,2,71,18,35,90,6,16,49,99,87,9,59,6,77,7,74,95,87,33,73,71,63,90,77,10,41,62,36,88,2,21,83,94,68,1,50,96,8,19,3,23,18,8,5,7,64,70,11,83,67,49,6,65,58,37,58,86,44,13,69,52,72,28,12,17,79,72,21,81,5,95,74,59,59,31,9,89,12,30,68,69,74,12,89,89,29,64,38,99,34,3,24,94,93,64,62,66,58,71,54,37,41,40,98,86,18,43,89,69,76,78,99,25,82,29,41,14,1,54,37,80,76,53,7,86,15,32,27,13,73,94,33,46,47,98,60,17,75,100,63,37,54,98,21,49,100,1,29,6,57,65,13,77,73,79,38,94,8,19,1,71,21,3,8,27,56,1,53,39,5,42,96,41,32,42
k_9,77,51,74,89,31,5,17,26,68,15,61,36,59,100,92,91,11,88,20,61,98,51,34,74,82,53,87,74,19,71,62,25,25,67,53,43,32,83,54,27,68,30,67,48,42,88,80,54,92,14,90,2,1,83,81,65,79,57,26,84,13,16,23,56,99,36,54,71,31,25,37,15,95,43,38,27,20,82,38,73,94,72,56,85,86,22,46,60,45,91,22,82,49,31,3,66,26,2,93,21,22,60,24,29,41,54,44,82,41,17,59,57,13,21,78,37,8,77,38,23,59,100,20,91,8,91,6,59,95,44,52,3,38,86,79,3,91,19,6,35,75,82,43,90,45,42,18,43,85,77,1,38,71,57,30,68,16,69,73,5,69,46,59,80,45,41,27,78,70,33,66,63,4,79,14,99,34,62,23,33,16,37,77,44,38,56,35,69,62,92,51,13,37,4,36,63,14,80,29,98,21,95,26,76,96,69,3,75,40,20,18,62,68,22,63,4,81,5,29,7,2,76,66,57,71,3,55,25,96,61
