commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,43,30,57,30,98,4,41,40,55,15,67,43,24,52,11,70,48,93,57,10,70,26,21,59,33,99,6,21,50,61,33,88,83,67,29,63,68,19,13,4,17,30,16,49,63,87,76,91,14,16,2,11,19,91,38,69,89,34,91,8,86,43,88,100,96,2,6,78,76,50,98,65,32,32,91,89,33,48,73,14,91,2,83,31,75,90,61,10,90,50,17,47,39,26,57,59,55,16,50,21,69,33,30,9,73,2,71,100,21,30,60,88,41,19,56,28,55,61,5,11,33,13,12,1,72,43,39,61,39,59,62,73,14,96,70,38,41,75,61,81,34,43,45,31,25,25,82,76,83,28,89,20,27,58,31,98,98,94,50,32,15,4,77,2,18,63,83,7,16,1,27,96,92,32,79,83,85,94,16,18,84,78,69,70,87,88,80,10,29,75,28,38,57,68,72,21,49,36,99,81,43,58,97,82,24,34,13,9,89,52,99,73,61,56,73,76,4,95,12,76,62,58,83,89,80,75,73,73,100,19,76,85,96,26,43,75,73,42,27,39,89,7,80,50,66,7,79,74,100,100,75,72,10,27,2,7,50,51,54,46,100,53,70,47,5,48,83,39,83,38,67,64,30,88,75,63,67,70,63,53,82,100,86,9,78,50,1,100,62,96,69,89,92,79,92,16,9,90,80,53
k_1,21,54,11,5,81,52,82,1,6,32,22,76,63,80,62,37,35,53,98,17,32,42,51,57,22,95,22,88,14,90,96,60,55,63,4,62,91,7,51,44,22,84,34,50,27,94,42,51,90,61,91,34,15,20,41,80,94,93,90,55,13,20,91,13,99,21,5,20,51,72,27,26,63,76,96,75,86,73,79,28,92,71,17,86,14,65,67,56,29,95,91,15,44,14,74,60,75,60,20,58,46,8,23,54,42,100,51,70,98,35,32,86,63,70,26,48,27,92,14,67,83,75,30,74,18,14,71,95,94,94,22,74,88,63,50,73,43,92,31,12,18,54,69,35,99,82,75,30,57,27,91,50,65,7,38,67,100,30,46,36,51,88,96,67,40,3,62,12,79,99,97,76,38,88,48,73,11,35,90,37,58,55,33,58,8,39,100,59,72,88,43,35,33,50,47,12,18,9,54,20,65,95,3,55,28,85,92,23,58,3,88,75,24,90,25,9,47,94,62,7,60,23,39,61,44,71,44,93,95,9,38,60,15,12,83,30,81,64,83,75,83,60,37,4,62,13,8,49,63,100,1,75,51,13,64,41,77,38,80,43,40,99,64,70,63,53,23,63,18,41,45,62,30,45,20,30,8,42,87,15,45,82,69,57,64,30,40,40,33,76,12,16,70,76,27,88,5,42,27,54
k_2,83,53,97,54,30,28,26,41,74,19,63,76,73,23,70,25,66,95,1,4,26,68,9,95,20,48,44,6,46,92,78,64,28,49,92,43,48,38,83,32,26,17,15,23,28,2,6,13,21,60,47,23,49,2,69,9,3,74,2,63,71,88,1,8,99,55,26,35,18,41,16,94,97,99,81,3,22,2,52,79,45,81,20,72,54,94,45,84,6,84,9,26,98,18,93,60,26,78,27,29,63,12,17,68,56,65,81,7,47,64,82,96,81,100,50,86,37,13,43,44,17,71,84,65,69,71,50,87,67,71,37,70,100,57,3,20,76,24,47,77,15,82,86,29,40,7,34,87,91,20,69,61,24,49,97,47,69,23,93,85,74,44,27,100,92,77,62,21,77,12,47,55,76,20,9,8,89,86,25,29,63,1,79,77,17,13,59,75,29,82,78,49,11,95,4,49,98,68,19,72,28,60,99,6,69,79,76,24,81,60,97,23,87,18,22,68,37,56,47,82,98,12,21,35,98,25,10,79,88,55,89,80,76,88,45,73,31,50,12,33,1,19,90,42,66,23,84,79,15,24,23,12,48,66,26,19,28,43,57,81,20,48,11,88,64,36,3,89,67,79,54,12,29,50,49,12,36,10,25,2,39,32,23,12,27,42,57,27,90,52,36,40,33,18,18,24,33,98,41,39
k_3,76,55,34,19,66,67,51,86,51,71,65,85,81,57,67,77,61,58,14,65,80,21,89,25,51,35,58,50,67,77,35,31,9,44,69,6,41,69,26,93,42,19,61,92,46,56,52,3,71,70,53,60,77,5,29,82,94,14,50,16,79,27,60,38,60,19,69,39,63,68,22,10,74,59,4,25,18,84,33,76,8,28,73,9,46,12,64,40,73,92,73,68,96,21,45,51,29,27,66,90,8,13,81,27,71,38,18,66,9,37,50,9,33,98,100,7,17,24,45,55,14,70,50,25,72,84,40,91,3,40,32,46,49,42,80,97,86,99,69,81,47,68,39,73,88,17,1,72,52,59,51,56,35,61,90,89,71,31,38,16,48,85,58,70,47,42,69,67,58,30,96,53,36,31,20,44,25,33,30,8,85,15,34,71,99,14,12,28,59,58,26,82,61,65,68,51,32,35,24,1,24,23,61,73,22,42,53,3,38,87,44,94,10,75,90,66,46,43,68,92,46,6,24,79,53,65,79,91,33,24,59,96,50,73,48,3,78,20,87,76,86,34,14,40,22,82,89,79,69,73,100,89,48,47,39,12,28,79,9,23,32,36,52,12,100,39,22,38,59,44,36,19,91,39,50,79,4,12,47,31,80,58,94,31,63,41,45,22,7,41,57,98,55,37,59,77,7,66,70,66
k_4,78,7,46,92,49,18,3,11,88,37,10,23,87,19,85,68,27,28,14,95,83,1,18,41,86,68,88,74,46,42,92,85,20,67,44,21,39,57,16,23,87,92,31,63,17,67,47,48,100,68,51,52,61,65,69,35,48,45,2,98,52,73,44,40,31,36,90,27,25,45,27,54,98,65,76,94,60,98,90,35,36,44,78,45,47,13,57,13,48,26,56,61,27,12,86,90,32,28,71,12,64,27,12,18,12,41,81,96,89,80,21,85,63,15,65,48,42,97,28,47,41,98,39,46,11,87,12,97,15,18,99,6,35,31,65,94,21,35,61,72,40,52,33,38,5,8,56,81,11,4,48,28,66,43,25,34,53,38,31,85,55,83,90,25,86,72,49,23,66,84,60,46,80,31,47,87,7,94,50,19,41,50,40,19,35,3,91,72,58,71,74,79,65,53,62,56,82,62,69,1,63,23,86,17,70,36,66,17,84,46,62,61,48,59,99,94,59,7,87,79,24,52,35,46,55,41,32,66,94,98,33,29,53,71,5,81,28,74,47,29,82,29,93,89,53,17,98,18,56,22,77,61,35,33,15,6,89,36,89,16,69,83,97,98,58,61,15,70,38,32,80,77,10,11,39,90,75,11,1,34,89,39,71,46,98,23,40,44,78,80,24,56,36,46,7,13,81,17,29,39
k_5,84,90,11,57,93,5,6,26,99,39,54,28,74,7,19,86,18,68,10,98,14,82,100,30,41,18,31,13,30,16,68,70,68,42,20,57,45,72,37,94,66,28,48,58,78,24,87,85,58,38,13,64,82,9,5,35,79,26,96,75,41,38,62,66,33,90,71,36,65,35,47,40,28,92,90,35,6,83,11,84,35,34,1,65,98,47,76,30,100,13,85,10,65,79,60,2,1,3,21,55,75,48,96,36,30,44,100,24,44,15,70,88,58,3,72,11,7,39,41,33,75,57,56,51,80,74,78,86,67,28,82,60,55,53,18,71,5,76,71,17,44,89,72,88,67,84,16,56,88,95,51,78,31,39,2,50,96,70,62,3,73,11,3,77,55,42,58,98,92,78,24,59,55,2,14,100,58,84,73,19,97,60,39,89,67,66,50,52,81,8,71,74,26,41,88,20,14,65,86,27,76,39,89,58,81,58,35,65,53,58,53,22,44,10,23,49,91,15,91,42,48,53,95,22,64,91,88,45,34,28,28,33,43,70,78,42,27,47,10,20,46,50,78,95,70,32,63,8,14,64,24,82,70,13,70,54,48,11,17,68,36,26,16,60,82,91,58,17,77,71,11,73,20,97,8,46,82,57,43,51,77,15,3,88,100,92,59,3,95,94,88,91,8,15,76,38,94,97,19,26
k_6,35,46,77,17,21,71,44,14,49,68,8,44,4,59,89,20,81,91,58,66,19,4,32,14,15,21,89,42,22,80,22,56,73,14,95,5,93,11,4,8,35,6,91,32,73,65,69,37,34,74,57,59,74,91,82,83,59,45,17,2,76,4,78,93,95,95,77,97,18,28,29,61,18,10,70,52,81,30,34,55,80,85,10,81,98,62,100,91,45,36,84,29,74,9,74,11,59,59,57,55,38,59,76,19,44,41,92,51,19,90,56,20,28,3,41,32,74,95,61,91,98,40,60,82,82,37,94,60,42,93,47,82,57,62,36,77,95,47,27,33,1,7,94,75,55,61,12,35,90,53,36,78,20,76,48,29,62,17,99,55,47,62,13,76,23,69,98,51,79,62,73,18,78,95,91,32,95,53,57,28,76,47,86,84,70,45,68,15,13,59,56,54,2,94,46,48,94,80,44,93,80,99,57,29,29,94,30,82,84,35,7,8,13,83,75,4,60,55,57,77,94,53,2,58,82,82,99,58,97,24,10,52,61,11,82,73,24,15,51,22,97,45,92,31,48,35,6,24,27,66,15,58,2,1,20,95,42,98,15,8,24,65,70,1,9,12,34,68,79,64,85,60,15,98,36,55,73,88,98,47,68,2,28,52,7,84,77,4,80,59,26,3,6,39,8,39,58,50,59,74
k_7,97,99,40,100,19,13,44,49,25,7,31,86,42,28,78,67,89,6,16,93,74,70,64,69,35,33,11,100,64,17,57,27,83,36,94,80,58,14,91,36,25,31,62,100,23,74,23,88,35,84,38,2,95,77,45,48,47,63,90,87,35,16,20,93,50,77,55,7,37,89,47,14,10,73,84,12,23,90,18,66,79,99,23,52,36,99,79,96,42,66,24,91,17,91,66,45,47,73,11,81,66,40,65,2,39,74,25,32,80,14,35,51,7,50,25,84,81,64,87,4,25,70,63,59,55,39,46,11,40,92,68,76,58,73,11,96,2,85,69,63,67,80,58,70,70,64,78,67,7,58,79,22,46,49,33,100,38,10,85,15,86,48,58,66,18,69,85,48,42,69,76,32,96,33,68,63,33,1,12,43,7,51,58,74,48,22,82,86,30,64,31,92,8,81,68,15,57,31,29,88,16,21,52,23,72,60,52,29,73,21,28,63,89,66,100,21,64,90,67,79,37,50,16,71,76,78,89,96,69,40,4,97,17,27,1,45,26,40,18,1,54,77,36,7,69,53,54,84,1,46,45,67,27,99,74,39,69,42,47,94,61,15,7,100,79,63,75,100,69,21,74,43,53,99,63,34,65,87,3,14,48,92,26,19,63,87,35,14,78,99,18,58,88,12,18,2,85,81,58,20
k_8,36,58,81,40,2,22,12,31,100,47,12,82,81,31,79,67,19,23,20,59,6,96,31,13,23,24,60,35,23,57,2,12,49,41,42,59,69,28,33,24,86,19,42,41,57,51,27,77,85,85,78,28,10,21,67,59,42,85,67,50,65,99,18,24,71,10,39,59,57,21,64,57,96,58,95,85,37,74,97,70,18,96,89,52,73,27,61,93,60,20,82,42,45,72,59,44,40,98,11,66,85,71,79,25,44,52,7,90,99,49,99,22,21,64,70,25,28,56,64,71,9,49,99,8,32,56,25,41,64,30,57,40,25,69,10,67,45,73,7,71,73,60,86,59,14,95,89,43,75,89,18,55,25,95,74,70,45,6,92,92,34,41,44,69,85,49,55,20,46,5,55,32,82,37,59,66,52,35,58,65,80,67,70,95,59,38,24,52,34,14,14,97,45,51,39,44,72,36,49,60,12,24,62,27,13,73,5,11,73,76,22,19,73,50,60,97,22,95,81,36,47,49,58,60,17,32,41,35,7,23,70,5,55,38,4,56,44,55,38,96,6,98,41,4,35,5,52,58,88,34,5,41,95,62,61,86,8,47,32,52,85,68,39,99,57,8,21,92,31,20,44,23,69,44,34,76,14,89,72,61,6,76,33,25,17,95,16,93,39,35,30,66,28,4,3,59,12,9,46,32
k_9,33,9,20,15,2,39,10,58,79,18,76,44,94,44,63,65,4,15,97,78,65,77,66,38,37,72,21,23,13,74,15,22,86,29,47,36,43,30,13,84,38,79,7,41,19,51,55,23,97,94,6,42,86,61,11,79,17,4,94,17,87,78,100,71,63,52,4,94,25,20,56,13,49,28,89,38,4,35,61,51,87,10,11,79,91,97,93,95,25,9,32,95,91,11,14,69,71,57,91,9,35,73,2,53,19,88,28,93,90,47,95,11,10,9,68,90,52,94,71,98,66,74,40,81,38,33,15,83,78,98,22,58,5,53,56,87,46,12,20,85,36,11,59,67,88,47,16,82,97,4,44,14,96,67,5,16,57,71,93,42,21,58,83,94,60,9,87,76,43,33,70,4,4,4,3,80,81,99,28,49,32,100,73,21,35,97,28,99,93,69,22,37,13,31,11,26,20,69,90,99,63,42,71,75,80,74,9,46,97,30,46,37,96,18,31,93,8,12,30,7,48,9,30,22,79,63,55,43,95,50,91,57,92,43,41,65,42,57,85,72,15,55,18,70,88,57,65,41,68,45,61,90,35,21,25,36,95,71,1,59,11,67,84,13,17,26,2,8,13,94,71,38,91,17,31,26,8,67,19,93,88,60,58,2,43,14,87,47,28,85,4,81,16,54,60,50,2,4,39,14
