commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,24,13,91,69,59,69,6,77,3,60,36,13,82,22,13,23,84,22,41,36,26,68,42,69,98,63,51,66,85,43,25,40,52,46,43,44,72,52,98,37,46,87,57,24,14,26,59,92,98,33,93,31,11,51,87,92,38,97,32,64,20,76,10,68,69,36,57,86,1,6,51,32,88,3,94,3,3,93,68,59,45,65,23,11,13,93,38,97,65,22,40,9,86,38,18,40,70,1,37,19,44,47,70,76,16,23,6,73,90,87,3,36,83,22,74,16,86,72,19,68,90,54,92,47,81,30,75,31,87,40,39,15,65,80,62,90,60,99,99,49,80,52,65,57,74,69,62,10,54,6,91,45,57,47,68,34,1,73,24,65,82,77,64,70,31,21,32,63,37,18,48,63,14,85,86,36,76,63,51,65,94,24,41,98,50,89,92,47,26,54,54,71,13,31,70,41,16,10,41,91,91,84,84,59,40,9,60,39,93,21,11,24,52,91,20,47,63,69,8,96,57,19,21,33,15,19,15,45,44,54,90,4,65,86,54,13,11,77,54,83,51,41,42,33,17,59,85,65,71,34,45,13,7,47,24,93,91,27,72,84,91,51,30,23,8,39,88,1,18,81,44,2,40,3,64,98,1,7,32,77,8,7,74,40,31,2,67,90,41,32,53,12,33,42,90,44,37,54,42,71
k_1,53,92,25,10,2,31,67,56,66,2,1,42,69,32,61,45,82,27,60,41,56,42,28,70,79,25,56,19,55,100,18,54,28,78,54,65,37,92,7,1,25,32,66,22,83,46,5,73,76,1,9,100,43,89,81,84,32,19,34,25,52,28,74,36,27,27,65,37,25,29,23,80,69,66,76,53,96,48,4,73,92,31,7,62,45,88,63,23,95,48,33,95,2,68,22,4,73,21,20,45,76,54,55,47,66,51,19,80,72,63,4,83,56,92,79,79,63,60,100,9,27,32,70,21,42,58,56,29,66,68,50,64,10,90,88,5,72,27,94,35,71,14,29,36,33,64,15,21,90,5,21,97,5,42,91,81,39,100,89,76,58,54,80,55,11,95,55,5,41,71,8,83,30,81,48,45,68,6,95,52,79,24,100,47,77,90,78,65,8,1,62,15,35,77,59,3,86,91,98,3,34,44,7,5,10,48,91,76,35,1,12,42,22,21,89,30,11,21,20,34,54,77,47,99,84,65,31,89,37,86,16,82,74,41,31,9,83,79,30,45,14,41,92,8,60,75,33,99,89,62,31,64,100,7,41,72,16,66,46,95,99,48,77,69,52,80,100,28,73,42,32,96,97,40,94,77,7,70,31,98,35,97,15,17,2,70,17,13,22,97,33,2,20,71,36,12,98,74,55,10
k_2,71,64,76,74,60,39,15,94,44,44,74,7,35,35,50,11,91,29,92,10,4,93,98,16,77,33,11,6,45,45,71,47,63,92,44,17,87,93,94,27,29,55,70,91,16,38,90,52,44,86,28,99,35,78,15,34,79,37,98,44,91,29,18,92,7,50,81,74,85,68,73,80,89,16,44,86,91,48,44,14,78,57,45,27,7,53,17,30,49,14,28,76,79,93,27,50,55,66,63,24,17,1,44,54,95,32,85,82,53,2,49,30,36,22,26,36,51,26,98,61,23,40,57,35,80,7,96,65,89,21,61,9,83,47,90,57,90,72,14,63,41,35,34,66,83,70,71,50,62,13,84,33,50,74,51,30,32,100,54,59,66,92,39,19,36,67,36,86,28,71,80,39,23,83,30,71,4,4,68,55,94,27,67,64,13,41,18,83,74,97,48,92,84,93,67,62,33,45,32,17,11,84,69,84,15,28,18,23,38,86,59,57,82,25,46,29,50,55,78,12,24,62,80,80,10,74,19,96,41,65,62,98,76,68,58,43,6,98,75,55,42,86,55,14,100,5,11,83,69,62,88,54,59,84,11,73,21,72,16,88,48,14,88,47,50,89,56,4,63,61,81,46,4,9,100,20,18,97,58,97,81,8,74,21,9,87,74,67,45,75,94,77,19,3,12,88,61,91,48,73
k_3,54,39,23,10,41,79,4,18,27,94,10,74,70,96,19,66,22,84,88,12,37,13,59,72,18,61,69,68,80,43,50,75,53,12,40,53,58,54,93,98,22,10,56,39,91,23,44,50,25,45,10,87,97,76,56,67,32,44,85,37,31,24,20,46,28,6,67,13,85,17,6,83,32,63,51,99,96,91,68,20,47,53,55,100,80,48,34,74,25,64,49,37,17,13,68,78,97,38,49,47,1,86,35,11,21,96,67,74,79,3,73,26,77,27,10,46,54,89,3,21,68,45,53,98,3,55,77,78,42,83,96,76,67,1,68,72,12,88,99,78,61,84,97,43,72,31,49,12,64,16,96,59,37,40,5,22,47,32,77,55,28,86,96,4,23,68,21,2,19,67,19,69,71,87,73,76,65,9,73,19,9,69,94,89,33,11,70,70,96,8,55,95,56,67,31,98,8,12,8,71,93,27,77,32,12,75,60,57,34,63,49,3,54,6,57,55,38,75,93,59,96,77,73,68,52,75,35,5,68,44,4,15,20,4,67,86,71,68,74,81,40,94,64,93,96,85,14,59,20,91,32,96,77,79,45,84,12,20,49,72,81,96,27,31,20,32,69,40,39,89,33,37,23,48,11,99,9,30,87,92,74,21,85,83,44,7,43,30,72,6,58,98,55,29,33,27,92,90,24,75
k_4,47,60,16,69,38,56,3,21,47,10,40,42,40,55,26,64,79,88,32,77,73,68,39,8,41,10,28,87,89,76,59,18,51,57,81,97,71,8,95,81,47,32,18,10,67,39,37,1,1,3,45,49,52,3,77,93,8,68,100,45,63,53,32,40,43,46,29,13,25,63,94,54,66,24,46,48,13,83,20,1,43,79,12,39,41,4,4,8,55,75,31,34,11,86,51,66,5,57,80,74,69,13,10,58,14,13,93,98,11,13,54,94,47,95,10,57,23,71,46,46,2,28,60,51,95,45,85,3,64,63,9,28,41,91,54,42,97,84,16,77,16,59,94,22,5,44,59,100,71,38,29,90,35,16,28,32,92,38,66,65,82,26,13,2,93,92,44,5,50,67,28,63,29,56,51,77,98,7,32,93,83,67,9,67,52,38,90,65,87,39,64,42,96,94,32,10,16,28,58,80,83,58,86,25,64,67,42,50,63,4,12,5,34,39,66,32,88,96,30,14,78,7,97,4,84,34,26,23,8,38,52,79,35,36,41,91,34,1,73,100,52,51,2,29,96,75,58,52,67,41,17,36,47,19,51,22,37,52,66,92,54,87,60,92,56,37,36,55,89,42,49,100,72,50,95,57,61,23,33,32,24,95,28,37,8,24,86,69,66,10,9,70,67,24,32,17,27,78,98,85
k_5,55,53,11,16,66,65,47,72,1,14,92,89,93,62,69,71,79,93,9,84,43,45,21,79,22,40,26,75,20,61,84,37,36,82,42,82,67,55,33,57,71,71,98,72,58,54,24,71,27,78,83,22,31,29,16,27,13,31,12,35,79,56,89,6,95,5,63,65,16,63,80,13,28,95,25,13,73,62,29,47,20,42,15,53,49,46,95,12,90,46,69,96,68,8,34,16,4,44,35,29,35,59,81,37,89,36,39,83,43,34,89,84,85,75,1,15,99,41,93,77,32,88,24,35,10,50,92,39,30,36,24,26,93,50,91,5,53,71,16,51,65,82,50,97,21,95,56,54,98,48,95,44,96,63,89,18,36,27,34,85,61,95,56,32,56,3,34,20,16,83,31,71,95,42,47,1,56,100,38,44,45,84,27,84,75,53,19,42,62,16,25,79,7,66,7,11,31,71,49,47,80,84,29,100,53,68,80,79,34,68,89,46,2,6,14,14,38,77,84,24,60,61,34,89,31,54,77,73,23,54,94,39,68,4,30,95,21,88,10,58,48,41,78,62,62,82,16,38,83,19,51,71,99,7,83,52,26,69,15,46,28,24,52,47,86,93,1,8,99,81,13,12,71,94,49,79,67,100,96,75,21,65,44,87,45,9,18,88,49,94,11,14,45,56,34,51,43,3,12,59
k_6,83,72,23,33,62,22,64,96,72,23,96,43,40,19,47,51,25,85,7,79,93,73,47,18,68,14,32,25,61,21,1,24,27,61,3,50,61,45,87,39,10,9,45,83,17,49,69,11,50,80,63,49,78,83,60,9,20,26,75,39,69,94,13,22,41,5,56,47,46,93,82,53,58,62,57,76,81,43,59,100,68,67,34,22,36,54,48,73,93,33,26,26,15,25,60,42,9,71,41,81,46,41,40,80,7,20,58,32,27,99,78,97,27,69,54,48,19,12,91,69,34,15,43,98,65,47,39,45,77,90,37,10,15,50,16,38,20,62,15,1,90,49,30,38,55,55,66,10,13,43,33,85,56,19,22,36,57,6,3,5,23,29,59,65,94,95,3,98,4,82,42,40,30,2,98,8,5,73,25,43,98,91,93,92,40,4,20,48,37,2,58,86,40,81,31,89,68,24,83,60,58,96,55,4,95,66,60,89,65,35,39,99,52,89,72,60,77,62,61,45,16,92,27,35,8,56,100,2,62,30,96,7,22,52,2,56,73,43,87,91,95,83,44,42,61,9,93,17,17,26,88,63,31,29,67,62,50,80,24,52,88,77,24,81,85,99,52,41,100,57,35,18,12,94,6,77,59,58,92,45,84,53,56,29,56,98,86,73,23,7,84,89,70,65,34,47,15,76,66,55
k_7,29,30,73,94,34,43,60,78,77,20,100,89,24,70,64,15,92,79,63,71,56,59,67,65,8,8,15,1,19,19,35,44,60,69,19,91,76,73,46,3,92,20,60,33,28,56,36,53,33,63,60,31,7,72,13,25,62,93,50,32,36,26,5,41,68,86,4,32,57,4,35,68,96,89,65,45,49,68,80,91,10,77,2,45,15,96,36,39,55,1,67,95,82,92,39,29,56,66,15,88,62,15,27,91,87,51,43,26,14,45,16,79,57,68,51,96,63,9,49,77,74,83,75,88,94,48,13,90,79,42,40,6,92,96,37,6,7,26,32,32,74,69,37,3,37,14,77,17,46,9,59,60,6,52,24,89,68,91,60,22,65,59,66,49,18,24,28,69,63,77,97,84,83,32,68,37,8,28,40,13,26,26,7,26,26,37,27,67,85,37,33,73,43,81,39,69,52,35,68,47,86,86,69,83,97,57,27,1,73,16,80,36,90,85,43,99,97,52,91,13,36,1,10,47,19,40,34,88,53,28,11,44,78,47,37,7,69,53,35,98,92,61,13,76,44,20,31,23,66,36,91,91,43,40,38,20,7,29,1,90,29,39,27,37,94,57,2,90,79,69,19,81,64,24,94,6,42,14,77,90,84,85,96,29,66,7,42,44,59,74,46,71,33,96,19,2,81,36,15,57
k_8,50,21,95,71,50,65,25,23,88,86,19,72,68,70,9,91,78,24,40,79,72,87,77,100,21,26,83,45,3,8,67,12,36,58,72,65,92,95,99,59,78,39,73,34,54,7,5,76,49,41,39,99,4,12,20,30,17,39,1,54,52,12,34,12,15,34,4,43,100,95,64,61,96,51,56,76,12,54,17,79,36,68,45,28,69,1,78,77,23,89,29,46,83,4,70,41,45,62,55,61,31,34,88,9,79,55,49,5,80,11,1,34,91,45,92,47,5,10,34,77,64,74,13,12,88,74,18,50,97,46,59,71,46,87,26,1,45,95,68,7,35,22,33,10,85,2,12,78,87,1,77,57,13,50,78,24,76,51,70,76,54,45,36,23,23,23,46,42,9,44,98,74,84,59,80,68,78,3,60,53,16,56,22,84,71,41,56,46,35,49,36,37,95,30,99,57,50,33,53,6,77,53,85,45,20,68,60,13,22,57,27,91,72,15,96,93,30,29,17,90,62,82,55,99,91,84,65,70,8,90,18,98,9,77,17,7,76,29,12,40,61,15,48,71,51,21,38,24,3,35,15,96,81,30,16,70,80,93,39,55,59,2,30,64,14,37,35,90,55,63,76,94,48,99,15,90,71,99,42,88,11,28,82,93,89,13,69,42,30,64,5,94,26,84,23,12,48,50,39,65
k_9,33,10,15,46,54,29,9,21,18,38,88,87,2,3,14,47,47,44,85,90,42,24,23,63,39,69,21,82,66,43,79,15,43,8,46,42,1,82,34,25,90,17,47,67,99,44,40,27,83,37,87,8,100,100,63,84,96,10,53,24,37,47,26,83,11,35,87,23,46,2,20,34,75,27,14,10,62,23,57,69,85,13,45,65,37,96,68,36,82,31,91,84,46,54,25,96,36,67,81,47,82,13,53,82,95,87,53,20,75,21,99,31,37,75,51,50,88,94,29,2,80,19,60,37,4,38,40,18,88,18,17,49,94,11,94,31,64,75,56,27,28,11,13,2,88,20,33,90,15,92,58,88,38,90,93,65,99,55,35,19,100,43,2,16,30,71,100,53,68,43,4,55,40,99,42,82,27,11,7,84,24,72,29,39,90,91,54,58,99,57,13,58,38,32,88,44,36,29,15,43,11,10,57,46,95,23,94,81,89,88,25,87,9,86,96,49,14,1,88,16,46,15,40,26,100,59,1,39,51,23,34,18,41,44,61,99,68,51,68,8,54,60,10,87,50,34,24,5,36,18,15,64,49,44,60,85,14,27,1,9,42,32,80,28,32,13,95,15,77,19,85,24,30,40,100,35,57,53,18,60,47,66,76,47,8,84,93,34,54,74,32,9,19,90,79,31,47,36,74,67
