commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,13,34,64,38,76,36,95,36,97,72,5,84,80,90,33,64,55,33,49,97,8,37,2,32,11,41,81,8,34,17,28,51,37,46,90,25,90,23,24,79,52,82,31,99,43,92,88,52,36,8,12,95,61,22,78,50,38,12,62,76,34,75,60,40,70,71,86,82,88,15,24,4,38,45,49,99,98,87,29,14,46,13,80,9,19,99,18,66,28,1,13,69,93,97,21,80,92,17,44,28,40,18,42,85,4,36,76,90,15,44,85,1,64,34,3,90,35,16,34,90,85,56,64,98,89,61,94,26,54,64,77,94,82,78,53,49,36,31,10,7,13,56,59,10,92,70,17,14,87,60,97,74,74,3,99,43,38,95,32,21,7,66,25,33,44,79,38,63,17,2,22,74,65,27,5,54,51,10,18,38,55,54,40,59,43,85,33,41,62,67,39,3,63,91,86,13,95,83,56,24,21,52,58,80,71,28,18,69,28,73,5,14,33,64,100,7,56,9,12,82,51,48,58,23,76,82,65,58,27,5
k_1,69,88,58,27,36,47,82,88,69,40,89,26,70,59,97,4,71,77,19,17,9,11,65,6,91,11,85,41,64,13,31,33,100,9,70,73,35,47,84,59,78,18,32,98,51,15,5,20,42,38,58,56,77,46,27,28,67,22,37,34,37,64,26,49,81,72,33,70,52,37,65,78,77,2,69,54,93,69,83,42,66,46,57,95,70,70,59,33,32,41,56,71,54,20,68,35,24,79,72,78,67,12,11,92,85,47,81,91,64,60,62,59,35,38,7,78,15,98,7,96,67,51,45,38,19,27,50,60,54,22,97,14,97,53,68,71,69,44,31,15,25,24,43,78,55,31,72,91,83,59,12,21,64,17,67,88,94,98,27,86,22,17,73,93,95,66,33,93,34,56,86,36,13,6,87,9,18,23,3,72,37,3,28,13,91,69,67,18,27,73,32,31,28,1,68,48,54,64,65,25,85,83,7,28,1,33,88,81,93,26,46,84,94,71,78,67,80,82,39,68,94,87,100,100,29,17,100,34,94,16
k_2,79,98,34,38,48,63,39,91,19,41,44,59,85,12,18,21,32,85,87,2,86,22,80,93,69,27,96,32,14,72,65,39,34,68,28,20,21,63,48,78,59,44,66,59,20,57,55,85,83,68,69,24,73,6,46,93,80,88,55,16,97,88,18,44,73,75,50,54,96,22,37,80,39,89,78,26,53,3,29,32,61,45,78,78,74,25,57,46,43,42,82,60,67,100,57,87,14,7,69,52,75,99,66,33,98,26,50,31,12,58,80,21,64,90,55,21,11,84,86,54,68,75,69,99,69,79,3,42,60,75,74,63,32,34,2,24,31,5,67,3,20,76,5,30,9,4,4,2,64,15,34,73,25,76,56,83,88,91,92,6,78,78,82,43,45,21,2,48,94,97,63,55,26,17,58,10,46,81,55,100,47,74,16,88,100,97,42,14,8,60,74,8,58,27,37,4,79,19,52,31,42,62,68,39,70,26,4,55,28,97,53,84,44,65,22,19,81,24,43,27,99,37,88,60,91,41,87,70,13,17
k_3,63,96,100,68,98,95,64,81,99,10,32,31,96,72,50,90,26,15,99,64,13,13,48,71,73,55,36,36,55,47,78,82,2,22,29,42,35,70,49,6,85,16,63,39,37,16,48,99,19,66,45,42,72,66,77,69,10,44,82,58,23,65,46,24,98,7,3,61,27,8,93,18,9,85,91,49,85,50,52,44,19,38,91,50,81,32,1,53,44,17,33,72,67,28,87,72,67,66,4,7,94,84,55,49,83,100,98,78,67,60,85,39,14,82,19,11,19,60,51,16,18,91,35,16,14,3,15,77,65,62,20,2,8,8,8,78,100,47,53,93,43,57,48,69,14,35,14,56,83,14,17,90,49,61,98,20,49,52,18,42,19,2,9,48,59,45,20,13,72,74,58,52,60,50,9,39,84,19,94,79,80,10,13,29,67,80,38,20,1,63,10,30,50,11,94,33,51,88,65,97,96,5,89,75,77,43,47,81,89,1,27,10,16,89,10,76,69,90,32,79,85,68,61,51,31,13,4,97,63,42
k_4,29,58,63,32,65,91,15,19,48,49,31,38,21,61,94,98,75,42,44,99,24,77,49,10,25,69,16,67,54,48,83,66,48,99,62,36,91,62,52,21,78,45,73,48,17,55,55,85,27,64,31,77,35,17,61,63,77,7,46,94,91,28,91,4,22,64,17,74,19,71,46,45,81,10,30,16,69,54,11,27,55,40,81,54,100,59,6,17,6,13,20,16,55,71,80,61,52,94,67,84,79,73,87,62,11,3,94,44,82,91,31,9,3,51,23,36,33,72,8,2,91,92,94,35,50,79,92,22,25,9,2,57,74,37,80,49,27,61,56,89,3,22,20,18,2,31,28,87,66,81,22,90,75,3,1,50,1,23,82,77,74,46,29,39,51,71,32,40,7,16,53,12,67,35,17,53,23,7,30,66,85,45,50,35,79,81,58,38,63,29,74,94,87,9,70,39,22,93,86,95,23,92,70,68,73,42,53,88,8,32,35,20,39,26,3,75,72,10,47,68,78,100,73,13,28,13,48,15,39,39
k_5,14,96,10,37,74,15,64,1,26,56,92,76,46,5,59,98,31,44,41,27,26,66,40,19,23,95,62,34,6,90,58,31,56,58,85,68,29,74,42,4,71,82,29,65,81,58,48,7,52,98,39,60,100,89,75,100,40,2,77,4,73,10,59,25,34,41,13,24,91,37,66,88,16,97,99,92,31,100,72,61,92,94,85,86,60,21,53,69,83,42,43,45,5,30,78,48,49,48,98,60,83,57,78,75,33,54,76,76,3,75,47,95,87,42,6,85,5,27,63,40,27,61,45,43,86,27,99,29,16,19,2,13,1,12,63,99,87,44,40,83,71,22,74,85,66,97,83,52,25,47,34,37,37,22,70,5,67,99,35,69,88,24,6,29,78,70,94,98,47,71,11,38,70,8,27,30,23,91,98,52,68,38,84,49,75,95,59,41,48,28,19,68,84,4,86,46,42,54,15,76,41,94,26,5,56,90,86,51,86,38,59,98,82,63,10,98,82,13,15,5,9,10,27,88,87,79,44,49,16,89
k_6,61,85,35,5,8,47,37,1,23,87,33,88,11,98,59,94,47,43,63,3,89,78,98,80,17,74,67,91,43,90,72,37,38,76,60,8,63,11,76,85,23,44,69,73,88,93,3,5,12,9,7,75,100,25,13,51,89,68,88,65,35,16,44,82,28,57,6,17,55,69,21,53,53,76,13,48,92,56,37,63,75,5,53,61,88,72,1,13,5,24,38,33,7,15,87,97,73,37,90,57,57,56,72,4,24,56,73,74,33,57,25,51,33,94,10,48,68,66,17,95,48,25,60,25,15,84,82,36,29,68,42,87,99,78,57,84,30,19,68,99,55,93,48,100,37,99,46,38,7,64,16,73,32,40,30,11,33,82,20,66,20,92,55,3,52,81,39,74,21,11,34,63,15,54,11,74,31,9,78,62,62,52,28,97,62,69,28,47,15,50,71,42,17,7,79,75,82,47,49,80,48,3,10,68,73,45,80,65,95,6,11,100,18,32,88,100,44,56,81,35,51,31,55,17,61,77,84,46,85,61
k_7,27,77,65,37,41,50,51,83,15,77,49,1,56,60,4,98,62,42,8,33,63,92,84,72,13,79,91,84,77,82,13,31,69,68,21,54,59,23,83,82,60,46,36,36,51,52,91,97,7,67,61,75,98,82,16,89,97,51,53,15,5,91,42,63,40,31,43,8,70,44,77,48,91,8,78,48,34,81,30,95,8,14,8,35,100,58,74,70,44,97,27,3,92,65,84,17,70,15,16,63,81,15,46,84,19,79,33,68,1,87,14,70,88,50,98,95,1,60,45,82,24,13,71,82,5,64,60,30,89,14,39,16,6,30,12,4,54,34,12,72,71,42,80,19,81,20,19,93,18,7,91,81,39,57,33,40,69,18,56,66,58,79,5,6,14,74,66,98,13,61,32,7,90,64,66,62,61,66,31,40,52,19,29,92,51,30,79,22,90,78,72,75,97,15,30,11,58,59,67,84,15,98,3,55,45,25,77,97,57,42,61,68,90,8,34,84,80,50,90,55,51,29,57,90,15,12,19,7,87,54
k_8,32,98,58,61,84,8,55,64,6,27,58,97,13,43,35,23,6,54,83,44,71,68,99,100,32,41,13,19,44,88,10,79,29,32,52,84,57,8,89,45,10,87,64,2,43,5,60,2,25,74,38,43,36,58,25,38,44,79,88,4,17,34,48,29,41,72,88,39,74,54,74,53,60,78,3,79,29,90,64,83,19,99,11,16,34,89,65,3,38,100,32,45,51,52,35,62,23,79,27,96,50,5,27,47,75,77,79,88,8,59,12,38,58,67,26,51,86,80,7,98,59,41,39,63,98,10,25,54,68,32,42,1,32,62,69,18,95,77,45,88,3,64,51,7,89,97,77,35,92,6,96,10,55,6,57,86,42,69,35,60,58,64,23,64,71,98,90,75,24,76,64,58,17,64,94,95,90,86,94,78,34,89,82,87,1,52,24,16,67,75,67,88,60,61,88,73,51,75,51,76,24,78,67,96,40,8,10,15,69,3,52,55,1,50,20,43,94,48,93,100,4,56,45,22,51,68,91,7,88,81
k_9,41,62,95,88,67,1,11,66,91,70,70,6,78,60,23,89,39,99,96,47,8,60,62,10,21,6,50,5,70,75,19,60,55,24,85,23,58,6,13,9,51,92,98,30,54,70,66,84,45,32,66,74,27,63,17,53,19,63,86,94,11,16,30,74,39,83,77,21,20,16,84,99,53,43,76,6,81,74,7,42,9,13,80,100,71,16,44,71,13,79,12,97,25,28,1,91,46,86,60,68,98,52,21,7,32,10,50,49,5,21,54,66,23,56,73,11,67,100,77,92,63,90,88,77,35,94,17,39,63,78,58,97,59,12,49,3,61,18,35,34,97,77,6,41,47,58,13,28,93,50,47,2,68,89,91,56,86,76,78,80,52,91,41,71,37,19,13,69,13,83,29,26,9,29,4,100,5,4,45,49,70,95,82,62,67,90,95,12,82,11,73,30,45,67,33,48,69,20,99,47,94,46,74,66,27,60,2,43,22,49,32,82,23,17,58,71,13,75,36,65,6,40,14,14,68,50,45,65,3,99
