commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,56,73,54,1,5,100,89,43,89,5,62,34,34,63,12,52,32,47,82,54,60,4,84,34,84,49,61,58,75,60,24,51,70,62,44,21,95,100,41,63,92,25,93,44,77,64,95,97,24,79,82,14,79,82,100,19,68,52,34,30,74,16,3,50,100,76,97,33,67,69,5,97,48,77,3,22,40,55,60,84,95,75,38,33,60,37,44,67,98,93,34,43,84,5,16,18,97,29,95,89,20,84,68,18,93,52,67,77,61,56,90,51,43,82,50,65,39,68,40,66,44,98,23,41,13,70,89,14,90,100,41,14,69,99,33,96,9,69,47,32,75,47,45,76,55,56,94,41,83,73,4,54,37,43,60,81,38,77,29,87,29,28,40,89,76,5,87,87,10,11,40,8,75,48,13,13,9,14,73,26,19,28,19,53,92,73,58,57,2,10,32,43,39,40,94,59,63,27,1,32,15,46,14,26,93,59,1,88,16,96,16,77,84,71,24,91,81,60,16,1,40,46,10,22,1,22,12,62,80,35,19,79,32,35,81,57,53,83,7,81,34,61,66,15,75,8,38,60,38,25,95,98,79,32,99,52,40,2,81,6,88,49,36,42,79,19,38,85,1,80,38,55,1,19,24,37,45,96,15,70,45,100,27,64,53,3,72,60,73,76,57,25,98,2,1,31,93,97,93,6
k_1,81,16,22,40,11,11,13,1,36,8,37,71,64,6,85,28,46,72,39,72,3,33,85,55,14,33,28,98,55,9,76,41,79,100,19,95,44,12,74,26,10,70,66,45,70,22,27,85,85,37,56,93,53,27,55,100,93,81,36,52,13,81,16,45,28,38,84,57,54,49,90,47,34,32,14,40,55,98,98,34,89,32,42,96,25,62,7,6,78,78,90,70,63,27,44,43,49,63,14,15,44,17,69,60,79,49,22,21,92,80,7,75,97,27,97,70,97,21,24,6,13,48,57,4,34,11,69,85,14,16,37,48,14,49,86,33,60,92,45,80,89,37,86,49,23,44,43,66,43,23,68,9,56,26,28,33,88,6,56,17,97,25,94,45,100,59,97,98,50,1,90,98,63,4,85,11,74,22,2,81,32,17,65,47,41,77,16,51,74,33,48,76,36,70,58,95,65,76,62,75,77,58,75,24,55,12,26,90,15,47,52,30,61,38,37,12,82,66,55,45,89,72,70,46,50,8,61,11,83,38,80,100,67,9,86,40,57,48,49,43,60,56,76,88,23,69,56,46,93,21,36,13,61,15,73,73,60,74,38,32,39,46,86,91,75,70,79,87,21,77,73,52,57,30,12,26,95,1,84,71,90,29,58,47,73,48,79,72,9,14,41,8,14,45,6,55,73,77,16,75
k_2,77,40,37,55,21,22,40,95,51,1,84,34,41,15,69,26,13,40,22,59,11,76,79,95,74,11,31,20,96,86,74,98,73,100,35,74,46,6,74,80,40,36,62,93,86,35,61,86,14,17,5,20,86,32,27,59,5,80,87,95,11,29,28,18,63,64,8,61,11,19,22,9,15,79,24,20,51,96,82,1,10,43,27,9,91,24,11,89,51,22,34,67,5,44,45,44,4,32,11,88,71,39,63,92,59,59,75,43,52,73,57,71,19,55,98,24,76,18,37,19,98,44,63,74,66,61,19,20,75,38,57,55,7,77,94,73,98,43,76,20,36,25,5,10,94,9,89,42,49,41,37,23,95,97,35,41,11,40,88,84,47,98,91,29,63,51,15,35,14,13,71,44,70,19,64,88,37,58,54,2,82,3,37,98,59,53,51,67,35,10,72,61,41,40,39,100,44,72,62,52,94,22,33,47,29,5,22,76,100,96,68,13,2,83,96,79,16,21,17,48,54,46,66,20,3,42,52,66,77,3,15,36,6,55,64,68,3,20,1,98,18,38,5,96,27,1,95,92,97,58,80,98,78,80,65,75,59,88,96,24,76,31,78,42,51,21,16,37,14,5,58,65,5,78,59,13,41,36,80,71,47,27,19,63,11,29,90,61,5,14,78,34,70,59,23,27,65,78,50,80
k_3,59,12,99,96,89,29,57,95,86,76,63,81,99,66,86,78,66,45,93,44,31,93,35,89,12,89,17,72,24,88,9,99,80,11,27,68,21,45,23,81,73,25,3,94,96,81,17,33,95,81,30,88,98,100,40,67,63,47,6,17,48,46,82,56,19,34,94,19,50,72,95,12,15,52,21,60,97,52,53,2,91,89,2,72,63,45,69,54,63,46,73,72,8,79,47,37,75,28,97,33,30,94,38,87,69,39,1,41,2,21,68,40,56,46,21,54,94,97,34,59,33,20,34,37,63,79,37,28,21,51,4,12,1,83,55,76,71,7,96,73,48,50,68,22,90,6,75,78,51,89,57,7,33,95,40,9,80,85,30,43,66,74,91,76,86,46,40,82,42,15,8,27,73,4,66,50,69,66,56,91,84,34,50,99,28,97,71,5,93,5,93,24,72,99,54,53,33,83,69,26,51,79,86,53,8,44,66,47,1,100,38,47,54,13,2,19,22,33,17,92,16,41,30,72,43,2,79,38,65,78,77,69,63,72,46,45,92,81,1,44,90,78,59,51,21,44,83,74,36,71,20,66,52,27,81,45,50,75,47,36,12,32,3,61,18,61,59,4,27,62,71,28,36,8,67,46,3,57,93,45,3,67,1,41,46,51,52,3,19,88,38,71,57,90,68,2,53,61,40,56
k_4,47,26,84,81,64,15,12,19,88,34,10,81,65,98,84,36,13,71,19,35,59,21,14,82,75,31,75,22,91,70,98,7,36,95,17,32,12,65,18,10,81,10,89,25,51,38,41,83,28,26,71,68,17,32,7,35,18,52,33,28,38,24,36,13,86,5,50,55,70,20,70,6,50,50,72,75,40,47,83,79,73,11,21,83,88,63,3,2,17,40,24,91,41,60,1,62,61,10,85,35,57,53,64,83,49,92,57,91,60,69,73,84,87,87,24,2,39,20,27,40,55,45,27,39,69,8,99,28,4,91,72,68,17,51,94,51,58,96,57,38,45,6,45,75,17,18,29,44,71,69,80,95,47,47,16,60,49,16,15,8,96,64,17,73,40,4,37,28,76,12,36,94,48,73,62,23,67,67,74,48,87,62,2,32,67,27,59,42,86,13,5,26,20,12,8,92,89,45,32,79,50,43,98,82,2,80,25,14,26,28,37,57,3,63,65,93,82,5,35,56,73,13,14,54,54,74,3,87,69,94,60,12,97,68,44,93,9,70,98,34,38,86,57,74,9,64,40,32,49,21,76,55,67,46,22,37,40,76,44,10,45,55,62,6,82,77,8,1,40,86,76,5,27,75,54,24,54,57,64,46,93,81,40,73,52,44,15,56,1,50,2,9,76,85,68,41,41,84,63,17
k_5,83,97,91,13,18,8,88,58,14,17,29,70,95,80,48,50,87,57,48,70,90,41,25,58,10,38,91,50,96,52,45,65,66,80,25,35,79,96,58,32,80,48,65,38,33,44,79,74,22,90,98,70,76,15,47,20,41,41,22,81,78,48,91,20,50,51,69,78,85,41,10,44,27,81,94,67,22,20,30,95,5,19,67,35,81,69,98,43,17,75,9,26,35,53,74,4,78,50,90,43,8,41,59,79,36,15,84,24,99,50,82,30,81,58,83,94,25,67,83,1,79,89,12,97,35,84,62,92,24,70,21,34,36,31,100,89,78,93,6,89,22,88,27,72,8,76,97,21,74,64,69,8,74,70,41,67,92,48,76,70,61,83,54,67,80,60,38,58,79,27,68,34,53,29,91,38,55,14,80,65,99,5,46,56,20,9,93,88,58,97,20,51,58,11,77,67,67,89,27,5,100,92,75,92,100,24,81,26,95,61,1,45,37,91,48,56,6,7,6,18,70,42,2,32,51,3,64,38,36,16,70,36,40,25,24,7,2,56,8,71,62,56,73,36,27,22,2,80,61,67,3,70,50,31,2,22,68,71,56,73,47,100,59,66,55,78,72,66,82,32,17,13,67,81,32,66,45,10,7,83,44,95,77,77,71,96,43,100,75,43,38,58,9,92,73,23,82,86,85,2
k_6,16,27,39,75,18,92,97,37,85,44,20,69,1,71,51,73,96,40,88,63,12,41,14,30,88,71,29,49,42,60,15,93,88,91,64,80,14,84,6,9,23,88,34,93,32,6,4,49,43,67,5,74,96,99,8,86,46,29,67,65,5,94,84,5,37,92,13,87,85,68,34,14,2,56,98,55,79,6,53,37,89,9,49,25,100,22,55,28,85,65,88,23,56,10,43,44,36,64,42,6,100,28,66,59,75,24,11,51,70,3,38,43,93,96,56,91,83,70,23,82,68,72,61,89,91,46,39,6,87,20,86,38,36,64,17,14,37,50,51,44,87,51,58,28,70,76,29,40,32,32,45,49,13,76,61,49,80,83,37,33,11,57,39,25,30,85,37,85,13,81,38,93,23,72,73,64,23,86,57,78,71,72,15,21,75,54,1,31,13,26,23,99,59,19,49,87,71,98,15,37,46,68,89,16,62,67,100,52,49,60,44,57,21,33,39,3,13,97,55,12,1,59,73,93,56,99,80,47,100,11,98,97,22,19,60,24,86,1,69,80,44,81,40,38,85,82,76,79,61,96,88,58,17,16,35,28,11,35,94,5,65,47,21,76,51,17,52,72,100,100,22,31,31,30,90,51,82,42,93,14,50,46,4,95,77,4,22,54,64,77,74,69,53,68,32,64,42,59,62,49
k_7,94,59,14,55,36,86,66,44,94,12,44,15,6,29,44,34,11,97,70,48,33,91,42,42,1,51,28,62,75,68,8,95,42,65,86,84,22,77,44,14,29,66,71,78,11,10,90,69,61,88,67,73,39,2,40,22,38,37,10,54,30,36,57,99,36,48,21,18,80,6,40,100,8,32,89,8,60,93,56,75,3,55,53,63,26,5,10,66,37,10,55,71,90,56,91,9,53,76,12,45,56,54,74,91,20,36,66,45,96,38,48,62,88,49,58,81,80,62,38,5,77,23,55,14,5,29,50,9,93,10,76,24,47,42,94,4,79,28,34,21,44,44,73,21,17,21,30,90,47,6,46,62,73,5,15,47,81,7,41,74,62,44,78,83,69,86,68,17,34,51,56,25,100,100,84,27,51,20,24,65,91,73,44,27,35,91,5,53,15,68,82,11,69,70,83,13,70,43,53,76,95,18,72,52,4,88,54,41,88,19,60,3,98,18,1,32,42,2,40,2,1,5,54,54,44,21,63,33,61,63,33,7,100,49,52,96,90,38,85,15,80,46,85,59,32,78,71,24,54,74,24,1,18,29,62,41,30,30,95,70,64,61,52,27,53,8,69,82,90,81,69,82,50,51,72,94,86,69,19,46,82,69,9,93,55,80,31,90,94,39,82,6,12,4,31,29,32,18,47,58
k_8,99,5,37,23,55,42,54,57,7,17,27,85,59,82,2,83,48,46,93,44,18,21,85,42,76,38,5,78,4,79,22,75,89,4,3,76,21,94,44,100,32,52,57,26,24,21,47,29,6,38,23,60,84,94,53,50,48,27,8,35,84,38,53,34,97,51,34,70,87,82,7,10,75,82,90,69,53,49,100,93,25,49,34,61,76,72,100,83,63,49,95,2,37,67,6,14,27,90,57,40,87,39,33,7,25,37,71,3,43,53,63,24,10,20,48,85,85,83,22,82,59,25,25,2,100,85,70,4,64,80,38,55,52,92,62,69,96,11,61,4,35,10,4,64,86,48,41,28,12,55,36,37,65,37,45,66,83,18,91,24,68,24,90,35,78,53,44,87,17,67,84,100,65,20,20,43,81,6,8,44,100,11,34,82,47,77,7,92,3,35,68,98,55,74,29,66,18,62,72,15,13,49,6,24,55,68,52,100,12,14,98,37,27,9,27,72,28,67,53,2,66,40,40,90,99,60,61,66,54,61,69,75,61,48,52,79,36,60,23,57,25,100,63,37,27,50,60,23,65,72,35,36,97,96,67,72,96,88,93,93,14,37,34,47,24,35,12,56,46,62,55,82,60,41,93,39,44,80,87,52,84,36,37,5,100,52,96,80,95,79,69,59,61,92,3,44,29,68,63,45
k_9,88,4,61,99,35,58,28,83,8,43,13,76,67,100,58,97,47,49,6,3,12,28,74,94,63,20,53,57,70,85,73,80,81,6,10,95,58,71,8,38,46,39,24,11,33,56,5,29,30,51,38,71,19,24,38,88,75,72,82,10,94,26,38,85,63,63,67,43,35,41,11,24,89,39,43,47,24,43,73,98,35,33,78,33,4,67,49,28,60,49,72,83,52,3,55,81,56,24,67,79,24,44,53,20,54,47,47,1,26,51,73,76,56,2,65,17,35,38,6,17,62,65,4,84,16,80,54,55,15,7,57,46,13,51,25,45,25,1,68,28,35,56,4,80,52,9,35,18,38,70,50,38,46,89,56,1,96,74,56,2,78,98,61,98,97,11,25,89,40,32,6,26,28,15,78,17,89,20,33,6,45,1,29,82,2,11,55,64,91,92,63,44,25,20,30,31,79,83,53,74,51,85,48,4,69,68,97,93,72,46,36,21,65,5,8,80,9,61,27,63,52,47,70,96,81,45,11,51,15,21,73,77,49,93,48,62,19,60,60,40,11,99,27,89,35,7,72,79,23,93,10,75,42,70,21,96,64,39,98,8,57,14,54,2,16,85,13,36,68,15,85,26,67,4,19,80,75,30,14,93,36,61,23,69,12,44,3,25,56,63,65,2,74,86,15,17,51,20,39,27
