commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,85,20,1,62,4,82,24,14,34,41,28,36,65,96,53,50,90,37,26,4,15,17,3,24,83,90,17,39,23,18,36,96,90,94,5,80,64,32,18,36,37,35,74,7,76,10,35,60,73,96,68,28,41,2,12,4,26,97,40,33,53,70,87,36,46,94,62,68,50,60,70,72,33,22,93,84,9,85,47,33,18,44,62,34,11,70,8,97,35,39,19,25,66,64,78,7,94,13,24,42,55,34,77,64,19,29,74,36,19,70,86,96,31,84,4,63,72,88,93,91,3,22,59,31,68,27,8,38,43,81,1,50,58,91,14,73,8,87,24,100,61,9,75,32,96,99,75,29,43,43,84,42,86,88,33,43,43,31,16,47,5,16,41,25,63,94,81,33,99,42,26,96,70,39,35,83,89,60,35,3,49,62,9,95,73,33,94,28,57,71,28,94,67,52,86,74,29,52,10,20,84,53,74,41,68,12,59,14,23,45,98,25,81,82,39,92,58,18,69,7,19,18,45,42,100,48,72,98,86,48,84,69,38,59,92,17,91,34,35,27,14,82,47,6,60,3,43,98,14,29,78,9,75,94,77,30,36,7,19,47,52,45,29,97,33,18,70,22,68,98,67,84,91,71,88,22,8,46,44,16,53,1,50,19,60,37,50,88,24,54,88,93,17,58,69,69,36,41,55,95
k_1,51,39,10,32,35,57,44,84,7,88,46,63,33,13,97,47,34,82,92,17,89,46,1,82,44,86,69,46,43,60,17,81,51,18,23,10,88,58,39,31,77,1,44,20,40,73,11,84,88,67,20,61,17,31,32,53,38,51,94,59,95,83,27,53,39,8,45,40,50,34,45,16,78,28,45,78,79,13,17,85,15,31,60,40,57,16,29,7,64,42,26,96,5,26,85,83,8,68,59,47,43,31,29,64,35,70,74,9,25,26,29,14,2,4,14,27,39,34,88,80,57,85,10,43,7,53,51,94,11,72,46,33,97,29,100,90,51,40,7,45,69,27,12,1,89,7,67,46,73,25,75,87,39,47,5,99,99,83,22,17,50,50,18,45,13,10,28,45,77,21,16,44,65,19,69,62,15,31,18,12,72,78,5,62,83,43,97,16,86,81,50,99,45,88,1,12,56,37,81,16,68,68,56,79,39,44,29,13,9,70,17,44,16,76,38,99,27,46,23,6,84,60,39,65,38,77,30,93,34,65,39,85,48,24,48,80,88,61,29,61,29,41,96,24,10,5,82,83,87,77,28,20,9,78,65,3,70,33,83,49,13,53,68,27,32,6,43,7,28,51,20,63,41,11,14,30,37,13,39,70,54,38,18,24,95,7,9,94,16,49,76,82,34,86,91,40,63,89,39,3
k_2,36,30,54,15,65,37,24,22,12,6,68,8,48,94,90,67,9,70,50,20,23,64,89,100,10,53,11,50,52,75,76,46,23,91,27,3,21,48,9,76,79,12,62,97,60,53,83,75,39,83,38,83,81,7,21,99,47,4,63,100,61,76,52,83,32,72,55,25,67,32,16,31,71,16,90,9,45,34,60,70,84,51,1,94,77,89,77,2,72,29,26,2,96,26,98,59,4,23,19,15,55,5,45,88,81,90,59,34,45,34,55,24,98,32,3,72,66,60,59,93,58,6,64,32,71,81,42,2,72,91,39,76,34,80,53,25,84,22,4,29,98,88,53,87,43,17,71,31,28,6,1,48,91,37,51,32,94,88,5,76,57,9,17,1,94,87,40,33,26,82,76,39,76,25,76,60,100,10,58,22,3,22,72,75,80,82,94,20,25,83,11,100,100,4,46,30,61,75,70,19,68,56,68,74,39,72,6,77,10,13,39,13,41,73,61,71,85,3,88,64,45,60,96,16,26,74,6,67,72,89,63,88,37,80,81,99,19,2,44,60,59,40,94,78,36,42,56,35,59,22,9,42,69,51,22,85,32,60,61,89,89,81,29,6,36,63,49,69,64,69,23,82,4,20,52,86,89,39,60,28,74,21,57,6,84,60,9,26,56,47,33,36,86,93,100,97,45,61,36,88
k_3,85,76,45,78,31,9,80,39,95,88,99,50,46,69,42,74,79,54,100,80,15,11,82,94,61,28,89,17,98,21,40,24,96,52,57,12,3,98,75,26,76,61,7,14,16,21,33,8,86,43,81,17,37,23,80,90,100,51,51,87,2,66,61,73,90,98,26,29,31,87,11,22,44,72,90,99,7,1,17,86,40,80,30,30,84,7,98,41,21,15,87,4,33,30,7,21,46,79,1,21,40,29,16,90,71,83,81,55,46,24,37,63,71,61,11,36,82,15,60,1,81,87,64,76,10,98,36,63,24,11,26,64,72,27,84,53,3,37,100,5,11,97,43,55,20,69,38,52,82,59,41,26,31,97,95,97,53,13,82,64,7,20,12,62,67,94,7,31,50,21,16,100,98,100,48,94,66,67,79,29,16,32,64,66,23,27,19,100,84,56,79,7,54,55,94,74,49,85,3,2,14,38,13,16,12,24,33,81,97,28,37,34,21,88,39,41,95,69,33,22,45,57,52,5,13,73,31,43,65,43,30,38,37,13,24,90,8,38,46,44,3,55,40,39,19,50,7,26,93,89,13,29,11,59,22,15,35,22,18,9,37,77,60,80,76,90,7,25,33,70,22,9,44,99,60,95,8,41,65,6,5,58,74,56,36,39,10,41,99,49,53,9,6,62,89,29,35,55,70,17
k_4,18,30,23,9,53,6,13,15,30,93,42,61,50,93,45,87,6,36,74,11,2,46,43,87,22,9,76,6,51,88,44,97,94,13,85,86,45,43,47,30,52,38,81,78,20,86,59,8,42,58,22,2,65,60,7,73,2,35,76,19,70,97,95,55,96,65,3,35,47,97,93,94,52,79,85,10,28,73,98,71,8,75,10,94,65,20,11,2,39,54,28,80,40,34,46,17,53,20,3,57,6,18,26,66,62,68,13,38,84,43,27,57,7,88,69,63,93,99,10,69,40,86,4,24,84,80,11,98,76,5,2,32,50,90,6,29,29,32,7,61,13,71,46,80,28,11,66,100,98,38,79,52,72,20,2,2,24,64,17,25,62,80,60,90,96,25,78,64,57,9,57,84,50,85,23,94,97,93,11,71,92,21,27,93,74,53,71,69,8,6,84,40,5,94,35,30,4,91,81,19,18,70,78,16,23,62,9,1,21,42,61,90,61,82,100,71,84,25,61,21,100,27,45,7,24,49,21,15,20,5,65,69,43,36,54,73,74,8,12,32,4,55,12,19,24,23,96,3,10,89,52,75,87,10,28,62,33,90,100,79,64,45,85,46,8,73,21,32,48,75,90,89,73,46,84,25,71,58,74,53,59,30,96,46,83,75,2,53,50,46,68,75,15,67,92,92,25,52,29,39
k_5,45,22,19,77,100,79,11,80,87,6,33,82,96,9,50,92,48,4,74,19,20,99,95,16,3,63,62,99,95,47,94,43,74,100,50,79,70,94,74,56,69,66,76,17,80,76,9,59,4,42,24,98,33,11,70,40,96,5,35,21,32,90,86,22,1,24,65,23,27,83,47,74,63,65,41,52,71,90,15,71,32,58,85,61,46,52,79,82,83,14,96,74,70,88,16,81,53,39,53,21,18,63,42,26,47,62,74,23,74,2,28,67,37,93,28,73,40,22,69,70,89,43,3,2,79,91,44,7,77,82,47,70,80,58,47,46,82,30,69,24,12,52,81,61,70,80,3,42,46,9,84,7,35,82,42,92,54,14,52,27,97,57,15,37,70,4,49,8,49,31,94,17,7,52,47,96,60,1,78,90,77,68,73,75,63,93,99,22,66,34,22,17,97,53,15,4,4,25,21,42,69,100,67,89,45,7,41,99,86,59,80,30,39,23,65,12,21,34,31,53,20,37,20,60,97,93,61,16,56,57,81,87,11,35,6,26,58,57,58,44,79,86,11,28,33,16,35,56,57,71,6,95,59,9,7,2,93,73,24,68,1,51,1,26,47,31,60,24,77,70,86,44,34,55,45,60,22,82,33,47,18,35,49,44,63,77,54,71,47,28,46,61,86,81,1,58,63,32,78,42
k_6,35,66,15,42,63,33,14,60,94,8,54,41,60,28,1,54,8,47,28,89,40,69,79,100,81,49,59,35,54,39,85,41,64,79,85,95,84,43,11,19,13,2,77,81,12,53,89,34,65,91,22,47,75,38,42,68,6,70,73,78,59,90,67,11,31,35,67,93,38,70,96,15,54,70,32,22,9,84,43,46,82,14,56,23,87,1,55,40,7,2,71,95,37,100,96,75,28,1,55,42,84,46,60,45,64,73,4,51,47,42,40,53,99,39,71,3,4,12,37,69,21,11,98,25,3,99,55,54,77,30,30,8,69,64,56,24,15,11,9,5,68,74,86,53,89,80,14,75,53,46,46,49,56,90,76,97,5,72,22,40,10,25,91,12,84,38,49,97,37,11,13,90,97,48,50,19,38,77,69,25,99,31,1,15,31,13,67,14,66,26,4,72,84,5,70,70,3,89,49,67,30,48,6,96,56,33,46,21,3,79,34,90,10,20,10,44,77,62,41,90,64,36,15,28,36,82,62,3,48,86,1,11,29,33,96,94,44,66,24,23,37,45,88,80,65,23,4,92,9,58,23,90,3,61,62,58,84,39,40,62,68,14,35,92,57,49,73,18,99,49,73,27,56,68,10,50,19,66,78,92,79,83,69,25,11,70,61,93,12,78,42,1,78,22,53,16,45,35,64,22
k_7,58,43,66,92,48,1,50,10,68,83,71,96,22,72,34,89,100,2,51,18,3,70,11,61,50,20,2,36,94,62,68,89,2,55,27,60,67,51,21,57,43,42,85,98,1,13,33,27,84,37,6,63,42,5,33,34,34,65,79,86,77,48,49,83,35,32,90,97,17,64,68,53,66,97,91,52,70,65,90,36,98,25,23,31,55,65,24,12,40,54,22,53,49,80,18,36,51,77,100,34,28,75,23,14,77,31,88,52,35,39,31,33,95,12,79,65,64,100,99,20,93,14,92,46,74,22,48,7,79,25,76,77,88,40,44,36,6,38,88,58,87,66,11,33,76,38,27,72,13,80,80,94,9,60,25,45,53,93,57,59,30,29,91,40,12,9,42,97,71,28,76,44,9,82,95,100,80,71,66,62,67,37,78,81,25,55,1,1,59,52,62,66,91,61,23,95,93,82,53,31,74,9,45,87,82,49,43,55,87,26,87,54,23,11,42,63,16,93,28,74,31,94,85,76,87,87,62,57,18,80,20,25,9,89,6,54,33,24,88,75,87,23,2,60,8,88,79,5,85,58,20,15,95,76,84,64,89,22,78,13,30,64,62,92,99,10,75,32,93,68,77,75,15,82,64,35,54,63,69,25,78,69,37,95,89,8,46,17,90,46,85,16,26,37,48,44,63,29,66,46
k_8,86,74,52,43,64,29,46,64,52,17,58,91,29,31,55,89,68,34,59,27,57,23,19,79,38,33,71,87,68,10,63,59,46,46,98,98,94,20,72,16,9,5,52,28,98,44,28,14,94,45,72,17,65,92,78,81,95,49,78,73,59,4,24,9,4,75,47,81,26,79,97,22,28,20,44,26,70,66,53,11,39,51,84,36,30,97,45,84,11,50,87,63,64,48,18,56,56,85,76,32,19,100,61,75,52,10,79,76,99,32,89,87,79,40,76,20,3,50,79,91,98,83,38,10,75,36,31,76,68,89,40,49,85,64,13,70,80,99,19,57,60,67,9,18,33,78,5,82,70,94,52,61,17,92,93,3,94,19,49,5,39,51,61,34,13,14,53,75,100,14,66,2,79,73,48,79,96,52,64,95,41,38,97,2,6,23,33,92,95,22,69,6,64,67,21,42,61,72,43,14,55,55,100,76,72,6,47,16,36,1,31,89,79,61,1,23,25,85,85,74,43,14,25,76,86,2,17,13,34,92,14,77,50,62,21,83,6,91,9,36,41,52,88,72,87,29,90,56,72,93,60,26,64,31,6,98,36,45,17,43,97,48,30,54,69,14,31,50,36,83,24,40,18,61,5,50,47,9,6,74,87,98,85,87,35,31,6,50,47,96,98,100,57,2,38,90,66,20,6,41
k_9,5,69,68,94,96,49,33,54,78,89,54,99,34,73,59,64,75,99,88,39,75,13,5,66,44,98,76,19,13,53,84,68,57,16,38,76,25,84,37,95,51,93,37,1,34,53,57,48,72,13,20,17,87,24,59,86,88,49,64,42,17,79,5,93,95,20,22,13,22,98,80,47,41,80,78,6,26,88,61,17,15,54,55,89,57,92,5,70,19,4,23,78,24,2,88,66,67,97,12,6,82,62,16,59,39,59,42,38,25,72,28,3,69,20,77,79,74,30,54,29,54,10,46,21,71,47,16,27,23,98,96,23,68,71,9,20,4,99,19,53,17,90,61,74,15,19,20,77,46,54,31,25,81,70,93,47,37,70,11,27,70,55,38,24,77,56,39,68,88,39,51,34,36,25,85,8,73,81,85,57,13,79,92,3,47,79,17,4,80,93,26,93,14,41,38,3,90,66,6,23,37,46,79,31,79,33,79,59,91,54,5,49,22,67,83,76,31,48,52,13,91,31,9,40,80,88,81,20,89,95,39,17,47,66,45,22,32,3,5,49,60,48,79,19,21,12,51,26,33,92,86,2,65,25,34,59,13,37,13,85,86,51,49,53,2,3,24,26,10,11,26,43,73,31,5,54,83,93,35,48,56,5,56,93,76,51,100,96,53,80,52,66,44,65,36,31,100,70,24,57
