commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,25,68,73,29,95,88,54,27,75,95,52,3,14,42,70,94,64,46,7,88,36,42,53,25,22,53,71,70,76,40,47,12,36,100,89,27,83,8,68,90,95,90,95,22,26,48,43,29,2,82,4,9,93,26,22,32,48,81,99,41,80,56,9,20,82,20,44,23,93,89,54,52,49,2,6,26,76,45,36,70,49,93,41,26,78,49,80,87,42,39,77,79,89,62,63,26,22,92,88,94,85,94,27,85,36,39,3,93,66,29,97,95,64,43,19,73,27,69,83,6,32,58,95,39,52,2,42,30,71,70,69,34,82,37,4,71,91,52,100,16,3,35,73,61,73,95,84,77,26,68,11,89,14,36,6,75,22,61,46,94,34,61,43,17,38,66,47,43,83,2,25,41,13,69,56,63,82,51,86,25,64,40,91,88,87,41,64,74,52,70,18,24,42,100,16,79,42,45,2,60,10,30,41,93,99,59,65,57,22,7,100,31,13,95,2,86,15,69,25,40,5,76,67,90,97,77,2,65,24,91,39,45,45,2,32,66,86,29,54,49,12,77,2,70,32,90,80,7,63,89,39,68,89,52,80,81,13,8,65,25,74,79,32,49,12,65,13,53,84,92,93,77,67,39,97,88,40,11,77,10,86,18,81,42,93,87,46,6,87,23,22,37,67,77,25,85,88,99,78,34
k_1,12,74,58,100,28,97,56,33,49,54,38,81,52,34,82,21,67,43,52,95,18,6,10,41,47,5,94,9,86,31,12,48,51,90,91,73,5,44,52,9,78,63,64,33,74,95,4,44,69,47,38,16,72,3,79,85,94,22,91,34,52,51,92,7,21,72,70,83,20,15,20,83,26,15,91,56,66,70,53,35,74,61,93,74,76,58,38,7,14,28,93,65,91,23,44,55,38,15,27,1,59,14,61,62,30,87,85,94,76,56,8,35,38,10,35,94,98,66,77,92,70,1,81,18,41,52,58,80,87,83,44,32,74,51,98,20,53,13,40,83,82,94,19,57,20,65,66,90,18,33,73,55,9,77,16,15,20,3,55,66,42,15,92,43,73,29,4,47,55,59,30,90,65,94,57,89,60,95,92,38,100,37,31,25,13,100,43,70,85,79,64,22,14,33,43,41,64,29,51,86,8,89,12,60,35,62,22,8,81,91,97,62,35,35,32,96,98,6,66,51,4,33,57,84,77,96,56,30,51,86,99,75,39,50,85,75,83,98,50,63,67,86,22,69,40,90,39,13,6,90,40,92,25,63,4,24,98,56,75,50,15,57,4,47,43,76,70,72,33,87,37,73,35,44,37,41,14,42,43,54,11,16,2,29,90,86,45,44,3,80,81,59,94,39,20,6,4,59,87,15
k_2,94,76,46,92,74,47,97,96,33,62,3,76,79,25,46,70,73,47,77,10,52,25,34,92,5,63,22,43,56,14,78,63,35,32,70,54,29,100,74,72,70,74,77,45,42,53,62,51,15,80,100,47,90,18,89,26,71,61,53,74,27,39,72,57,32,57,58,37,47,12,23,17,83,48,29,14,50,18,64,2,74,67,71,15,87,1,58,34,33,53,87,9,52,68,13,57,51,75,28,4,84,99,86,14,17,13,80,40,36,86,44,87,74,92,51,46,54,18,88,85,45,80,28,45,77,79,88,42,16,18,78,19,60,57,83,64,23,73,39,56,59,35,60,64,76,66,53,84,35,35,34,36,85,56,67,39,72,26,18,25,31,88,4,86,25,6,27,76,55,32,40,72,31,21,17,84,84,87,29,34,48,60,22,94,83,17,7,63,99,36,38,12,40,37,18,58,87,95,64,57,74,10,57,11,68,41,62,13,49,84,41,33,63,87,85,97,72,13,22,6,10,76,3,52,6,30,45,35,96,62,8,5,92,62,39,81,75,92,85,35,38,27,90,3,67,8,71,46,54,50,1,54,5,13,53,13,75,75,79,42,17,10,20,13,54,9,23,7,43,92,46,52,68,52,86,92,62,66,43,89,8,14,87,7,7,67,75,52,25,96,23,81,12,84,56,4,43,69,17,91
k_3,4,13,83,59,82,60,67,5,74,59,46,67,36,99,34,99,51,3,50,32,39,28,38,34,28,6,97,61,2,33,89,59,82,90,51,5,38,68,49,38,8,31,17,3,79,17,25,53,74,4,43,69,50,4,20,62,73,22,90,89,75,32,48,68,5,69,97,58,84,47,91,61,33,55,87,48,9,31,30,3,100,85,31,41,97,63,52,35,33,43,95,33,47,8,10,4,66,71,57,66,37,78,90,70,97,5,33,72,33,28,5,81,58,3,11,33,54,36,65,1,33,50,76,71,28,77,14,3,88,52,48,19,77,31,5,97,63,54,68,29,65,67,71,68,46,50,44,92,73,34,86,14,39,74,59,41,74,29,2,51,57,85,22,74,99,85,61,70,6,87,78,71,77,33,19,82,39,77,55,50,60,95,60,60,51,78,96,98,23,88,22,63,88,70,32,23,60,57,32,91,97,18,60,63,74,58,100,6,80,16,77,69,55,97,72,68,39,99,1,13,80,6,80,18,97,74,99,9,79,66,91,84,38,60,76,30,54,77,52,33,72,84,59,63,31,58,86,28,92,31,98,81,42,92,1,19,28,88,68,25,16,10,1,10,94,17,81,95,30,21,85,53,39,38,41,56,88,84,32,1,81,45,51,38,67,27,80,42,66,18,64,47,80,2,30,62,44,56,83,5
k_4,58,9,99,53,30,76,99,66,52,1,83,69,100,99,66,45,48,31,45,75,62,83,93,79,68,57,46,88,86,11,98,73,46,80,6,1,67,9,59,84,15,58,41,52,90,87,23,93,53,30,27,45,9,65,46,49,38,84,96,64,12,17,59,15,100,32,47,96,28,97,21,73,48,88,20,42,10,93,8,94,26,92,41,73,87,14,30,55,74,86,45,41,42,57,7,64,100,100,18,89,41,37,89,93,45,19,28,64,92,81,88,44,12,44,73,56,47,58,77,84,26,91,72,85,60,82,49,86,45,71,60,90,25,12,45,93,21,69,10,63,58,88,45,63,92,67,83,74,83,91,92,9,83,74,76,53,47,24,67,88,13,42,90,68,73,45,64,98,94,66,2,78,91,64,81,41,90,55,24,12,70,42,27,27,30,14,87,53,52,33,1,34,7,72,26,80,94,63,19,26,76,13,29,95,93,18,46,47,49,69,75,72,51,57,25,84,72,74,78,79,63,42,16,34,25,46,76,82,42,23,40,7,59,57,54,49,75,27,75,47,48,39,20,44,8,69,95,92,44,36,62,69,100,6,95,8,63,85,37,90,41,65,46,63,68,51,7,69,94,29,61,17,12,81,28,59,78,51,17,77,41,5,69,13,1,98,23,60,75,75,64,7,91,95,62,3,80,31,91,19
k_5,84,46,81,24,21,17,68,20,5,54,33,3,56,95,13,42,97,1,95,60,98,75,3,97,68,43,64,19,77,22,99,53,80,95,82,65,3,93,59,79,35,39,6,34,57,22,65,77,95,10,51,34,30,64,35,10,6,43,35,18,73,49,42,20,54,7,8,33,88,85,99,43,51,48,93,83,41,5,74,46,74,15,46,27,92,78,14,12,92,89,93,99,47,2,85,57,66,19,69,48,99,28,70,35,81,74,7,96,51,66,94,50,10,78,86,92,26,45,51,37,40,58,29,8,82,22,69,13,40,60,16,22,54,17,79,81,36,72,28,61,10,1,71,8,2,86,7,68,10,50,13,38,77,24,28,97,78,57,18,71,32,28,43,15,25,92,53,2,94,6,16,54,23,6,48,49,19,21,1,64,64,34,8,70,85,73,84,75,49,18,92,10,5,73,99,51,2,63,61,36,22,9,93,3,33,43,64,47,76,13,54,1,6,21,50,91,51,92,49,63,32,52,94,15,66,98,15,45,22,60,10,79,55,80,91,60,52,91,11,55,98,54,67,73,74,87,85,62,3,68,18,7,2,97,7,94,56,67,4,44,13,5,60,42,9,84,90,72,18,55,65,13,47,98,26,19,81,47,79,42,78,52,51,96,22,7,33,100,93,73,85,33,78,46,82,16,3,100,86,37
k_6,95,51,2,19,29,35,62,33,26,24,23,89,44,66,8,99,47,57,86,22,9,17,10,37,62,7,24,64,15,41,38,13,18,44,53,88,48,77,57,28,25,7,76,25,41,88,13,81,32,91,10,92,33,52,20,64,57,67,51,51,26,90,45,64,44,64,62,25,32,89,72,14,81,29,49,81,9,4,1,100,7,48,67,82,12,72,56,21,49,44,10,79,38,52,88,13,77,65,42,89,70,82,84,7,94,9,100,94,40,73,62,61,50,34,11,19,6,8,92,49,84,91,88,92,17,98,85,19,27,33,20,26,30,74,54,54,97,73,43,58,50,73,88,27,37,84,66,66,22,90,52,8,32,44,74,22,47,23,24,82,29,87,17,48,36,29,83,25,77,39,58,90,56,53,1,47,36,77,59,9,18,31,79,51,14,35,96,20,48,48,18,89,94,88,86,19,82,62,90,11,40,14,88,90,40,87,67,54,13,12,89,69,85,15,39,80,27,94,46,79,29,92,87,94,17,54,11,36,78,70,40,66,51,96,67,1,33,53,17,45,50,38,90,90,39,61,68,82,100,83,85,33,66,82,41,13,94,3,24,87,89,62,56,17,78,78,13,59,75,72,39,19,31,81,12,28,100,44,27,40,57,53,98,99,10,12,74,81,3,91,79,16,54,59,97,74,58,94,29,19
k_7,84,43,13,54,54,97,55,33,4,74,69,64,89,27,86,54,34,48,68,87,84,15,35,62,97,29,56,44,5,29,15,44,10,3,92,84,41,72,26,77,99,81,31,34,68,87,64,81,59,37,48,60,77,81,60,22,89,7,30,90,7,75,25,89,78,21,21,11,26,73,28,93,95,45,45,15,16,74,17,52,35,71,91,72,39,58,96,68,31,84,85,45,55,46,98,14,81,56,66,86,51,62,64,78,72,4,10,16,41,7,52,77,49,33,56,35,11,40,97,8,74,97,8,62,95,77,85,7,80,65,65,43,5,91,30,10,23,26,68,20,32,14,76,45,30,17,29,53,35,22,17,84,11,70,79,62,32,7,41,49,65,38,27,61,49,33,35,58,71,24,80,10,65,31,89,4,39,8,75,40,20,46,93,94,64,91,72,38,86,6,61,1,51,91,87,39,66,74,65,60,43,35,80,15,73,7,71,20,82,14,80,40,57,42,19,91,17,25,89,82,33,59,68,65,96,16,33,64,95,18,100,68,75,32,79,32,83,61,52,67,69,40,15,94,71,65,80,27,28,36,54,31,71,51,31,96,76,32,31,38,83,43,20,19,35,20,82,91,28,44,85,96,89,21,28,19,5,78,93,58,97,61,77,2,61,65,9,32,88,54,42,55,55,23,70,22,87,32,49,25
k_8,33,24,84,47,28,42,79,77,92,88,31,17,78,9,11,3,95,75,23,19,99,30,75,57,32,15,45,100,32,89,16,19,40,21,1,26,53,25,88,2,72,55,36,40,55,57,55,23,91,43,55,49,58,18,21,100,54,11,5,91,95,33,77,51,91,34,40,64,57,75,44,63,95,99,35,66,64,89,3,58,47,15,1,93,24,74,19,55,41,21,89,22,73,28,38,79,71,1,35,99,36,21,23,62,3,92,75,84,51,78,58,66,6,56,26,17,95,68,71,15,79,18,71,80,4,96,36,63,99,92,86,50,28,57,80,39,61,12,36,65,1,85,4,53,93,88,60,40,71,9,72,31,88,5,64,14,22,2,91,55,97,11,32,97,23,29,23,22,98,71,65,65,80,55,15,69,69,35,19,28,35,65,11,44,40,7,26,87,91,37,12,33,96,31,16,76,77,12,7,94,20,7,37,2,24,2,11,42,51,63,48,49,43,28,75,23,59,22,18,67,84,82,32,52,6,5,95,40,35,98,61,16,46,50,90,100,86,97,85,44,95,65,25,36,89,56,17,11,82,47,100,87,33,8,54,44,3,80,60,60,98,78,32,61,57,59,14,24,43,78,96,79,54,25,99,59,18,69,35,81,56,36,94,52,42,54,4,69,54,6,47,8,33,50,61,46,81,11,79,24
k_9,35,86,59,28,40,86,20,76,88,16,60,82,35,50,45,69,89,28,98,1,7,34,86,36,90,99,11,56,36,6,82,68,32,72,66,64,74,20,80,40,27,32,47,12,90,35,47,46,56,60,70,6,5,24,10,31,65,21,12,41,31,100,19,35,97,98,74,95,40,11,31,51,11,6,57,37,94,77,36,85,23,46,6,5,61,7,22,70,100,74,75,76,19,41,83,97,62,65,98,28,47,98,61,59,16,93,67,14,45,71,48,80,61,33,11,1,23,55,19,33,42,93,70,37,6,2,78,35,62,17,5,20,78,94,21,82,23,19,87,4,14,13,9,68,24,92,31,25,69,82,74,28,29,91,68,8,52,28,79,54,66,67,71,2,92,87,62,68,13,27,46,22,39,85,20,100,16,9,89,35,87,10,10,51,53,100,28,26,63,3,76,97,76,94,72,81,46,13,41,45,92,75,22,100,8,19,45,42,50,24,67,59,34,61,30,1,69,63,100,51,2,41,33,28,37,92,69,84,28,17,53,37,42,52,64,37,52,7,58,63,76,27,37,61,72,61,37,53,33,34,95,55,46,61,79,63,52,56,14,30,32,89,10,76,99,66,48,26,100,13,21,33,4,6,57,24,31,15,42,38,70,2,27,42,70,66,90,14,49,58,99,9,13,53,58,31,50,49,48,81
