commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,90,92,2,98,12,54,78,79,52,80,22,99,9,3,3,10,57,2,40,53,46,88,23,100,19,11,61,2,1,82,33,26,87,37,98,91,59,18,88,4,25,99,52,87,47,68,89,7,50,55,55,42,38,16,58,77,55,74,35,94,58,18,12,80,2,76,81,31,60,5,93,96,58,75,46,31,99,95,63,60,9,66,51,8,11,62,93,3,31,77,97,9,88,18,48,2,47,40,23,65,86,98,45,50,38,48,100,12,76,47,28,53,87,38,82,1,53,3,75,45,50,88,23,91,7,90,28,5,58,52,14,33,13,25,49,20,29,56,35,33,55,19,20,62,53,45,28,10,78,40,40,16,55,52,27,97,73,75,14,87,57,3,87,28,79,59,9,71,43,67,82,22,75,70,60,50,22,77,91,21,46,79,90,47,12,34,69,94,95,21,84,57,5,73,22,53,47,96,94,62,99,13,45,11,6,49,100,61,66,23,30,20,77,99,90,24,65,19,13,16,36,76,81,61,86,75,50,100,48,58
k_1,76,63,64,65,67,74,29,10,44,93,30,51,79,21,8,53,75,13,7,45,93,39,94,14,95,69,79,72,22,60,23,67,10,86,86,28,87,92,35,85,25,92,36,9,21,55,28,78,6,25,21,96,93,79,37,1,72,34,9,19,99,42,27,62,42,35,39,30,3,56,83,52,58,31,70,25,36,94,29,71,50,88,50,100,82,94,76,61,66,9,96,88,91,30,59,84,3,42,21,83,84,76,40,43,45,51,62,74,49,18,12,93,17,39,22,47,16,99,24,10,47,7,82,10,75,80,12,47,98,64,30,35,91,1,100,34,87,84,6,49,59,38,36,37,90,56,45,87,49,44,46,53,70,26,86,2,64,74,12,32,56,1,67,67,1,49,18,95,46,48,50,5,64,19,21,63,66,25,41,76,27,42,20,6,76,7,24,25,93,44,57,15,59,77,64,82,41,28,54,44,91,65,74,10,24,93,82,18,47,26,95,77,7,58,22,57,29,42,25,55,45,65,60,96,53,49,87,68,7,85
k_2,4,8,11,77,53,5,2,63,24,40,4,20,35,41,15,96,82,64,90,61,34,27,19,49,22,45,4,61,47,6,4,99,92,61,40,88,42,7,20,11,69,55,75,36,10,53,63,31,28,31,99,25,48,84,72,25,28,9,41,34,44,90,51,63,89,8,67,96,24,45,10,96,84,29,50,53,20,8,24,52,35,4,3,84,89,64,21,59,1,63,46,73,92,65,77,52,79,55,29,46,92,86,93,10,35,69,53,6,81,73,58,20,83,58,38,52,76,44,57,41,53,94,85,94,97,49,22,5,25,35,45,92,45,23,70,28,22,46,8,18,95,74,13,62,52,31,17,4,95,96,54,75,10,19,50,65,40,35,8,72,74,37,70,60,17,10,33,53,88,63,49,90,42,79,75,66,9,80,4,13,15,94,97,10,33,40,10,39,68,77,34,76,100,9,2,5,38,33,55,63,39,45,33,14,90,25,73,2,52,61,78,98,72,47,28,79,79,78,53,70,10,32,72,3,61,85,89,65,10,64
k_3,45,92,51,17,23,92,53,56,42,2,77,21,15,70,19,23,77,7,65,26,31,31,21,5,79,79,67,80,56,97,9,71,20,7,88,2,53,62,54,27,93,65,26,85,38,52,67,88,81,26,82,96,89,52,58,96,2,81,84,90,31,40,51,45,38,57,43,9,11,39,86,11,91,3,92,59,84,100,37,7,2,63,71,95,91,76,100,56,98,78,13,35,26,89,4,1,29,71,24,52,38,70,36,11,61,63,22,91,10,23,34,4,71,82,7,68,13,52,63,12,1,75,25,15,86,48,5,84,58,39,52,97,77,2,30,49,100,69,53,97,86,43,42,49,5,43,76,31,47,10,25,16,2,63,46,88,54,93,78,2,10,85,32,7,23,70,61,41,66,63,6,65,25,37,65,82,25,75,93,39,51,44,54,31,23,1,35,70,81,19,75,43,88,84,72,1,46,70,6,82,9,59,58,77,42,30,68,40,72,6,40,39,22,97,23,66,91,72,55,74,47,59,73,39,65,5,22,70,31,72
k_4,70,49,6,42,14,73,66,95,35,46,63,12,7,41,62,47,44,78,15,30,89,79,27,53,93,26,83,42,18,49,82,23,65,7,67,13,90,2,44,18,90,37,94,90,22,41,87,22,59,17,75,20,55,41,26,5,18,17,88,41,30,60,37,46,28,18,66,72,36,1,32,75,63,75,20,50,9,49,64,59,65,65,42,62,33,39,92,31,51,90,76,69,35,29,55,22,47,31,70,13,85,11,10,43,99,76,76,44,68,75,50,77,44,40,14,96,73,29,99,48,76,98,77,55,91,70,72,14,43,97,68,1,68,73,19,57,70,68,31,76,80,62,79,24,48,30,55,8,76,87,25,29,86,10,77,87,70,75,88,1,38,3,12,43,91,46,95,9,34,67,72,76,76,54,7,73,44,59,85,24,48,53,51,13,46,41,84,91,19,70,75,75,82,3,81,40,81,72,74,92,25,58,69,51,84,11,83,7,4,70,93,27,52,9,48,92,96,4,13,69,75,74,67,72,88,80,14,75,17,59
k_5,3,39,8,22,15,83,80,27,83,83,94,77,54,8,23,84,37,42,98,88,56,62,17,94,60,96,20,47,29,24,36,2,82,38,4,78,48,19,99,65,68,39,99,33,78,18,69,95,99,83,94,80,21,81,65,38,50,39,53,50,20,97,78,18,49,51,23,86,27,37,42,89,24,5,80,18,45,17,42,7,41,87,37,33,44,25,79,67,30,24,49,49,31,43,60,56,2,33,19,5,32,27,1,10,86,84,88,31,49,100,42,79,12,69,36,54,60,1,78,40,36,65,43,12,25,6,59,18,73,87,15,32,100,22,68,5,29,25,64,45,97,20,54,22,89,9,34,39,53,38,46,26,47,80,36,5,41,4,59,69,42,70,94,23,94,64,5,49,55,4,48,57,29,90,18,87,11,75,30,44,88,96,16,56,19,20,17,32,12,9,10,79,9,30,29,38,14,5,29,43,37,81,3,36,16,58,4,46,91,94,27,93,59,65,47,84,97,33,24,98,50,56,81,91,76,66,24,44,79,41
k_6,87,23,18,59,18,27,87,27,64,45,21,8,59,43,14,35,32,41,37,8,24,89,40,11,23,72,30,35,10,98,24,77,78,90,22,59,84,53,74,53,71,38,5,97,5,39,77,94,74,4,13,58,7,66,93,59,50,2,3,20,33,34,51,45,80,30,64,35,65,89,65,72,59,1,99,49,12,65,13,54,21,24,66,34,96,57,88,35,80,45,95,67,1,55,77,10,92,95,29,60,54,70,5,13,21,67,69,8,63,64,72,12,65,19,30,49,97,6,35,9,70,9,22,77,82,3,28,96,9,89,99,99,42,23,83,20,39,96,87,39,26,88,51,49,37,38,99,51,23,57,52,6,32,49,46,59,27,38,27,17,72,71,60,12,92,46,93,35,19,47,25,25,19,91,2,72,78,27,58,64,91,96,14,4,2,79,36,48,88,79,36,85,67,23,30,4,38,90,15,6,85,53,21,34,21,45,91,88,37,21,66,13,8,78,99,9,12,72,10,89,27,27,60,22,13,43,59,70,74,49
k_7,30,93,10,64,89,87,99,43,6,23,13,82,29,11,56,68,54,72,42,10,42,62,60,63,70,35,86,73,77,52,87,74,30,29,40,70,19,27,73,11,30,57,58,3,26,26,5,93,68,7,27,72,94,29,25,30,63,96,18,28,40,92,80,76,95,55,16,57,32,95,29,31,13,83,44,60,48,52,35,22,96,33,84,86,75,83,12,33,69,15,100,100,69,47,3,85,86,30,87,51,49,49,69,12,74,48,14,11,18,91,89,6,79,1,13,29,59,37,62,10,38,54,92,99,86,8,50,11,2,79,37,63,61,94,17,100,99,99,29,6,8,92,65,96,36,24,95,35,23,46,26,49,84,38,39,29,66,100,7,34,68,49,54,65,57,23,42,57,59,48,75,2,97,92,17,33,52,20,93,32,92,74,29,92,3,22,99,85,90,39,51,64,10,87,20,83,90,5,54,32,94,33,99,83,90,68,52,70,44,83,96,56,29,80,41,92,54,17,96,71,43,14,15,39,65,65,88,69,90,49
k_8,76,31,33,9,52,93,96,30,32,88,46,23,41,69,40,44,43,10,32,58,92,41,33,76,98,43,38,59,55,20,6,15,56,29,93,42,12,12,58,81,16,92,84,56,65,66,60,57,57,13,42,59,65,48,89,58,59,82,91,67,1,80,63,63,68,93,58,58,52,94,61,49,93,17,95,16,3,84,19,45,74,50,32,10,53,11,9,70,97,9,10,25,75,91,78,1,31,26,37,14,35,16,32,88,100,46,73,5,94,86,14,86,68,14,93,26,60,14,3,75,93,59,79,63,92,91,95,7,21,69,27,41,60,96,53,35,2,65,4,40,77,11,23,98,31,99,52,90,3,76,40,30,17,53,57,53,58,73,33,23,66,30,30,32,94,34,59,73,24,74,2,64,29,73,12,62,11,35,23,4,33,62,32,41,74,38,9,78,23,37,26,99,61,68,100,30,30,73,38,17,23,4,97,94,32,61,96,15,65,71,19,77,65,93,41,29,61,55,35,98,11,46,33,94,92,72,28,78,54,82
k_9,87,90,73,42,26,99,99,1,68,67,36,44,40,68,63,49,100,87,87,95,7,92,95,45,11,25,32,57,71,32,17,37,14,99,57,71,89,14,70,76,51,90,78,27,13,12,33,33,61,66,88,94,20,35,12,4,53,44,77,62,11,19,69,41,92,16,97,37,87,10,52,92,24,24,10,65,73,7,88,41,54,27,7,48,69,36,78,9,77,73,94,62,36,20,31,86,18,8,86,62,99,53,14,47,19,67,3,24,21,85,37,80,59,54,93,43,23,15,67,39,34,24,69,35,7,39,95,5,3,87,7,58,58,80,41,92,24,14,50,22,99,5,45,17,57,22,22,25,80,8,59,39,40,95,34,10,6,29,14,4,22,43,15,73,3,82,90,49,54,97,51,92,88,80,12,47,94,20,100,30,60,46,75,59,100,8,62,89,30,48,41,43,10,75,36,67,18,38,13,2,46,75,74,42,81,92,32,71,63,92,78,89,98,21,12,47,63,69,32,25,17,96,72,24,35,74,9,58,63,4
k_10,72,77,57,62,90,88,52,14,72,43,46,39,50,42,62,16,10,96,73,61,73,93,84,17,66,70,29,96,68,47,67,59,7,65,42,52,35,63,80,19,67,23,23,80,49,46,100,21,69,16,70,38,97,57,65,41,93,44,66,41,41,72,43,8,41,95,34,81,45,81,97,41,67,70,13,2,18,17,14,26,60,33,20,28,19,14,97,6,40,93,34,87,100,77,48,92,29,55,51,60,41,20,27,82,6,99,47,65,17,47,4,40,89,15,29,8,32,80,47,68,90,27,28,84,35,10,1,43,57,1,22,57,71,43,98,59,100,64,3,41,48,29,32,94,97,57,28,98,52,30,59,85,27,36,96,6,46,9,95,64,82,14,91,41,56,64,21,74,24,63,1,64,28,22,62,56,36,37,53,34,18,80,94,12,36,71,27,58,86,46,57,71,43,52,56,22,93,46,94,55,5,7,10,66,82,50,69,64,88,64,80,28,23,14,76,71,70,96,22,38,30,94,99,56,10,53,53,6,98,85
k_11,13,99,19,7,56,91,29,40,42,59,45,21,13,57,37,34,54,35,16,92,92,90,87,60,53,38,26,73,35,2,49,25,82,76,94,40,70,46,20,95,54,51,18,98,24,77,7,32,28,64,62,70,33,26,64,35,14,41,27,20,92,6,31,5,88,86,74,75,34,23,44,70,63,59,51,67,55,6,97,34,68,36,70,2,75,75,19,66,14,60,99,96,43,63,75,81,65,61,68,50,5,64,91,91,82,76,23,10,29,91,96,60,85,18,39,85,82,2,39,99,79,47,81,13,1,80,89,66,24,35,86,56,4,9,59,36,91,71,71,8,57,49,18,61,85,70,32,87,13,94,66,4,35,11,76,30,48,85,65,11,60,58,45,70,26,19,30,22,77,91,8,68,10,71,93,32,82,65,76,30,42,44,87,48,89,18,61,23,62,91,2,65,13,39,11,99,1,45,11,7,66,50,68,31,73,12,10,52,65,65,37,92,100,21,3,75,60,85,89,88,74,67,9,19,16,31,38,27,97,52
k_12,39,76,91,31,57,53,43,41,77,41,58,1,92,77,21,93,54,37,44,41,9,16,49,89,78,7,10,56,97,73,34,47,44,44,14,51,51,17,41,78,68,23,63,86,66,53,62,8,38,65,47,61,11,47,82,61,100,17,85,32,47,84,53,62,55,75,2,45,21,10,87,12,6,51,37,27,8,47,56,97,82,62,61,89,7,55,83,73,10,84,77,96,9,44,84,31,51,55,64,62,56,25,43,86,31,10,35,56,6,19,40,51,33,92,66,70,97,41,77,37,5,55,49,12,38,49,35,91,54,54,53,25,23,81,53,38,97,2,98,84,86,64,93,40,19,80,12,23,49,85,64,18,87,33,40,39,76,90,92,20,9,63,18,67,39,22,61,37,34,39,7,66,38,43,88,12,41,43,92,32,91,98,76,12,92,26,23,69,2,76,97,92,69,90,19,48,59,70,98,61,12,70,83,89,53,9,17,2,69,66,38,18,31,82,31,65,81,47,42,51,31,14,61,96,50,8,90,81,9,97
k_13,64,6,76,16,5,86,39,99,81,26,43,66,58,63,20,10,65,59,88,28,29,28,67,62,6,29,78,96,66,62,19,18,37,83,54,76,100,9,84,54,19,67,32,37,28,76,98,34,19,15,99,96,27,68,31,35,39,18,73,64,33,7,40,16,15,79,47,74,81,15,5,59,51,74,20,80,78,26,36,10,87,33,5,1,28,83,58,77,41,63,36,45,37,16,86,92,70,4,15,74,22,5,40,1,40,31,69,89,5,10,78,22,48,32,2,60,67,51,5,78,100,45,70,56,92,9,12,97,19,60,56,91,80,67,98,8,49,18,5,89,27,85,35,48,52,1,60,81,34,70,93,17,4,83,98,24,55,51,70,62,41,8,32,74,2,46,80,40,81,87,47,19,23,38,27,35,87,37,97,7,58,39,60,61,63,68,87,58,57,16,10,58,45,81,4,26,32,79,62,66,31,86,11,66,87,78,62,2,30,42,10,60,56,75,83,14,62,38,27,11,51,59,18,20,28,91,66,93,72,86
k_14,27,27,44,53,52,18,15,58,94,2,78,95,35,35,14,50,36,45,88,97,16,32,12,63,42,29,39,49,89,57,73,35,69,8,52,12,71,98,11,56,76,92,86,67,60,93,9,100,11,22,17,57,87,85,81,92,49,94,30,78,1,87,52,18,80,16,91,48,87,45,61,9,70,30,87,95,84,2,83,23,66,76,79,3,26,36,12,55,87,82,63,20,14,10,10,58,11,62,4,83,83,28,65,10,45,79,15,29,62,76,53,55,40,41,32,50,63,27,88,22,88,40,45,96,90,100,2,70,90,51,62,89,56,44,41,10,87,37,66,15,73,68,76,37,65,93,38,71,38,61,51,27,84,6,67,23,22,10,79,23,17,84,53,19,68,34,77,5,7,49,13,7,55,73,63,13,66,25,41,74,69,56,53,8,1,15,5,58,44,4,72,63,96,66,77,25,81,20,36,97,63,95,41,86,61,100,100,15,42,66,40,98,44,4,66,22,57,1,8,25,69,48,90,61,66,94,85,30,83,22
k_15,35,27,43,68,2,27,14,46,35,97,51,38,77,98,89,46,54,42,90,41,75,71,22,86,36,69,58,66,17,38,49,60,86,19,60,87,63,86,45,12,42,37,32,6,45,95,66,71,58,13,93,65,52,46,61,37,1,11,1,83,37,35,8,69,58,43,95,16,37,71,23,73,80,40,62,48,18,41,52,32,8,30,55,36,51,48,69,32,59,17,20,50,26,99,5,38,61,19,85,35,56,58,64,11,74,22,92,11,47,14,17,96,22,66,8,25,55,43,34,69,39,10,73,45,53,3,87,6,5,51,70,23,73,74,47,28,26,73,77,98,41,27,27,79,70,50,5,58,44,61,80,52,44,99,22,9,90,59,48,48,68,3,37,48,63,63,82,92,7,51,4,94,47,51,57,25,86,30,72,29,62,88,42,61,54,7,3,15,33,62,61,34,76,40,29,20,34,98,48,8,28,43,40,77,65,63,18,70,4,99,100,1,8,2,75,98,64,60,89,100,98,5,77,83,92,82,37,1,67,63
k_16,12,13,58,4,20,9,43,41,45,47,50,49,14,23,58,70,81,14,73,96,21,84,6,16,58,15,31,55,37,75,88,6,56,10,44,85,85,24,68,13,89,69,8,59,24,54,100,81,78,59,37,95,24,96,16,50,85,73,4,85,70,53,14,78,57,28,40,81,33,29,38,65,32,31,43,63,61,49,7,83,44,31,100,84,37,18,13,56,20,3,32,33,9,70,60,88,78,1,45,91,54,42,92,74,47,45,37,48,1,41,19,78,33,87,89,21,20,25,73,16,78,70,1,73,5,37,33,76,30,89,100,29,39,30,84,55,38,44,66,49,90,16,11,28,31,96,94,14,30,100,70,68,47,81,30,75,89,38,70,9,98,9,79,17,11,31,24,40,12,39,40,39,60,75,48,58,63,2,73,27,85,65,85,94,2,2,11,55,73,31,20,25,88,10,42,42,27,97,14,73,17,62,27,3,41,8,87,61,62,60,67,33,54,33,8,68,40,54,35,69,2,89,11,66,3,15,15,78,14,79
k_17,2,86,56,35,42,72,30,71,42,87,73,40,82,24,14,81,60,87,8,31,87,42,82,68,9,73,40,13,83,47,63,69,8,77,19,50,42,98,64,32,24,92,92,58,65,6,52,95,45,89,90,35,31,57,93,29,99,71,44,34,99,55,98,47,94,10,49,73,1,53,38,17,3,85,66,93,37,52,10,33,80,15,86,85,43,8,63,71,69,15,57,65,95,40,35,32,87,47,12,50,88,36,2,52,36,46,23,36,69,60,17,91,91,33,91,56,41,33,69,49,22,2,11,67,89,40,29,57,31,56,22,10,52,88,7,68,35,50,23,39,28,7,73,17,21,75,40,88,80,57,73,55,20,70,90,64,14,71,55,10,31,82,66,78,18,91,67,30,80,58,20,84,85,61,82,62,14,67,95,7,77,24,27,82,99,28,51,8,94,8,64,15,100,40,64,20,54,36,86,62,76,26,98,50,49,27,57,83,76,18,80,51,66,87,38,69,81,94,87,95,97,20,5,10,82,16,67,96,77,43
k_18,39,82,77,42,38,71,34,3,26,73,61,57,14,85,19,41,8,81,44,40,78,53,23,1,26,54,23,38,62,42,38,49,100,28,8,92,92,89,88,14,75,23,23,48,20,87,97,46,55,66,36,35,52,59,18,77,50,5,98,3,22,31,35,78,97,91,88,67,17,78,3,30,71,91,77,26,38,70,89,6,98,9,61,100,50,42,50,41,87,39,50,51,75,9,39,25,32,62,17,81,41,53,61,28,43,87,42,86,42,22,63,35,47,94,61,11,5,88,45,36,53,35,78,57,29,32,55,84,19,86,30,56,41,89,91,55,65,32,49,86,60,30,85,70,68,90,40,60,86,47,55,68,37,39,19,12,78,54,24,92,61,85,13,30,5,99,40,5,85,86,77,10,34,95,56,76,78,17,36,17,16,87,1,42,10,80,78,81,90,67,18,65,47,90,24,2,67,55,83,88,32,5,62,87,6,17,30,43,40,89,54,80,18,60,27,7,56,34,51,15,78,28,17,99,24,70,63,99,5,7
