commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_0,57,58,26,47,13,11,30,29,27,7,67,22,89,68,36,97,59,18,29,94,68,61,41,59,19,8,38,35,40,17,94,85,27,68,92,98,84,63,18,6,92,91,16,90,45,66,87,22,1,15,47,60,86,21,91,34,38,76,93,50,90,86,21,26,44,27,19,58,39,58,66,90,62,91,71,52,59,12,25,3,34,13,29,73,85,47,86,80,15,37,81,47,37,24,6,28,56,20,80,96,33,79,29,47,98,53,80,96,16,86,16,2,14,89,27,40,69,99,30,29,10,93,50,66,16,92,98,15,92,63,20,13,24,7,89,8,53,48,85,11,26,65,14,54,31,94,76,41,84,54,59,73,48,37,31,83,66,50,82,99,26,82,27,100,44,76,92,49,15,22,84,37,48,24,62,72,73,88,21,19,68,41,52,27,28,81,89,63,83,48,76,17,52,7,84,68,64,91,27,93,82,71,3,93,18,54,15,74,45,50,93,82,70,29,34,3,99,39,87,21,77,61,18,64,31,39,67,8,43,58,8,8,94,99,80,65,7,67,25,82,41,28,14,27,11,67,12,90,94,22,40,20,57,72,34,26,79,72,28,53,41,19,60,97,81,40,12,95,29,97,47,64,94,65,48,53,6,70,17,40,89,100,71,73,74,49,43,56,90,77,8,14,71,30,49,36,25,10,4,48
k_1,50,43,76,72,22,100,24,59,100,80,99,68,65,92,33,46,19,26,1,73,99,52,94,72,2,30,82,4,39,31,14,81,5,72,91,11,3,20,53,33,67,4,57,69,34,37,48,61,68,97,32,95,45,43,17,100,56,30,43,34,75,25,11,26,40,76,19,23,55,61,14,98,23,19,23,2,5,52,57,77,92,79,62,73,2,73,80,45,60,12,41,31,96,37,28,93,29,26,93,98,93,35,79,64,78,58,57,16,37,44,35,88,62,51,7,77,82,84,18,44,54,95,27,57,92,42,44,54,86,49,33,92,73,15,42,51,37,80,41,72,58,36,89,30,67,17,32,2,82,75,19,71,70,81,3,58,91,36,39,33,22,34,93,37,96,11,6,94,77,63,24,36,45,87,76,41,50,17,47,56,22,52,2,90,98,83,96,18,46,36,51,50,41,95,80,57,93,44,13,21,65,84,79,18,13,98,35,50,33,69,32,12,86,94,48,6,16,75,16,18,45,64,95,43,66,45,50,34,78,83,48,85,43,57,16,38,78,12,30,96,70,43,95,81,97,56,2,41,68,63,98,23,75,11,65,39,52,54,16,63,49,35,70,94,2,7,14,100,14,57,54,4,56,38,22,94,45,19,8,96,2,46,15,45,20,31,48,80,10,14,48,17,51,98,71,52,1,28,70,61
k_2,6,34,22,31,100,28,48,100,97,24,92,18,16,48,42,36,18,7,27,32,17,43,36,1,90,26,18,88,55,30,35,10,51,95,53,34,32,10,81,78,28,75,48,46,38,31,33,42,28,41,92,6,91,50,59,60,86,62,15,83,25,64,7,42,65,68,52,6,26,55,8,16,12,59,28,15,84,24,43,71,57,36,54,15,9,73,61,28,19,60,67,87,44,95,78,22,85,43,73,44,10,59,12,54,94,16,40,3,76,24,35,78,78,91,88,2,3,80,12,26,20,89,22,46,36,72,51,16,58,58,20,12,85,87,79,25,31,38,26,72,4,57,26,85,85,76,91,2,85,53,94,99,30,77,27,21,45,60,44,9,23,34,48,81,27,80,58,83,83,22,97,73,3,51,79,27,36,20,18,31,84,58,53,68,94,86,57,76,91,94,77,50,51,26,21,69,19,96,86,48,26,5,22,96,52,60,33,52,37,26,72,97,30,28,52,34,21,26,44,93,31,2,54,62,6,26,39,59,37,35,90,45,60,47,75,5,87,31,75,8,59,59,34,79,49,75,58,47,44,63,85,96,32,61,100,40,85,13,73,39,9,40,80,36,82,16,38,40,45,25,23,23,77,34,39,65,88,10,61,62,45,97,61,47,51,54,29,83,93,66,27,29,21,34,85,48,32,50,6,65
k_3,14,64,95,30,6,5,66,64,55,80,69,49,33,100,62,53,13,81,12,88,46,17,12,89,22,6,85,70,78,31,57,84,28,6,65,61,77,5,7,82,53,40,95,23,28,61,70,92,26,68,35,15,87,7,2,34,37,4,86,5,75,38,96,99,34,7,14,18,44,84,98,21,40,96,41,18,53,27,60,37,15,33,98,5,9,65,30,71,23,77,50,8,34,98,68,78,7,13,75,26,97,38,63,10,93,97,32,48,84,65,5,27,65,49,85,100,23,21,90,35,11,42,34,60,79,98,66,1,8,94,48,60,94,13,6,67,37,43,41,1,49,59,98,7,83,84,18,67,49,60,7,57,22,15,36,9,10,85,95,82,72,34,57,46,95,13,43,96,18,30,67,94,89,67,9,77,4,62,2,65,58,60,68,75,37,46,37,69,63,93,65,81,16,25,63,11,74,15,58,97,1,77,64,6,96,56,15,100,48,4,40,12,88,87,62,54,75,30,10,71,30,70,40,31,97,56,83,16,8,68,85,17,42,27,80,6,97,84,27,38,18,62,95,18,40,69,59,7,89,87,4,28,54,88,30,78,91,12,44,5,89,52,3,52,65,29,24,13,18,67,97,52,26,83,53,14,15,25,89,8,41,4,41,23,4,86,56,64,40,20,75,95,38,33,84,98,97,22,30,17
k_4,6,85,54,94,27,76,23,46,43,98,3,38,3,14,96,22,68,77,41,21,49,1,70,70,41,20,59,36,91,15,26,95,5,46,4,8,99,44,33,61,100,5,46,9,55,8,62,44,9,93,31,18,45,55,32,72,36,29,46,83,12,6,94,93,36,37,90,82,5,50,32,60,53,98,3,54,60,99,12,7,39,27,55,1,68,32,66,58,46,12,79,22,59,25,47,57,49,78,5,53,42,62,54,38,4,39,22,22,50,42,87,34,15,87,67,97,55,59,10,27,67,79,24,62,40,34,23,11,23,71,49,92,44,72,7,63,61,2,60,11,78,67,4,40,12,56,34,65,73,84,34,49,98,88,50,70,31,81,42,42,53,21,8,68,12,76,59,72,93,62,88,67,67,77,55,93,95,50,74,6,86,81,34,58,30,92,38,89,39,13,93,6,49,67,19,65,35,58,90,73,23,92,5,3,39,39,22,10,26,88,34,39,46,99,11,57,71,17,28,1,19,40,91,72,84,86,70,90,64,1,53,95,61,45,5,43,9,30,50,13,24,70,96,64,34,7,13,7,27,43,24,34,90,33,16,90,59,18,99,23,25,29,18,94,25,21,8,52,22,13,61,78,72,40,7,14,40,31,24,74,25,14,45,89,42,50,5,50,44,37,75,73,82,19,23,65,60,93,99,13
k_5,14,16,44,82,90,50,38,75,58,86,69,77,91,34,73,70,34,1,5,60,34,11,6,2,69,43,70,26,35,26,87,45,16,91,3,52,72,81,13,55,81,18,38,47,33,100,38,31,57,39,45,62,99,96,29,55,59,28,79,89,89,66,16,4,41,35,9,80,10,62,13,46,93,61,100,15,11,87,14,11,58,47,21,20,7,91,85,19,84,46,95,89,61,9,89,77,91,71,8,80,90,25,44,4,99,51,23,61,98,65,86,53,74,69,84,99,10,18,33,74,65,3,36,73,22,95,5,88,6,71,51,97,58,97,5,21,42,9,83,8,79,83,79,44,22,53,82,80,29,30,77,73,33,48,80,8,21,29,98,29,46,60,24,19,63,32,84,59,34,2,97,63,15,50,97,65,33,6,84,98,76,67,72,66,35,69,89,23,95,48,3,75,64,63,74,99,49,47,84,44,12,19,97,34,35,69,96,49,46,57,64,47,99,22,38,12,62,14,9,77,39,6,51,11,73,81,34,42,100,75,90,19,33,89,71,1,10,19,91,79,22,58,7,5,94,78,27,88,93,39,92,48,85,13,56,21,22,49,77,47,89,94,67,16,32,86,59,52,87,45,12,40,96,31,24,8,23,36,32,8,90,75,31,18,37,21,15,41,6,65,58,4,91,72,95,18,57,38,28,55
k_6,69,19,71,63,91,32,18,84,66,87,14,66,80,68,87,85,75,43,60,3,17,61,54,63,44,51,20,23,75,17,57,79,80,7,67,47,85,67,96,46,80,72,46,17,85,7,90,87,19,48,46,69,57,11,24,33,36,57,12,65,5,97,56,83,33,10,90,99,80,56,81,85,75,53,40,62,58,87,29,45,98,76,80,33,38,69,5,59,68,89,8,9,91,82,17,70,89,78,80,96,43,34,4,100,50,91,100,71,25,45,32,49,8,17,20,29,63,36,39,47,49,64,92,100,2,41,25,3,4,65,27,28,27,95,98,90,72,92,72,39,54,90,59,12,23,87,51,21,32,67,34,74,19,100,71,63,25,79,3,41,87,90,71,97,99,60,95,81,20,83,23,57,74,41,82,96,11,15,37,80,91,56,54,9,62,35,38,92,70,4,94,56,58,17,23,44,15,78,75,50,58,35,99,9,98,51,38,51,43,78,39,59,39,61,13,43,50,4,37,43,94,45,8,42,94,4,34,23,29,18,33,19,74,41,56,7,17,48,22,11,22,92,59,99,78,48,67,68,86,97,6,94,34,65,57,34,61,100,71,11,7,9,61,61,79,74,40,21,43,32,87,22,64,6,7,63,81,86,36,91,22,77,34,58,86,35,69,94,25,62,1,21,88,29,31,41,45,11,13,21
k_7,100,22,77,47,32,32,83,57,44,75,25,47,65,86,54,53,29,95,84,75,25,29,26,2,48,41,66,42,77,88,35,81,30,56,79,88,38,31,71,30,94,2,93,54,56,22,94,84,72,54,80,9,73,97,98,71,96,1,26,58,52,55,90,44,8,47,20,97,98,16,94,25,72,68,23,53,98,24,73,80,84,5,41,73,47,93,9,90,7,59,70,74,81,9,10,51,73,3,25,32,1,77,68,14,44,11,29,84,94,45,8,22,22,9,95,78,28,67,81,49,74,19,100,85,5,52,91,32,14,68,77,22,63,93,95,49,69,20,38,64,21,100,26,61,3,38,35,25,39,58,38,84,55,96,36,58,50,41,100,10,14,50,70,59,15,37,53,18,58,52,13,62,86,16,95,80,70,21,26,96,70,4,46,28,85,54,46,51,31,23,47,85,23,67,38,16,6,22,11,31,96,68,8,70,80,16,52,83,52,74,21,15,53,87,22,46,39,23,58,93,98,13,42,27,1,16,67,63,52,80,61,57,22,98,12,20,77,64,92,24,56,8,24,60,71,1,9,4,79,48,63,91,83,88,9,87,97,92,32,37,28,39,11,64,54,86,24,62,52,50,47,75,10,54,55,13,16,32,49,95,81,10,20,9,22,15,65,53,61,57,100,4,29,8,63,65,59,13,2,47
k_8,4,9,61,6,49,94,51,48,89,28,65,76,9,83,84,47,10,66,71,80,73,28,42,30,74,58,74,12,41,79,26,89,67,49,11,78,46,53,93,56,33,77,69,62,40,32,15,15,91,98,90,70,24,77,40,93,39,41,18,82,44,34,99,48,100,40,80,27,53,20,57,2,100,40,70,57,60,75,72,46,8,74,45,17,56,6,54,78,46,17,78,46,44,97,35,28,30,18,98,66,3,14,56,23,76,68,73,39,90,8,2,85,90,78,13,9,11,91,55,19,51,23,6,100,29,99,30,2,99,66,30,14,17,71,19,1,42,55,66,95,21,23,4,17,99,16,93,67,88,58,76,19,25,25,55,11,7,74,64,84,84,68,100,56,83,71,72,72,72,26,50,40,12,30,79,59,34,52,98,14,19,80,7,34,52,50,80,3,93,95,27,61,43,82,45,88,85,27,100,68,93,4,25,100,82,2,86,4,42,63,79,67,60,35,20,57,18,39,51,6,29,93,78,23,86,33,9,78,38,26,16,15,22,70,97,55,17,31,22,84,85,98,33,39,96,48,35,1,75,64,63,12,8,65,62,4,5,6,91,78,94,84,17,84,75,11,44,3,97,34,36,74,97,50,74,81,45,57,7,37,20,75,60,43,97,72,83,81,85,3,80,10,65,22,71,7,32,38,38,19
k_9,19,5,77,27,90,13,20,14,77,84,46,32,60,84,73,22,93,68,33,46,76,62,48,33,56,73,7,75,10,98,98,91,89,31,3,50,69,11,58,89,53,34,24,92,29,64,41,66,49,7,28,29,21,97,9,40,7,55,55,93,31,33,90,68,35,74,30,24,11,99,74,61,92,22,69,84,6,68,63,6,69,48,80,39,3,5,6,69,17,20,37,44,29,10,77,77,30,36,30,26,17,30,15,22,75,100,11,72,100,69,82,7,45,83,84,41,82,65,20,13,5,15,95,93,23,72,77,73,100,35,39,43,8,88,88,60,18,39,71,6,26,98,3,63,76,19,83,82,36,52,17,11,68,54,100,9,60,46,7,88,59,22,78,3,70,5,91,94,86,32,88,90,84,52,63,37,74,65,43,34,19,87,90,13,71,84,44,59,53,67,32,27,77,52,47,27,27,96,50,85,45,74,18,25,70,69,52,78,63,54,56,9,61,5,8,44,66,29,72,24,10,15,90,99,2,43,68,52,10,6,26,14,57,32,27,92,60,47,82,13,36,8,39,86,3,37,23,91,49,40,68,67,49,90,13,43,86,67,49,41,83,16,54,15,40,74,52,71,48,85,11,93,46,82,64,6,86,45,7,54,93,4,20,61,20,89,57,40,99,36,37,80,5,65,22,37,50,8,80,98
